time_et,open,high,low,close,volume
2026-05-11 13:10,439.46,439.49,437.8001,438.955,550044
2026-05-11 13:15,438.98,439.15,438.24,438.875,342660
2026-05-11 13:20,438.875,439.97,438.6001,439.8,399264
2026-05-11 13:25,439.8,440.3299,439.69,440.045,427550
2026-05-11 13:30,440.02,440.279,439.41,439.66,563747
2026-05-11 13:35,439.66,440.7799,439.3401,440.61,415886
2026-05-11 13:40,440.61,441.14,439.96,440.9852,400506
2026-05-11 13:45,440.98,442.55,440.86,442.35,718075
2026-05-11 13:50,442.38,443.15,441.8201,442.8399,729217
2026-05-11 13:55,442.7997,443.5,442.2,442.35,575533
2026-05-11 14:00,442.35,445.27,442.31,444.79,1212322
2026-05-11 14:05,444.805,445.44,444.59,445.04,769842
2026-05-11 14:10,445.085,445.47,444.27,444.37,692783
2026-05-11 14:15,444.41,444.95,443.77,444.4232,613195
2026-05-11 14:20,444.395,447.14,444.32,447.07,1359250
2026-05-11 14:25,447.07,447.45,446.6,446.905,835340
2026-05-11 14:30,446.85,447.58,445.8163,445.89,793443
2026-05-11 14:35,445.89,446.78,445.45,445.66,543961
2026-05-11 14:40,445.695,445.905,445.0,445.2199,507994
2026-05-11 14:45,445.13,446.05,445.13,445.4392,412232
2026-05-11 14:50,445.44,446.59,445.0101,445.17,561986
2026-05-11 14:55,445.175,447.115,444.5,444.63,1014930
2026-05-11 15:00,444.64,446.94,444.36,446.3,765291
2026-05-11 15:05,446.27,447.98,446.16,447.98,646349
2026-05-11 15:10,447.99,449.16,447.52,447.925,1387659
2026-05-11 15:15,447.8901,448.22,447.3801,447.645,593598
2026-05-11 15:20,447.645,448.32,446.4,446.63,657142
2026-05-11 15:25,446.6299,446.99,444.9497,445.355,825808
2026-05-11 15:30,445.335,446.68,444.77,446.2,789754
2026-05-11 15:35,446.21,446.96,446.0,446.58,644591
2026-05-11 15:40,446.58,447.4,445.8,445.81,674084
2026-05-11 15:45,445.76,445.8,444.81,444.965,603167
2026-05-11 15:50,444.93,445.09,442.43,442.7012,1055698
2026-05-11 15:55,442.645,445.24,442.645,445.0,4951037
2026-05-12 09:30,441.74,444.85,439.5,439.9771,2503165
2026-05-12 09:35,440.0,444.0,438.41,443.285,1817732
2026-05-12 09:40,443.38,447.8,442.5,445.445,2325360
2026-05-12 09:45,445.74,446.24,438.54,439.715,1721769
2026-05-12 09:50,439.715,440.3,437.5601,439.32,1074280
2026-05-12 09:55,439.32,439.46,436.53,437.29,1072306
2026-05-12 10:00,437.22,438.4899,436.28,437.6701,1014418
2026-05-12 10:05,437.66,438.93,437.0,438.655,696465
2026-05-12 10:10,438.7089,439.07,437.39,438.39,675670
2026-05-12 10:15,438.4,439.2799,437.4,439.09,647424
2026-05-12 10:20,439.095,439.43,437.61,437.83,662905
2026-05-12 10:25,437.7601,438.55,435.08,435.19,1034199
2026-05-12 10:30,435.16,435.23,432.27,433.155,1485558
2026-05-12 10:35,433.125,435.79,432.8037,435.54,908287
2026-05-12 10:40,435.46,436.5,435.08,435.78,652615
2026-05-12 10:45,435.78,435.78,432.94,433.05,671568
2026-05-12 10:50,433.07,433.34,431.6,432.85,837401
2026-05-12 10:55,432.83,433.27,430.3401,430.76,908762
2026-05-12 11:00,430.6601,432.4099,430.4101,431.34,702489
2026-05-12 11:05,431.4,432.25,430.54,431.2,602337
2026-05-12 11:10,431.2,431.48,429.4,429.565,735631
2026-05-12 11:15,429.57,429.6899,427.88,428.84,966709
2026-05-12 11:20,428.84,429.25,426.52,426.85,1047660
2026-05-12 11:25,426.775,427.766,426.4,426.69,736247
2026-05-12 11:30,426.7,428.52,426.695,428.08,676905
2026-05-12 11:35,428.13,429.34,427.2,429.005,647752
2026-05-12 11:40,429.005,429.69,428.2,429.455,652407
2026-05-12 11:45,429.423,429.93,427.5,427.745,521787
2026-05-12 11:50,427.745,427.9599,426.73,426.795,471927
2026-05-12 11:55,426.79,426.79,424.6,425.1299,866156
2026-05-12 12:00,425.13,427.42,424.64,427.26,696445
2026-05-12 12:05,427.23,427.7,426.8179,427.13,390334
2026-05-12 12:10,427.07,428.2,426.7,428.05,630898
2026-05-12 12:15,428.03,428.03,427.06,427.09,323507
2026-05-12 12:20,427.04,427.1,425.85,426.91,421399
2026-05-12 12:25,426.952,426.952,425.63,425.82,285190
2026-05-12 12:30,425.78,426.0299,423.78,423.9,653062
2026-05-12 12:35,423.98,425.45,423.88,424.4,469998
2026-05-12 12:40,424.335,425.0,422.8,423.14,577687
2026-05-12 12:45,423.14,423.74,422.68,423.57,512691
2026-05-12 12:50,423.54,423.57,422.26,422.95,572058
2026-05-12 12:55,423.0899,423.65,422.5761,423.005,447026
2026-05-12 13:00,423.03,424.15,422.99,423.8501,587481
2026-05-12 13:05,423.895,424.749,423.5,424.04,537852
2026-05-12 13:10,424.035,426.2244,423.8715,426.06,586925
2026-05-12 13:15,426.075,427.12,425.86,427.03,598065
2026-05-12 13:20,427.1,428.39,427.1,427.362,711122
2026-05-12 13:25,427.4,427.4499,425.8101,426.8101,570886
2026-05-12 13:30,426.84,428.33,426.79,428.025,520416
2026-05-12 13:35,428.042,428.5,426.88,427.68,486956
2026-05-12 13:40,427.7065,427.9899,427.3037,427.35,296805
2026-05-12 13:45,427.39,427.47,426.59,427.4393,297660
2026-05-12 13:50,427.44,428.65,427.12,427.87,416172
2026-05-12 13:55,427.82,427.9199,425.6795,427.7299,465346
2026-05-12 14:00,427.62,428.75,427.5601,428.6854,390862
2026-05-12 14:05,428.65,429.11,427.9,428.6225,433344
2026-05-12 14:10,428.6999,429.28,428.26,429.22,315633
2026-05-12 14:15,429.22,429.471,428.63,429.074,338152
2026-05-12 14:20,428.96,429.75,428.9,429.45,346270
2026-05-12 14:25,429.5,430.3,429.39,429.735,587001
2026-05-12 14:30,429.73,430.45,429.63,429.84,327990
2026-05-12 14:35,429.82,430.45,429.45,429.83,348309
2026-05-12 14:40,429.92,430.18,429.22,429.53,270564
2026-05-12 14:45,429.53,430.61,429.1101,430.49,459607
2026-05-12 14:50,430.4383,431.3,430.43,430.88,543770
2026-05-12 14:55,430.88,431.92,429.605,429.68,668885
2026-05-12 15:00,429.75,432.28,429.7,432.2,648774
2026-05-12 15:05,432.185,433.39,431.7,432.94,607965
2026-05-12 15:10,432.9,433.33,432.2,432.335,410030
2026-05-12 15:15,432.33,432.9099,432.09,432.26,433818
2026-05-12 15:20,432.265,432.5799,431.36,432.4,607956
2026-05-12 15:25,432.4,433.49,432.3,433.24,526221
2026-05-12 15:30,433.2799,434.505,433.255,434.24,616929
2026-05-12 15:35,434.23,434.42,433.7001,433.82,454137
2026-05-12 15:40,433.76,434.99,433.76,434.925,562798
2026-05-12 15:45,434.92,434.99,433.73,434.35,514573
2026-05-12 15:50,434.42,435.78,434.42,435.5483,1099740
2026-05-12 15:55,435.55,435.55,433.0,433.45,4997007
2026-05-13 09:30,437.78,439.7986,435.0001,437.6925,1633801
2026-05-13 09:35,437.7482,438.55,435.88,436.16,1059367
2026-05-13 09:40,436.16,437.0,434.52,434.72,939942
2026-05-13 09:45,434.777,434.97,430.21,432.1201,1374324
2026-05-13 09:50,432.29,434.96,430.73,434.93,852756
2026-05-13 09:55,434.9695,435.12,432.4336,433.64,748723
2026-05-13 10:00,433.7,435.4,433.52,435.2801,658519
2026-05-13 10:05,435.35,437.43,435.1361,437.115,1096036
2026-05-13 10:10,437.115,440.55,437.0,439.82,1576586
2026-05-13 10:15,439.82,440.14,437.1801,437.585,968636
2026-05-13 10:20,437.65,441.0,437.453,440.0169,1099811
2026-05-13 10:25,440.0,443.2999,439.84,442.535,1443641
2026-05-13 10:30,442.43,445.64,442.1,445.4701,1635958
2026-05-13 10:35,445.495,446.57,444.5,445.71,1353771
2026-05-13 10:40,445.71,448.48,445.13,447.875,1751403
2026-05-13 10:45,447.875,447.99,444.85,445.0772,1187920
2026-05-13 10:50,445.0224,447.6397,444.5,446.15,1114912
2026-05-13 10:55,446.17,448.22,445.8506,447.665,1020752
2026-05-13 11:00,447.665,449.65,446.3501,448.19,1660479
2026-05-13 11:05,448.19,449.24,447.3501,449.035,995150
2026-05-13 11:10,449.01,449.78,447.67,448.31,1019754
2026-05-13 11:15,448.3148,450.47,448.17,449.829,1536358
2026-05-13 11:20,449.795,451.47,447.6,448.419,1399798
2026-05-13 11:25,448.44,450.89,447.35,450.63,1026026
2026-05-13 11:30,450.55,453.3,450.25,452.1,1577107
2026-05-13 11:35,452.0932,453.22,451.26,452.85,873731
2026-05-13 11:40,452.8672,453.4,451.71,452.545,945285
2026-05-13 11:45,452.545,452.61,449.26,449.265,869880
2026-05-13 11:50,449.27,449.38,447.83,448.07,969048
2026-05-13 11:55,448.07,448.63,446.88,447.17,792567
2026-05-13 12:00,447.1301,447.5,446.6,446.995,711284
2026-05-13 12:05,447.06,448.24,446.6,448.1374,712001
2026-05-13 12:10,448.15,449.15,447.7,449.12,535030
2026-05-13 12:15,449.08,450.07,449.08,449.48,631608
2026-05-13 12:20,449.48,451.15,448.75,450.98,687502
2026-05-13 12:25,451.05,451.68,450.52,451.22,654555
2026-05-13 12:30,451.17,452.3,450.65,450.89,732665
2026-05-13 12:35,450.97,451.18,449.8101,449.955,695894
2026-05-13 12:40,449.958,450.2999,449.49,449.8231,437903
2026-05-13 12:45,449.855,450.9,449.62,450.65,713492
2026-05-13 12:50,450.68,451.09,449.259,449.33,514186
2026-05-13 12:55,449.33,449.65,448.34,448.56,442126
2026-05-13 13:00,448.59,450.1,448.5601,449.525,464282
2026-05-13 13:05,449.525,450.37,448.8,448.93,379971
2026-05-13 13:10,448.955,449.3,448.56,448.69,318549
2026-05-13 13:15,448.76,449.63,448.715,449.55,334227
2026-05-13 13:20,449.55,449.59,448.24,448.27,281409
2026-05-13 13:25,448.23,449.0,448.05,448.36,318908
2026-05-13 13:30,448.3,449.1,447.693,447.84,476553
2026-05-13 13:35,447.835,448.1346,447.25,447.3827,397216
2026-05-13 13:40,447.39,448.15,447.06,447.9199,403591
2026-05-13 13:45,447.91,448.44,447.52,448.06,310073
2026-05-13 13:50,448.06,448.2229,447.3601,447.885,274953
2026-05-13 13:55,447.86,448.12,446.92,447.03,287596
2026-05-13 14:00,447.08,449.34,446.9,449.29,546728
2026-05-13 14:05,449.25,449.66,448.9,449.54,435446
2026-05-13 14:10,449.53,450.81,449.4601,450.7999,654417
2026-05-13 14:15,450.83,451.38,450.42,450.545,614936
2026-05-13 14:20,450.545,450.69,448.34,448.41,672552
2026-05-13 14:25,448.41,448.66,447.13,447.2,598548
2026-05-13 14:30,447.15,448.13,447.1333,448.1282,387192
2026-05-13 14:35,448.13,448.15,447.0,447.45,388346
2026-05-13 14:40,447.48,447.7444,445.75,445.78,485381
2026-05-13 14:45,445.76,447.1999,445.6,447.11,523505
2026-05-13 14:50,447.1,447.75,446.95,447.69,386393
2026-05-13 14:55,447.705,447.75,445.7185,445.74,415095
2026-05-13 15:00,445.77,447.3325,445.765,446.965,524454
2026-05-13 15:05,446.975,447.9599,446.6124,447.85,358289
2026-05-13 15:10,447.78,448.35,447.62,448.1005,441895
2026-05-13 15:15,448.135,448.27,447.62,447.7,351521
2026-05-13 15:20,447.7,447.7,444.95,444.96,668046
2026-05-13 15:25,445.01,445.43,444.03,444.5501,774445
2026-05-13 15:30,444.61,445.38,444.22,444.7101,574518
2026-05-13 15:35,444.76,445.69,444.42,445.12,473053
2026-05-13 15:40,445.2,445.38,443.5,444.69,604134
2026-05-13 15:45,444.685,445.09,444.23,444.4542,471064
2026-05-13 15:50,444.41,445.21,444.27,444.6735,717940
2026-05-13 15:55,444.76,445.46,444.715,445.27,3964516
2026-05-14 09:30,446.425,446.81,443.21,443.31,1831203
2026-05-14 09:35,443.34,446.47,443.05,445.13,1263870
2026-05-14 09:40,445.16,445.3,442.72,443.48,1159176
2026-05-14 09:45,443.57,445.8,443.26,444.03,868060
2026-05-14 09:50,444.005,444.5973,442.72,442.82,807798
2026-05-14 09:55,442.84,444.0348,442.03,442.7,961205
2026-05-14 10:00,442.57,446.49,442.3522,443.8,1322107
2026-05-14 10:05,443.755,443.9799,441.55,443.05,983653
2026-05-14 10:10,442.99,443.95,442.3342,443.5999,736721
2026-05-14 10:15,443.505,445.1487,443.11,444.7,719197
2026-05-14 10:20,444.7199,445.32,443.4,443.8892,596531
2026-05-14 10:25,443.85,444.0,441.16,442.2899,896796
2026-05-14 10:30,442.26,443.27,441.85,443.08,531358
2026-05-14 10:35,443.05,444.36,442.92,443.3595,512348
2026-05-14 10:40,443.34,445.381,443.0101,445.19,695393
2026-05-14 10:45,445.21,445.61,444.6401,445.11,542447
2026-05-14 10:50,445.07,446.64,445.01,445.39,780282
2026-05-14 10:55,445.43,445.8,444.25,444.3819,529787
2026-05-14 11:00,444.4399,445.28,444.0601,444.5745,371102
2026-05-14 11:05,444.57,446.9184,444.5,446.185,688649
2026-05-14 11:10,446.15,447.03,446.02,446.825,584939
2026-05-14 11:15,446.79,447.6387,446.37,447.14,648007
2026-05-14 11:20,447.12,447.6,446.32,447.445,516812
2026-05-14 11:25,447.445,447.74,446.4,446.6901,441775
2026-05-14 11:30,446.65,448.07,446.19,447.9542,566707
2026-05-14 11:35,448.0,449.75,447.8315,449.65,988752
2026-05-14 11:40,449.66,450.1299,448.69,449.355,762832
2026-05-14 11:45,449.38,449.4799,448.32,449.22,375638
2026-05-14 11:50,449.25,449.29,448.14,448.9078,355521
2026-05-14 11:55,448.875,449.67,448.6,448.71,443182
2026-05-14 12:00,448.71,450.3,448.67,450.1204,609314
2026-05-14 12:05,450.155,450.9698,450.01,450.52,621196
2026-05-14 12:10,450.56,450.7899,449.5801,449.6799,493247
2026-05-14 12:15,449.71,450.83,449.6,450.78,402065
2026-05-14 12:20,450.8067,451.97,450.67,450.94,733819
2026-05-14 12:25,450.9899,451.17,448.68,448.9201,611437
2026-05-14 12:30,448.965,449.54,447.81,447.83,568147
2026-05-14 12:35,447.84,448.87,447.83,448.08,415594
2026-05-14 12:40,448.04,448.3899,447.3,447.71,353774
2026-05-14 12:45,447.645,448.18,446.82,447.0193,473583
2026-05-14 12:50,447.0051,447.28,446.19,446.81,563682
2026-05-14 12:55,446.81,448.03,446.11,447.6578,509272
2026-05-14 13:00,447.7,448.0,447.1,447.315,293861
2026-05-14 13:05,447.37,447.48,445.6,445.6101,473789
2026-05-14 13:10,445.64,446.04,445.05,445.56,383700
2026-05-14 13:15,445.545,446.07,444.11,444.3,532970
2026-05-14 13:20,444.37,445.3499,444.0,444.11,432575
2026-05-14 13:25,444.15,444.88,443.6,444.8,401542
2026-05-14 13:30,444.8169,445.47,444.5701,445.23,382895
2026-05-14 13:35,445.2,445.8,445.03,445.43,329335
2026-05-14 13:40,445.4,446.14,445.15,445.9899,281278
2026-05-14 13:45,446.0,447.08,445.9401,446.92,400555
2026-05-14 13:50,446.94,447.12,446.39,446.69,323776
2026-05-14 13:55,446.71,447.1799,446.57,446.72,263719
2026-05-14 14:00,446.72,446.72,444.45,445.4,471743
2026-05-14 14:05,445.26,445.68,444.57,444.742,259055
2026-05-14 14:10,444.7408,445.6791,444.3,445.59,283831
2026-05-14 14:15,445.5999,445.68,444.805,445.39,195173
2026-05-14 14:20,445.43,445.45,443.75,444.02,346512
2026-05-14 14:25,444.015,444.4,443.43,443.66,279872
2026-05-14 14:30,443.6999,444.63,443.53,444.27,282655
2026-05-14 14:35,444.33,444.9406,444.04,444.5606,223848
2026-05-14 14:40,444.59,444.97,443.89,444.9,217720
2026-05-14 14:45,444.92,445.88,444.43,445.62,357325
2026-05-14 14:50,445.5938,445.85,444.92,445.215,296367
2026-05-14 14:55,445.2124,445.49,444.61,445.0,247191
2026-05-14 15:00,444.98,445.82,444.97,445.59,237536
2026-05-14 15:05,445.585,445.93,445.2318,445.545,220327
2026-05-14 15:10,445.5,445.6,444.28,444.6915,258104
2026-05-14 15:15,444.725,444.79,444.09,444.135,234451
2026-05-14 15:20,444.11,445.15,444.0,444.3017,291357
2026-05-14 15:25,444.2715,444.34,443.12,443.28,390507
2026-05-14 15:30,443.24,444.25,443.12,443.935,414438
2026-05-14 15:35,443.9,444.38,443.73,443.75,247037
2026-05-14 15:40,443.77,443.97,443.26,443.7395,285747
2026-05-14 15:45,443.7,443.93,443.2001,443.7,263564
2026-05-14 15:50,443.5,443.9899,443.08,443.165,410597
2026-05-14 15:55,443.165,443.5,442.53,443.3,2745894
2026-05-15 09:30,434.095,434.66,428.23,429.39,2739099
2026-05-15 09:35,429.25,430.5,427.0,427.33,1556392
2026-05-15 09:40,427.295,428.1,426.0701,426.655,1548164
2026-05-15 09:45,426.655,428.6,425.05,428.5997,1622890
2026-05-15 09:50,428.59,429.42,427.56,429.3799,999749
2026-05-15 09:55,429.315,430.2799,425.85,425.98,1162235
2026-05-15 10:00,425.91,427.23,425.65,426.315,876908
2026-05-15 10:05,426.27,428.26,426.0001,427.64,740233
2026-05-15 10:10,427.78,429.4199,426.51,429.1199,778565
2026-05-15 10:15,429.11,429.75,428.5201,429.18,621611
2026-05-15 10:20,429.225,429.39,427.514,427.514,569356
2026-05-15 10:25,427.51,427.56,425.6701,426.5653,963731
2026-05-15 10:30,426.51,427.99,426.29,427.83,633801
2026-05-15 10:35,427.78,428.15,427.2,427.74,438024
2026-05-15 10:40,427.74,428.3199,427.5,427.92,350095
2026-05-15 10:45,427.85,428.0799,426.4601,426.525,441527
2026-05-15 10:50,426.52,426.88,425.7601,426.66,571450
2026-05-15 10:55,426.6599,427.1,425.292,425.53,590002
2026-05-15 11:00,425.57,426.25,424.6401,424.9,868102
2026-05-15 11:05,424.8801,426.05,424.33,426.015,720982
2026-05-15 11:10,426.015,426.58,425.28,425.672,508976
2026-05-15 11:15,425.64,426.78,425.5,426.52,357638
2026-05-15 11:20,426.52,426.95,425.2101,425.23,447270
2026-05-15 11:25,425.255,426.2754,425.01,425.805,396830
2026-05-15 11:30,425.88,427.26,425.88,426.61,509763
2026-05-15 11:35,426.67,427.7,426.3108,426.39,455696
2026-05-15 11:40,426.375,426.81,425.2,425.52,357894
2026-05-15 11:45,425.515,426.05,425.1313,425.22,440293
2026-05-15 11:50,425.245,425.25,423.98,424.3801,700549
2026-05-15 11:55,424.42,425.08,423.88,425.03,551705
2026-05-15 12:00,425.025,425.94,424.67,425.125,538167
2026-05-15 12:05,425.166,425.4799,424.77,425.36,282579
2026-05-15 12:10,425.355,425.4,423.92,424.74,379033
2026-05-15 12:15,424.7117,424.74,423.7,423.91,388938
2026-05-15 12:20,423.94,424.608,423.71,424.24,377689
2026-05-15 12:25,424.245,424.858,424.0,424.65,299321
2026-05-15 12:30,424.63,425.06,423.82,423.86,348999
2026-05-15 12:35,423.875,424.43,423.5701,424.14,348015
2026-05-15 12:40,424.18,424.4899,423.55,424.4384,354879
2026-05-15 12:45,424.47,424.55,424.02,424.095,309030
2026-05-15 12:50,424.12,424.6299,423.43,423.4815,396478
2026-05-15 12:55,423.57,424.7999,423.5,424.705,360085
2026-05-15 13:00,424.72,425.33,424.55,425.0333,378584
2026-05-15 13:05,424.965,426.37,424.77,426.345,577289
2026-05-15 13:10,426.345,427.6599,426.19,427.385,658472
2026-05-15 13:15,427.35,427.66,426.56,427.09,419767
2026-05-15 13:20,427.09,427.55,426.4101,427.5499,341455
2026-05-15 13:25,427.51,428.7499,427.47,428.46,647479
2026-05-15 13:30,428.44,429.33,428.13,429.295,523552
2026-05-15 13:35,429.295,429.36,428.07,428.54,452930
2026-05-15 13:40,428.55,428.88,427.81,427.8449,349521
2026-05-15 13:45,427.89,428.2872,427.509,427.9112,272246
2026-05-15 13:50,427.905,428.81,427.88,428.4,334039
2026-05-15 13:55,428.385,428.66,427.98,428.25,255948
2026-05-15 14:00,428.31,429.09,428.28,428.9694,346865
2026-05-15 14:05,428.96,429.16,428.0,428.045,406703
2026-05-15 14:10,427.99,428.47,427.88,428.04,260486
2026-05-15 14:15,428.04,428.0928,425.86,425.965,526376
2026-05-15 14:20,425.91,426.6699,425.85,426.22,347806
2026-05-15 14:25,426.2,426.54,425.52,425.715,377358
2026-05-15 14:30,425.74,425.9199,424.31,424.8,513189
2026-05-15 14:35,424.78,425.68,424.59,425.64,381611
2026-05-15 14:40,425.55,425.74,424.86,425.25,311990
2026-05-15 14:45,425.24,425.93,424.71,425.78,339635
2026-05-15 14:50,425.77,426.3,425.54,426.3,289925
2026-05-15 14:55,426.26,426.58,425.6301,425.8,319731
2026-05-15 15:00,425.815,425.98,425.07,425.12,346391
2026-05-15 15:05,425.17,425.56,424.6501,424.6501,369440
2026-05-15 15:10,424.65,424.6999,423.72,424.355,466517
2026-05-15 15:15,424.33,424.7,424.03,424.34,462039
2026-05-15 15:20,424.29,424.91,423.1,423.17,558904
2026-05-15 15:25,423.17,423.3316,422.7,423.05,618830
2026-05-15 15:30,423.0218,423.85,422.5801,422.95,607605
2026-05-15 15:35,422.955,424.72,422.6201,424.61,553195
2026-05-15 15:40,424.63,424.8399,424.26,424.2901,388169
2026-05-15 15:45,424.33,424.61,423.46,424.17,587914
2026-05-15 15:50,424.07,424.07,422.0,422.86,766684
2026-05-15 15:55,422.86,422.93,422.0,422.24,5348290
2026-05-18 09:30,419.355,421.13,417.3,419.0116,1927518
2026-05-18 09:35,419.172,420.3,414.55,415.05,1403294
2026-05-18 09:40,415.0,415.18,411.8,411.94,1366691
2026-05-18 09:45,411.99,413.88,411.011,412.66,1267163
2026-05-18 09:50,412.69,415.72,412.59,415.455,1029280
2026-05-18 09:55,415.455,416.6983,413.55,416.1699,1109933
2026-05-18 10:00,416.1488,416.37,413.0501,414.9966,798658
2026-05-18 10:05,415.01,417.66,414.77,417.165,887340
2026-05-18 10:10,417.12,417.86,416.1,417.105,589674
2026-05-18 10:15,417.07,418.86,416.98,418.29,813110
2026-05-18 10:20,418.265,418.6,415.93,416.05,529490
2026-05-18 10:25,416.07,416.97,413.7899,413.88,705013
2026-05-18 10:30,413.915,414.5499,410.52,410.52,1061067
2026-05-18 10:35,410.585,413.51,410.33,412.125,1073209
2026-05-18 10:40,412.11,412.9145,410.94,412.41,672852
2026-05-18 10:45,412.36,412.69,409.9,410.55,933130
2026-05-18 10:50,410.4201,411.95,410.0,410.26,704302
2026-05-18 10:55,410.31,411.36,409.37,411.09,801774
2026-05-18 11:00,411.105,412.36,410.38,410.9,601905
2026-05-18 11:05,410.83,411.4396,409.38,409.55,474450
2026-05-18 11:10,409.45,411.5999,408.85,410.71,656536
2026-05-18 11:15,410.6,410.69,408.66,408.92,654914
2026-05-18 11:20,408.86,410.05,408.81,409.5151,548229
2026-05-18 11:25,409.55,410.45,408.24,408.34,620323
2026-05-18 11:30,408.25,409.44,407.8602,409.44,676707
2026-05-18 11:35,409.3005,411.3999,409.22,410.5996,607503
2026-05-18 11:40,410.63,411.4699,410.14,410.3,372632
