time_et,open,high,low,close,volume
2026-04-13 12:35,629.42,630.96,629.36,629.47,70375
2026-04-13 12:40,629.3201,629.9,628.2901,629.48,60931
2026-04-13 12:45,629.4,630.16,628.85,629.8,56624
2026-04-13 12:50,629.95,630.85,629.62,629.65,49619
2026-04-13 12:55,629.6501,630.0698,629.16,629.915,38903
2026-04-13 13:00,629.86,630.2799,629.5,630.1862,39622
2026-04-13 13:05,630.175,630.5,629.86,630.16,51434
2026-04-13 13:10,630.145,630.41,629.39,629.915,78642
2026-04-13 13:15,629.8701,630.2,629.81,629.845,62840
2026-04-13 13:20,629.89,629.89,629.17,629.415,46995
2026-04-13 13:25,629.5,630.01,629.28,629.98,41257
2026-04-13 13:30,630.0,630.14,629.395,629.5351,48705
2026-04-13 13:35,629.5301,630.0,629.2001,629.755,49831
2026-04-13 13:40,629.6801,630.29,629.68,630.12,67133
2026-04-13 13:45,629.95,630.0,629.42,630.0,39417
2026-04-13 13:50,630.0,630.51,629.84,630.42,59803
2026-04-13 13:55,630.47,630.5,629.86,630.295,65957
2026-04-13 14:00,630.34,631.3099,630.31,630.95,85950
2026-04-13 14:05,630.97,631.5,630.4001,631.21,97853
2026-04-13 14:10,631.27,631.72,630.98,631.1,120626
2026-04-13 14:15,631.09,631.17,630.41,630.845,92225
2026-04-13 14:20,630.88,631.57,630.71,631.21,64233
2026-04-13 14:25,631.19,631.45,631.0601,631.265,45110
2026-04-13 14:30,631.265,631.72,631.265,631.67,67021
2026-04-13 14:35,631.635,631.935,631.39,631.465,69027
2026-04-13 14:40,631.455,632.1,631.455,632.025,65038
2026-04-13 14:45,632.025,632.46,631.97,632.115,71811
2026-04-13 14:50,632.08,632.97,632.06,632.96,110915
2026-04-13 14:55,632.895,633.08,632.58,632.64,72913
2026-04-13 15:00,632.645,633.126,632.61,632.91,66996
2026-04-13 15:05,632.91,633.12,632.62,632.71,76143
2026-04-13 15:10,632.76,633.0,632.08,632.26,83640
2026-04-13 15:15,632.275,632.45,632.04,632.29,56444
2026-04-13 15:20,632.29,632.63,632.22,632.45,62455
2026-04-13 15:25,632.38,632.4665,631.9,632.25,111956
2026-04-13 15:30,632.25,632.75,631.84,632.535,70970
2026-04-13 15:35,632.53,633.43,632.525,633.4001,89751
2026-04-13 15:40,633.44,633.87,633.2,633.49,110729
2026-04-13 15:45,633.4,633.92,633.1201,633.92,86033
2026-04-13 15:50,633.85,634.95,633.13,633.98,251063
2026-04-13 15:55,634.03,635.0,633.58,634.53,1578988
2026-04-14 09:30,645.0,645.8,639.3705,641.46,680006
2026-04-14 09:35,641.48,647.35,641.42,646.32,357569
2026-04-14 09:40,646.3591,648.03,644.5,647.81,359525
2026-04-14 09:45,647.81,651.0,647.67,650.87,455323
2026-04-14 09:50,650.98,652.4539,649.5802,651.25,532020
2026-04-14 09:55,651.18,651.18,648.881,649.07,224447
2026-04-14 10:00,649.07,650.71,648.3901,649.35,199645
2026-04-14 10:05,649.235,650.4555,648.75,649.495,128604
2026-04-14 10:10,649.495,651.08,648.8,650.64,165647
2026-04-14 10:15,650.61,651.68,649.7055,649.76,183027
2026-04-14 10:20,649.8246,651.69,649.8,651.2,137961
2026-04-14 10:25,651.29,654.08,650.125,653.6456,311451
2026-04-14 10:30,653.8221,654.33,653.0,654.12,212653
2026-04-14 10:35,654.08,656.27,653.79,655.195,372916
2026-04-14 10:40,655.22,657.925,654.695,657.74,298482
2026-04-14 10:45,657.645,657.7499,655.5,656.7,245311
2026-04-14 10:50,656.64,657.56,656.2701,657.51,183762
2026-04-14 10:55,657.56,658.52,656.65,658.045,256342
2026-04-14 11:00,657.93,658.17,657.23,657.82,148291
2026-04-14 11:05,657.82,657.93,656.144,656.32,215227
2026-04-14 11:10,656.2418,658.68,655.84,658.15,262161
2026-04-14 11:15,658.15,659.34,657.77,658.96,203100
2026-04-14 11:20,659.055,660.5,658.73,660.38,292827
2026-04-14 11:25,660.4199,661.5,660.1401,660.265,183363
2026-04-14 11:30,660.24,663.32,660.05,662.93,325942
2026-04-14 11:35,662.925,663.77,662.8698,663.45,228614
2026-04-14 11:40,663.53,664.62,662.65,663.365,335101
2026-04-14 11:45,663.365,664.0759,662.65,663.465,200232
2026-04-14 11:50,663.465,664.88,663.465,664.445,209675
2026-04-14 11:55,664.43,664.49,663.36,663.38,172988
2026-04-14 12:00,663.36,663.81,662.85,663.49,148279
2026-04-14 12:05,663.41,663.8699,663.0,663.592,115683
2026-04-14 12:10,663.66,663.7099,662.865,663.18,118024
2026-04-14 12:15,663.15,663.78,662.28,663.6,144512
2026-04-14 12:20,663.5,664.9699,663.33,664.885,110880
2026-04-14 12:25,664.885,665.5991,664.81,664.93,181175
2026-04-14 12:30,664.9,665.29,664.06,664.13,102658
2026-04-14 12:35,664.08,664.3,663.44,663.89,115796
2026-04-14 12:40,663.91,664.35,663.56,663.79,95267
2026-04-14 12:45,663.68,664.46,663.67,663.91,92953
2026-04-14 12:50,663.95,664.17,662.95,663.37,120150
2026-04-14 12:55,663.27,663.4699,661.9012,662.12,145402
2026-04-14 13:00,662.19,662.87,661.91,662.34,96058
2026-04-14 13:05,662.345,662.65,661.66,661.92,68150
2026-04-14 13:10,661.925,662.322,661.67,661.8,68486
2026-04-14 13:15,661.83,662.584,661.3635,662.355,96083
2026-04-14 13:20,662.4,662.9144,662.28,662.4,84655
2026-04-14 13:25,662.41,662.52,661.795,661.855,67436
2026-04-14 13:30,661.9,662.62,661.82,662.45,61336
2026-04-14 13:35,662.395,662.62,662.15,662.35,74726
2026-04-14 13:40,662.35,664.49,662.295,664.29,157365
2026-04-14 13:45,664.37,665.212,664.16,665.212,114708
2026-04-14 13:50,665.165,665.34,664.34,665.05,162046
2026-04-14 13:55,665.045,666.26,664.85,665.67,175696
2026-04-14 14:00,665.67,665.9399,664.8501,665.335,108882
2026-04-14 14:05,665.335,665.39,663.365,663.885,119135
2026-04-14 14:10,663.85,663.885,662.32,662.42,128514
2026-04-14 14:15,662.42,662.72,661.48,661.78,107579
2026-04-14 14:20,661.756,662.0,660.17,660.5,162263
2026-04-14 14:25,660.5,660.69,659.91,660.055,152927
2026-04-14 14:30,660.12,661.34,660.11,660.87,199959
2026-04-14 14:35,660.91,661.54,660.78,661.38,104050
2026-04-14 14:40,661.34,661.4599,660.67,661.12,70629
2026-04-14 14:45,661.12,661.3,660.2322,660.38,69557
2026-04-14 14:50,660.386,660.84,660.01,660.49,76190
2026-04-14 14:55,660.43,661.0,660.37,660.92,52441
2026-04-14 15:00,660.925,661.8225,660.72,661.595,79233
2026-04-14 15:05,661.595,662.4499,661.5,662.0,114456
2026-04-14 15:10,662.08,662.31,661.74,661.98,78893
2026-04-14 15:15,662.02,662.25,661.54,661.71,102147
2026-04-14 15:20,661.7899,662.56,661.7,662.17,105977
2026-04-14 15:25,662.16,662.21,661.32,661.435,105184
2026-04-14 15:30,661.4,661.59,660.0,660.2901,149893
2026-04-14 15:35,660.27,661.5,659.69,661.31,150876
2026-04-14 15:40,661.31,661.99,660.65,660.735,273674
2026-04-14 15:45,660.74,661.49,660.69,661.105,155547
2026-04-14 15:50,661.17,662.2794,660.875,661.93,287875
2026-04-14 15:55,661.98,662.78,661.98,662.49,2175008
2026-04-15 09:30,667.0,671.0,666.52,668.19,858302
2026-04-15 09:35,668.1,668.49,666.0,667.495,322294
2026-04-15 09:40,667.465,667.74,664.22,664.35,304178
2026-04-15 09:45,664.48,667.8,664.38,667.5999,240954
2026-04-15 09:50,667.405,669.52,667.21,669.26,204767
2026-04-15 09:55,669.1,671.5,668.96,671.5,280565
2026-04-15 10:00,671.58,673.2,671.35,672.07,370914
2026-04-15 10:05,672.0,672.045,670.01,671.84,206712
2026-04-15 10:10,671.84,673.0,671.46,672.35,239416
2026-04-15 10:15,672.4,673.5,671.88,672.73,243720
2026-04-15 10:20,672.77,674.18,672.05,674.0645,173664
2026-04-15 10:25,674.08,675.38,673.78,674.755,288983
2026-04-15 10:30,674.755,675.33,674.231,674.5,165394
2026-04-15 10:35,674.7,676.155,672.795,673.03,311197
2026-04-15 10:40,673.08,673.49,672.54,673.18,127430
2026-04-15 10:45,673.16,673.98,672.5501,673.96,114702
2026-04-15 10:50,673.93,674.66,673.8282,674.04,158997
2026-04-15 10:55,673.99,674.4458,673.6,674.025,117688
2026-04-15 11:00,674.075,674.65,673.25,673.49,140538
2026-04-15 11:05,673.4981,673.93,672.1442,672.68,145591
2026-04-15 11:10,672.735,673.21,672.31,672.62,122540
2026-04-15 11:15,672.685,674.19,672.42,673.74,122736
2026-04-15 11:20,673.69,673.95,673.37,673.7,91391
2026-04-15 11:25,673.7,674.34,673.66,673.72,110260
2026-04-15 11:30,673.515,673.515,672.67,673.155,114330
2026-04-15 11:35,673.155,674.43,672.74,674.02,91951
2026-04-15 11:40,674.01,674.9743,673.8056,674.6399,124601
2026-04-15 11:45,674.63,675.55,674.605,675.53,143213
2026-04-15 11:50,675.51,676.09,674.852,675.005,120895
2026-04-15 11:55,675.05,675.79,674.78,674.87,103661
2026-04-15 12:00,674.87,675.55,674.49,675.35,108694
2026-04-15 12:05,675.345,676.26,675.345,676.05,152692
2026-04-15 12:10,675.94,676.86,675.67,676.73,153180
2026-04-15 12:15,676.79,678.23,676.48,678.175,249393
2026-04-15 12:20,678.15,678.5,677.62,677.645,138346
2026-04-15 12:25,677.595,677.61,676.66,676.7101,104846
2026-04-15 12:30,676.77,676.87,675.02,675.385,162703
2026-04-15 12:35,675.41,676.56,675.36,675.7101,97463
2026-04-15 12:40,675.72,675.725,673.34,673.425,170339
2026-04-15 12:45,673.38,674.255,672.68,674.16,140457
2026-04-15 12:50,674.22,674.51,673.5,673.54,104776
2026-04-15 12:55,673.785,673.89,672.42,673.71,118583
2026-04-15 13:00,673.67,674.01,673.0,674.01,71831
2026-04-15 13:05,674.055,674.7429,673.931,674.145,67739
2026-04-15 13:10,674.135,674.3,673.5501,673.6801,64347
2026-04-15 13:15,673.745,674.1,673.3,674.055,49541
2026-04-15 13:20,674.055,674.055,673.49,673.78,46454
2026-04-15 13:25,673.78,674.53,673.73,674.29,89661
2026-04-15 13:30,674.165,674.85,674.08,674.195,88817
2026-04-15 13:35,674.1,674.97,673.675,673.84,69377
2026-04-15 13:40,673.835,673.8551,672.5051,672.71,66973
2026-04-15 13:45,672.71,673.3599,672.65,673.025,49492
2026-04-15 13:50,673.06,673.27,672.7,672.766,58568
2026-04-15 13:55,672.7246,672.88,670.9,671.14,145101
2026-04-15 14:00,671.195,672.92,671.09,672.295,84976
2026-04-15 14:05,672.255,672.61,671.96,672.2694,66336
2026-04-15 14:10,672.2,673.53,672.095,673.285,59243
2026-04-15 14:15,673.25,673.6899,672.99,673.13,65336
2026-04-15 14:20,673.05,673.16,672.31,672.92,73527
2026-04-15 14:25,672.81,673.13,672.557,672.6,47168
2026-04-15 14:30,672.67,673.79,672.67,673.765,68539
2026-04-15 14:35,673.84,674.25,673.6275,674.01,74925
2026-04-15 14:40,674.07,674.3,673.7,674.185,57870
2026-04-15 14:45,674.24,674.6099,674.1901,674.6099,47369
2026-04-15 14:50,674.58,675.07,674.26,674.8325,83178
2026-04-15 14:55,674.815,675.15,674.63,674.685,89869
2026-04-15 15:00,674.685,674.74,673.7,674.11,104165
2026-04-15 15:05,674.045,674.46,673.87,674.085,57556
2026-04-15 15:10,674.1499,674.15,672.4,672.6,95372
2026-04-15 15:15,672.59,672.857,672.0601,672.425,103810
2026-04-15 15:20,672.44,672.84,672.2,672.65,98459
2026-04-15 15:25,672.51,672.83,672.34,672.59,62631
2026-04-15 15:30,672.59,672.97,672.37,672.97,90558
2026-04-15 15:35,672.93,673.4299,672.82,672.835,95905
2026-04-15 15:40,672.835,673.55,672.79,673.065,128267
2026-04-15 15:45,673.065,673.75,672.9201,673.26,164764
2026-04-15 15:50,673.3,674.61,671.08,671.78,390313
2026-04-15 15:55,671.75,672.09,670.06,671.58,2884900
2026-04-16 09:30,676.21,676.9,670.1133,673.02,422705
2026-04-16 09:35,673.15,675.7059,672.62,672.73,169746
2026-04-16 09:40,672.7406,675.11,672.3377,675.11,172339
2026-04-16 09:45,675.05,675.5,673.3304,674.12,159157
2026-04-16 09:50,674.07,674.07,670.245,670.285,170324
2026-04-16 09:55,670.38,670.8099,668.79,670.25,248230
2026-04-16 10:00,670.21,670.39,667.75,669.39,193054
2026-04-16 10:05,669.29,672.23,668.975,672.05,183259
2026-04-16 10:10,671.9125,672.88,671.38,671.54,96482
2026-04-16 10:15,671.61,671.87,670.4,670.64,86105
2026-04-16 10:20,670.85,671.31,669.63,670.41,95989
2026-04-16 10:25,670.36,670.5,669.95,670.02,72780
2026-04-16 10:30,670.1,671.33,670.0,671.28,103871
2026-04-16 10:35,671.23,672.31,670.72,671.8794,96930
2026-04-16 10:40,671.83,673.54,671.57,673.415,88822
2026-04-16 10:45,673.5799,674.13,673.24,673.49,94946
2026-04-16 10:50,673.42,673.78,672.28,672.445,83745
2026-04-16 10:55,672.41,672.64,671.61,671.925,64014
2026-04-16 11:00,671.925,672.44,671.39,671.8,89996
2026-04-16 11:05,671.6,673.19,671.02,673.0,151087
2026-04-16 11:10,672.99,673.95,672.96,673.9483,106161
2026-04-16 11:15,673.99,674.69,673.86,673.94,114947
2026-04-16 11:20,674.0,674.7599,674.0,674.5556,68213
2026-04-16 11:25,674.555,675.29,673.04,673.25,87609
2026-04-16 11:30,673.24,674.27,672.88,673.88,48421
2026-04-16 11:35,673.815,675.67,673.72,674.89,100459
2026-04-16 11:40,674.775,674.89,673.68,674.5,68579
2026-04-16 11:45,674.34,674.73,673.9201,673.946,53605
2026-04-16 11:50,674.105,675.1,673.94,674.935,66361
2026-04-16 11:55,674.95,676.0899,674.88,675.995,73178
2026-04-16 12:00,676.0,676.67,675.8257,676.28,86622
2026-04-16 12:05,676.2425,676.3,675.7701,675.92,67722
2026-04-16 12:10,675.92,676.915,675.81,676.8473,54368
2026-04-16 12:15,676.8875,677.41,676.8,677.186,93734
2026-04-16 12:20,677.23,677.23,676.41,676.74,73521
2026-04-16 12:25,676.81,677.39,675.83,675.94,69407
2026-04-16 12:30,675.93,676.03,673.35,674.47,100129
2026-04-16 12:35,674.47,675.4,674.28,675.345,36810
2026-04-16 12:40,675.27,675.65,674.7901,674.9699,45065
2026-04-16 12:45,674.8539,675.69,674.84,675.59,37314
2026-04-16 12:50,675.55,675.8999,674.56,674.77,39172
2026-04-16 12:55,674.79,674.88,674.18,674.4,42755
2026-04-16 13:00,674.37,674.58,673.7501,674.09,40421
2026-04-16 13:05,674.15,674.61,673.61,674.47,54484
2026-04-16 13:10,674.54,675.0,674.0,674.0389,53576
2026-04-16 13:15,674.06,674.27,673.55,673.76,44311
2026-04-16 13:20,673.685,674.09,673.01,674.0,55813
2026-04-16 13:25,674.035,674.64,673.7,674.49,59267
2026-04-16 13:30,674.49,675.125,674.395,674.405,55080
2026-04-16 13:35,674.26,675.5,673.88,675.445,62444
2026-04-16 13:40,675.435,676.74,675.35,676.267,62052
2026-04-16 13:45,676.33,677.055,676.0,676.84,81350
2026-04-16 13:50,676.87,676.875,676.05,676.155,58099
2026-04-16 13:55,675.95,675.99,674.44,674.7514,51259
2026-04-16 14:00,674.725,675.265,674.235,674.245,71518
2026-04-16 14:05,674.3,674.735,673.53,673.845,46744
2026-04-16 14:10,673.88,674.2,673.33,674.2,60749
2026-04-16 14:15,674.15,674.31,673.36,673.57,52331
2026-04-16 14:20,673.46,673.77,672.49,672.7,56979
2026-04-16 14:25,672.73,672.89,671.8701,672.62,72622
2026-04-16 14:30,672.66,674.26,672.58,674.035,67687
2026-04-16 14:35,674.035,674.65,673.94,674.45,47758
2026-04-16 14:40,674.465,674.86,674.33,674.4201,68031
2026-04-16 14:45,674.42,674.93,674.16,674.335,55710
2026-04-16 14:50,674.39,674.48,673.97,673.97,45835
2026-04-16 14:55,673.97,674.405,673.625,674.405,49693
2026-04-16 15:00,674.47,674.9399,673.86,674.03,49492
2026-04-16 15:05,673.9001,674.1,673.07,673.4,57857
2026-04-16 15:10,673.36,673.7399,673.201,673.365,45753
2026-04-16 15:15,673.45,674.12,673.205,673.8775,74744
2026-04-16 15:20,673.8951,674.06,673.415,673.665,72558
2026-04-16 15:25,673.665,673.81,673.36,673.5,68029
2026-04-16 15:30,673.465,674.7,673.25,674.36,86103
2026-04-16 15:35,674.33,675.38,674.32,675.27,117509
2026-04-16 15:40,675.27,675.64,675.2,675.2,88245
2026-04-16 15:45,675.2,675.72,674.99,675.23,93704
2026-04-16 15:50,675.26,676.49,675.03,676.29,148563
2026-04-16 15:55,676.33,677.505,676.32,676.87,2036362
2026-04-17 09:30,678.39,680.6799,675.13,678.24,1020093
2026-04-17 09:35,678.408,680.6,676.5858,680.3832,289500
2026-04-17 09:40,680.2681,685.2,679.78,685.01,440702
2026-04-17 09:45,684.905,687.065,683.5,686.46,407844
2026-04-17 09:50,686.54,687.79,683.29,684.38,306464
2026-04-17 09:55,684.24,684.99,683.4,684.855,194627
2026-04-17 10:00,684.795,686.705,684.57,685.47,209620
2026-04-17 10:05,685.59,685.63,683.89,684.356,123954
2026-04-17 10:10,684.43,686.84,684.2401,686.84,150446
2026-04-17 10:15,686.735,687.2799,684.65,684.81,157968
2026-04-17 10:20,684.86,684.86,682.62,683.0,124989
2026-04-17 10:25,682.995,683.06,682.27,682.405,150737
2026-04-17 10:30,682.49,684.97,682.49,684.94,140934
2026-04-17 10:35,684.93,686.24,684.075,686.1914,185523
2026-04-17 10:40,686.37,687.05,685.37,686.07,156349
2026-04-17 10:45,686.08,686.56,685.57,685.57,185371
2026-04-17 10:50,685.58,687.22,685.5,686.67,169934
2026-04-17 10:55,686.58,687.77,685.7313,686.22,143630
2026-04-17 11:00,686.22,686.23,684.25,684.88,388882
2026-04-17 11:05,684.76,685.21,683.65,683.7801,119266
2026-04-17 11:10,683.78,684.085,683.15,683.52,174200
2026-04-17 11:15,683.52,684.0,681.9,682.35,156520
2026-04-17 11:20,682.355,684.29,682.075,683.565,116144
2026-04-17 11:25,683.625,683.78,683.0714,683.7,59039
2026-04-17 11:30,683.675,685.35,683.675,685.34,103062
2026-04-17 11:35,685.28,685.59,684.26,684.57,105142
2026-04-17 11:40,684.585,684.75,683.1801,683.1801,76009
2026-04-17 11:45,683.34,684.25,682.9511,683.86,83132
2026-04-17 11:50,683.71,684.46,683.6389,684.005,78515
2026-04-17 11:55,684.05,684.12,683.1301,683.2838,115597
2026-04-17 12:00,683.28,684.57,682.7801,684.09,570083
2026-04-17 12:05,684.09,685.07,683.96,684.34,81201
2026-04-17 12:10,684.335,685.3199,684.24,684.82,83191
2026-04-17 12:15,684.865,685.37,683.63,683.93,75573
2026-04-17 12:20,683.905,684.3,683.2,684.1099,66432
2026-04-17 12:25,684.11,684.45,683.98,684.4499,52280
2026-04-17 12:30,684.44,685.3,684.385,685.3,93635
2026-04-17 12:35,685.255,686.185,685.25,685.615,111104
2026-04-17 12:40,685.615,685.88,684.7813,685.865,59374
2026-04-17 12:45,685.87,686.33,685.75,685.96,83092
2026-04-17 12:50,685.92,686.28,685.75,686.17,56860
2026-04-17 12:55,686.145,686.55,686.0,686.3,77044
2026-04-17 13:00,686.33,686.47,685.91,686.2738,51787
2026-04-17 13:05,686.165,686.26,684.3401,685.53,76764
2026-04-17 13:10,685.545,685.61,684.78,685.57,44467
2026-04-17 13:15,685.455,685.74,684.63,684.93,49719
2026-04-17 13:20,684.855,685.07,682.5,682.981,123534
2026-04-17 13:25,682.975,683.7,682.21,683.27,91063
2026-04-17 13:30,683.15,684.08,683.15,683.555,65916
2026-04-17 13:35,683.43,685.04,683.22,684.7,60206
2026-04-17 13:40,684.8,685.2,684.52,685.0437,144278
2026-04-17 13:45,685.0,686.08,685.0,685.4408,103498
2026-04-17 13:50,685.44,685.665,684.8555,684.95,71541
2026-04-17 13:55,684.97,685.24,683.93,684.275,149674
2026-04-17 14:00,684.33,684.91,683.61,683.705,112806
2026-04-17 14:05,683.695,683.7,683.01,683.135,77094
2026-04-17 14:10,683.2499,683.48,682.39,682.72,73505
2026-04-17 14:15,682.755,683.19,682.65,682.81,10290
2026-04-17 14:20,682.825,683.36,682.0389,683.36,81876
2026-04-17 14:25,683.21,684.29,683.11,683.39,56241
2026-04-17 14:30,683.5,684.09,683.5,683.985,50589
2026-04-17 14:35,683.92,684.88,683.81,684.86,75855
2026-04-17 14:40,684.88,684.99,684.02,684.38,72963
2026-04-17 14:45,684.39,684.58,684.1501,684.29,39319
2026-04-17 14:50,684.29,684.4458,683.541,684.02,117263
2026-04-17 14:55,684.0,684.51,683.9101,684.11,107379
2026-04-17 15:00,684.22,684.83,684.03,684.315,64282
2026-04-17 15:05,684.32,684.6,683.7401,684.06,57681
2026-04-17 15:10,684.0,684.11,683.39,683.55,68833
2026-04-17 15:15,683.54,684.47,683.54,684.34,72140
2026-04-17 15:20,684.38,684.7199,684.03,684.6,59351
2026-04-17 15:25,684.61,684.95,684.25,684.371,118919
2026-04-17 15:30,684.41,685.5,684.41,685.2901,128786
2026-04-17 15:35,685.29,685.7799,685.08,685.545,89215
2026-04-17 15:40,685.51,691.5,685.37,689.18,882869
2026-04-17 15:45,689.18,689.53,688.17,689.39,349898
2026-04-17 15:50,689.53,689.95,687.1,687.37,368176
2026-04-17 15:55,687.54,689.32,687.41,688.55,657651
2026-04-20 09:30,680.09,683.33,679.25,681.55,625338
2026-04-20 09:35,681.55,682.51,673.88,674.54,346658
2026-04-20 09:40,674.54,677.445,672.77,676.71,323961
2026-04-20 09:45,676.58,677.06,672.27,672.87,341722
2026-04-20 09:50,672.78,676.275,672.05,675.945,275335
2026-04-20 09:55,675.875,678.28,675.83,677.52,271508
2026-04-20 10:00,677.59,677.78,675.3783,676.36,198879
2026-04-20 10:05,676.36,677.6399,676.1,677.14,117127
2026-04-20 10:10,677.23,677.64,676.12,676.8,125771
2026-04-20 10:15,676.86,677.69,676.0,677.22,139647
2026-04-20 10:20,677.43,677.99,676.425,677.85,147019
2026-04-20 10:25,677.9899,678.58,675.64,676.0824,168631
2026-04-20 10:30,676.015,676.54,675.3,676.54,100171
2026-04-20 10:35,676.5399,676.7,675.6201,675.85,107806
2026-04-20 10:40,675.84,675.84,672.62,673.43,266969
2026-04-20 10:45,673.4,673.765,672.25,673.53,185872
2026-04-20 10:50,673.77,673.915,670.0,670.9,369008
2026-04-20 10:55,670.6401,671.08,669.38,670.21,195774
2026-04-20 11:00,670.25,671.05,668.54,668.89,195409
2026-04-20 11:05,668.89,669.84,668.0,669.561,188763
2026-04-20 11:10,669.63,671.14,669.5,671.1099,142459
2026-04-20 11:15,671.04,672.09,670.365,671.7,184008
2026-04-20 11:20,671.63,673.0,671.5,672.15,119554
2026-04-20 11:25,672.19,673.8,671.78,673.57,105252
2026-04-20 11:30,673.34,673.38,672.2901,672.59,103137
2026-04-20 11:35,672.5342,673.8,672.26,673.62,77077
2026-04-20 11:40,673.53,674.72,673.194,673.455,620446
2026-04-20 11:45,673.47,674.22,673.03,673.88,83361
