time_et,open,high,low,close,volume
2026-01-30 13:15,238.925,239.04,238.29,238.345,386484
2026-01-30 13:20,238.33,238.44,237.77,238.34,458103
2026-01-30 13:25,238.34,238.87,238.34,238.64,345760
2026-01-30 13:30,238.66,238.9299,238.3,238.43,345938
2026-01-30 13:35,238.42,239.05,238.38,238.98,315051
2026-01-30 13:40,238.99,239.3981,238.8,239.245,382194
2026-01-30 13:45,239.23,239.78,239.2,239.75,299858
2026-01-30 13:50,239.6903,240.62,239.6903,240.5447,331005
2026-01-30 13:55,240.58,240.75,240.33,240.545,1952431
2026-01-30 14:00,240.57,240.99,240.55,240.81,336168
2026-01-30 14:05,240.79,241.31,240.78,240.98,277893
2026-01-30 14:10,241.0,241.14,240.62,240.7675,260671
2026-01-30 14:15,240.77,240.91,240.3327,240.4417,225271
2026-01-30 14:20,240.38,240.72,240.34,240.47,234468
2026-01-30 14:25,240.45,240.597,240.17,240.17,228515
2026-01-30 14:30,240.175,240.76,239.69,240.7326,425298
2026-01-30 14:35,240.72,240.84,240.46,240.59,294453
2026-01-30 14:40,240.58,240.79,240.32,240.33,214202
2026-01-30 14:45,240.315,240.385,239.82,239.8323,242278
2026-01-30 14:50,239.84,240.69,239.84,240.395,334447
2026-01-30 14:55,240.39,240.62,239.7031,239.74,252998
2026-01-30 15:00,239.76,240.2,239.69,239.99,316125
2026-01-30 15:05,240.0,240.04,239.61,239.94,222112
2026-01-30 15:10,239.94,240.04,239.7397,239.92,217072
2026-01-30 15:15,239.9128,240.0484,239.63,239.91,256599
2026-01-30 15:20,239.905,240.05,239.5301,240.05,342832
2026-01-30 15:25,240.05,240.27,239.7701,239.94,354943
2026-01-30 15:30,239.96,240.1341,239.73,239.75,390646
2026-01-30 15:35,239.77,239.93,239.2509,239.38,425118
2026-01-30 15:40,239.4,239.855,239.29,239.77,476166
2026-01-30 15:45,239.75,240.0,239.71,239.9572,422512
2026-01-30 15:50,239.95,240.07,237.98,238.16,1132707
2026-01-30 15:55,238.16,239.61,237.64,239.3,10171838
2026-02-02 09:30,238.18,241.02,238.17,240.225,1817593
2026-02-02 09:35,240.26,241.43,239.87,241.35,734775
2026-02-02 09:40,241.38,241.3999,240.57,240.91,489261
2026-02-02 09:45,240.91,242.09,240.6,242.075,667771
2026-02-02 09:50,242.1,242.96,242.08,242.66,827142
2026-02-02 09:55,242.675,243.49,242.67,243.3,699841
2026-02-02 10:00,243.32,244.21,242.79,244.095,787730
2026-02-02 10:05,244.1,244.64,243.96,244.32,888909
2026-02-02 10:10,244.24,244.84,244.11,244.75,530289
2026-02-02 10:15,244.74,245.19,244.21,245.155,664899
2026-02-02 10:20,245.14,245.6299,244.87,245.32,743625
2026-02-02 10:25,245.31,245.48,244.15,244.755,670672
2026-02-02 10:30,244.77,244.79,243.97,244.305,530020
2026-02-02 10:35,244.32,245.31,244.32,245.02,469143
2026-02-02 10:40,245.035,245.11,244.35,244.45,345761
2026-02-02 10:45,244.43,244.5734,244.19,244.31,250441
2026-02-02 10:50,244.3,244.575,244.1801,244.205,324514
2026-02-02 10:55,244.21,244.28,243.68,243.86,487309
2026-02-02 11:00,243.87,243.89,243.4,243.5,339202
2026-02-02 11:05,243.5,244.15,243.28,244.0716,304830
2026-02-02 11:10,244.06,244.18,243.645,243.835,202592
2026-02-02 11:15,243.84,244.28,243.791,244.07,284746
2026-02-02 11:20,244.07,244.57,244.05,244.4601,310444
2026-02-02 11:25,244.46,244.625,244.2,244.54,267272
2026-02-02 11:30,244.53,244.94,244.49,244.92,280949
2026-02-02 11:35,244.93,244.96,244.61,244.6599,196839
2026-02-02 11:40,244.66,244.77,244.39,244.62,289156
2026-02-02 11:45,244.61,244.6899,244.38,244.5634,166263
2026-02-02 11:50,244.575,244.83,244.401,244.73,211977
2026-02-02 11:55,244.71,245.0,244.71,244.915,182471
2026-02-02 12:00,244.8901,245.39,244.8701,245.2851,308514
2026-02-02 12:05,245.3,245.3212,244.86,245.2329,274760
2026-02-02 12:10,245.23,245.29,244.885,244.91,271287
2026-02-02 12:15,244.915,245.07,244.6,245.0,207118
2026-02-02 12:20,244.97,245.1499,244.71,244.9576,205017
2026-02-02 12:25,244.96,245.105,244.87,244.9603,201266
2026-02-02 12:30,244.975,245.1155,244.95,245.08,209636
2026-02-02 12:35,245.09,245.17,244.77,245.07,205411
2026-02-02 12:40,245.06,245.145,244.88,245.0599,225760
2026-02-02 12:45,245.05,245.205,245.0025,245.04,215190
2026-02-02 12:50,245.04,245.1,244.86,244.9298,223436
2026-02-02 12:55,244.93,245.0199,244.7,244.725,174507
2026-02-02 13:00,244.74,244.85,244.63,244.66,203288
2026-02-02 13:05,244.685,244.7785,244.58,244.68,222500
2026-02-02 13:10,244.67,244.7,244.525,244.6,221666
2026-02-02 13:15,244.59,244.61,244.17,244.22,344678
2026-02-02 13:20,244.2,244.2,243.84,243.8438,348702
2026-02-02 13:25,243.83,243.88,243.54,243.585,269987
2026-02-02 13:30,243.57,244.18,243.57,244.125,301216
2026-02-02 13:35,244.12,244.22,243.66,243.67,241178
2026-02-02 13:40,243.665,243.73,243.48,243.61,244117
2026-02-02 13:45,243.62,243.99,243.62,243.83,262739
2026-02-02 13:50,243.8358,243.91,243.61,243.61,236098
2026-02-02 13:55,243.6,243.765,243.5116,243.75,321838
2026-02-02 14:00,243.73,243.73,243.45,243.53,265626
2026-02-02 14:05,243.5035,243.93,243.45,243.9201,237176
2026-02-02 14:10,243.92,244.001,243.74,243.81,201539
2026-02-02 14:15,243.815,243.925,243.605,243.84,224512
2026-02-02 14:20,243.82,243.94,243.69,243.9385,183166
2026-02-02 14:25,243.935,244.05,243.52,243.53,317338
2026-02-02 14:30,243.53,243.66,243.4201,243.64,253944
2026-02-02 14:35,243.63,243.78,243.455,243.63,333181
2026-02-02 14:40,243.63,243.93,243.57,243.92,231305
2026-02-02 14:45,243.915,243.96,243.53,243.56,231118
2026-02-02 14:50,243.57,243.6034,243.32,243.365,246264
2026-02-02 14:55,243.36,243.7,242.92,242.9401,439340
2026-02-02 15:00,242.96,243.53,242.695,243.35,342660
2026-02-02 15:05,243.34,243.51,243.21,243.36,341842
2026-02-02 15:10,243.37,243.445,243.13,243.17,817323
2026-02-02 15:15,243.17,243.33,242.95,243.315,330591
2026-02-02 15:20,243.31,243.375,243.01,243.2201,308312
2026-02-02 15:25,243.2297,243.24,242.9,242.9582,273181
2026-02-02 15:30,242.95,243.02,242.745,242.77,316190
2026-02-02 15:35,242.765,242.86,242.56,242.84,371973
2026-02-02 15:40,242.82,243.28,242.69,243.28,438511
2026-02-02 15:45,243.26,243.38,243.06,243.1448,515196
2026-02-02 15:50,243.14,243.29,242.915,243.06,769293
2026-02-02 15:55,243.07,243.28,242.83,242.96,5967786
2026-02-03 09:30,245.0,246.35,243.31,244.63,2788991
2026-02-03 09:35,244.645,245.1917,242.8801,243.49,1328412
2026-02-03 09:40,243.49,244.94,243.215,243.64,1113985
2026-02-03 09:45,243.6,245.0,243.56,244.25,927690
2026-02-03 09:50,244.26,244.36,242.64,242.67,656885
2026-02-03 09:55,242.66,242.745,240.86,241.1446,977938
2026-02-03 10:00,241.11,241.25,240.11,240.11,839894
2026-02-03 10:05,240.115,240.51,239.22,239.36,923445
2026-02-03 10:10,239.34,239.6199,238.41,239.09,928348
2026-02-03 10:15,239.09,239.99,238.73,239.543,1046726
2026-02-03 10:20,239.8,240.01,237.76,237.81,1126419
2026-02-03 10:25,237.795,239.4,237.71,239.215,1251382
2026-02-03 10:30,239.19,239.225,237.94,237.94,763819
2026-02-03 10:35,237.965,239.185,237.5501,239.03,550918
2026-02-03 10:40,239.01,239.09,238.57,238.83,550428
2026-02-03 10:45,238.815,239.5,238.5437,239.43,652446
2026-02-03 10:50,239.39,239.65,238.61,238.98,625018
2026-02-03 10:55,238.9699,239.3099,237.85,237.9,752840
2026-02-03 11:00,237.89,237.89,237.23,237.25,934182
2026-02-03 11:05,237.2604,237.9,236.98,237.67,724382
2026-02-03 11:10,237.6865,238.49,237.295,238.155,415001
2026-02-03 11:15,238.18,238.6,238.05,238.105,370906
2026-02-03 11:20,238.1,238.205,237.18,237.37,353752
2026-02-03 11:25,237.35,237.72,237.07,237.58,461477
2026-02-03 11:30,237.59,237.7,236.91,236.97,439692
2026-02-03 11:35,236.96,237.4,236.87,237.0616,462555
2026-02-03 11:40,237.06,237.38,236.96,237.24,312767
2026-02-03 11:45,237.1801,237.55,237.03,237.175,369220
2026-02-03 11:50,237.15,237.28,236.36,236.97,467995
2026-02-03 11:55,236.965,237.4,236.935,237.17,291083
2026-02-03 12:00,237.14,237.4,237.06,237.33,417352
2026-02-03 12:05,237.34,237.89,237.125,237.8,311941
2026-02-03 12:10,237.875,237.9,236.7,236.95,514802
2026-02-03 12:15,236.93,237.7,236.86,237.48,269900
2026-02-03 12:20,237.465,237.73,237.18,237.72,263041
2026-02-03 12:25,237.71,237.81,237.265,237.3,258057
2026-02-03 12:30,237.28,237.605,237.12,237.37,632317
2026-02-03 12:35,237.37,237.69,236.93,237.115,323877
2026-02-03 12:40,237.075,237.11,236.6,236.83,511357
2026-02-03 12:45,236.82,237.99,236.77,237.845,494202
2026-02-03 12:50,237.83,238.2399,237.76,238.05,547263
2026-02-03 12:55,238.055,238.235,237.63,237.69,445629
2026-02-03 13:00,237.68,237.9025,236.91,236.925,483372
2026-02-03 13:05,236.92,237.56,236.78,237.255,363673
2026-02-03 13:10,237.19,237.245,236.3,236.39,272902
2026-02-03 13:15,236.39,237.21,236.39,237.17,267076
2026-02-03 13:20,237.16,237.165,236.4224,236.5438,299995
2026-02-03 13:25,236.53,236.9699,236.43,236.9299,263936
2026-02-03 13:30,236.8928,237.11,236.645,236.76,251676
2026-02-03 13:35,236.77,236.82,236.375,236.51,257927
2026-02-03 13:40,236.51,236.51,236.0,236.32,390636
2026-02-03 13:45,236.33,236.35,235.98,236.15,284193
2026-02-03 13:50,236.11,236.15,235.65,235.8,345563
2026-02-03 13:55,235.78,236.315,235.78,235.98,377110
2026-02-03 14:00,235.955,236.0069,235.49,235.63,328962
2026-02-03 14:05,235.62,235.865,235.45,235.81,277697
2026-02-03 14:10,235.8,236.7,235.78,236.675,431998
2026-02-03 14:15,236.65,236.88,236.51,236.85,360468
2026-02-03 14:20,236.81,236.9401,236.42,236.435,271732
2026-02-03 14:25,236.45,236.485,235.93,236.17,337411
2026-02-03 14:30,236.17,236.36,235.9,236.0,310561
2026-02-03 14:35,235.98,236.3099,235.94,236.215,362327
2026-02-03 14:40,236.2,236.8,236.0,236.495,306401
2026-02-03 14:45,236.495,236.51,236.074,236.295,349972
2026-02-03 14:50,236.28,236.83,236.12,236.8151,436041
2026-02-03 14:55,236.83,237.5,236.74,237.175,349869
2026-02-03 15:00,237.1,237.12,236.58,236.68,267616
2026-02-03 15:05,236.67,237.0,236.595,236.67,234464
2026-02-03 15:10,236.66,237.02,236.635,236.94,314019
2026-02-03 15:15,236.9332,237.63,236.77,237.48,472179
2026-02-03 15:20,237.47,237.63,237.21,237.625,360084
2026-02-03 15:25,237.6337,237.74,237.28,237.38,375900
2026-02-03 15:30,237.38,238.0399,237.38,238.02,361709
2026-02-03 15:35,238.02,238.21,237.84,238.16,375417
2026-02-03 15:40,238.15,238.15,237.65,238.08,390502
2026-02-03 15:45,238.07,238.54,237.973,238.5399,605952
2026-02-03 15:50,238.54,238.83,237.97,238.48,925469
2026-02-03 15:55,238.5,238.83,238.2,238.62,6757733
2026-02-04 09:30,238.75,238.77,236.17,237.01,1606929
2026-02-04 09:35,236.95,238.15,236.815,238.0,930096
2026-02-04 09:40,238.025,238.5,237.48,237.8,813015
2026-02-04 09:45,237.815,237.815,236.723,237.3,1018549
2026-02-04 09:50,237.39,238.07,236.815,237.55,803784
2026-02-04 09:55,237.5951,237.62,235.11,235.28,984015
2026-02-04 10:00,235.22,235.265,234.37,234.66,1005388
2026-02-04 10:05,234.69,235.98,234.685,235.83,825278
2026-02-04 10:10,235.8,237.16,235.73,237.04,500801
2026-02-04 10:15,237.082,237.79,237.045,237.2531,551970
2026-02-04 10:20,237.26,238.215,237.22,237.91,533122
2026-02-04 10:25,237.86,238.09,237.295,237.495,436754
2026-02-04 10:30,237.46,237.71,237.185,237.3401,568761
2026-02-04 10:35,237.34,238.26,236.76,237.66,556118
2026-02-04 10:40,237.57,238.21,237.45,237.5,447330
2026-02-04 10:45,237.46,237.73,236.815,237.14,515838
2026-02-04 10:50,237.15,237.94,237.13,237.88,288907
2026-02-04 10:55,237.9,238.27,237.49,237.9811,352091
2026-02-04 11:00,238.01,238.2,236.556,236.58,325400
2026-02-04 11:05,236.59,236.98,236.405,236.82,344594
2026-02-04 11:10,236.86,237.49,236.79,237.16,415256
2026-02-04 11:15,237.15,237.29,236.06,236.16,405260
2026-02-04 11:20,236.15,236.9499,236.115,236.94,384217
2026-02-04 11:25,236.94,237.08,236.71,236.95,358984
2026-02-04 11:30,236.95,237.09,236.61,236.62,254617
2026-02-04 11:35,236.64,236.76,235.8909,236.04,238717
2026-02-04 11:40,236.04,236.045,234.7,234.77,453832
2026-02-04 11:45,234.775,234.79,234.06,234.32,517150
2026-02-04 11:50,234.315,234.44,233.82,234.38,566824
2026-02-04 11:55,234.4,235.04,234.34,235.01,469124
2026-02-04 12:00,234.98,235.14,234.64,234.75,534925
2026-02-04 12:05,234.75,234.81,234.25,234.66,385105
2026-02-04 12:10,234.69,234.75,234.16,234.54,237046
2026-02-04 12:15,234.54,234.97,234.47,234.69,395503
2026-02-04 12:20,234.69,234.98,234.38,234.775,425604
2026-02-04 12:25,234.8,234.92,233.3001,233.4202,681375
2026-02-04 12:30,233.4,233.79,233.12,233.475,404648
2026-02-04 12:35,233.44,233.45,232.5989,232.6385,431915
2026-02-04 12:40,232.62,232.8899,232.135,232.6704,640899
2026-02-04 12:45,232.66,232.93,232.29,232.39,488454
2026-02-04 12:50,232.375,233.06,231.97,233.0068,570757
2026-02-04 12:55,233.065,233.76,233.03,233.695,722466
2026-02-04 13:00,233.68,233.725,232.75,233.04,453891
2026-02-04 13:05,233.04,233.24,232.58,232.58,512154
2026-02-04 13:10,232.56,233.07,232.44,232.9,322025
2026-02-04 13:15,232.88,233.01,232.67,232.88,250936
2026-02-04 13:20,232.89,233.36,232.565,233.225,629881
2026-02-04 13:25,233.215,233.82,233.18,233.745,346379
2026-02-04 13:30,233.7295,233.74,232.73,233.225,370227
2026-02-04 13:35,233.23,233.45,232.83,233.0538,340987
2026-02-04 13:40,233.03,233.36,232.82,232.82,239548
2026-02-04 13:45,232.82,232.93,232.42,232.51,472001
2026-02-04 13:50,232.5,232.52,231.83,232.21,539646
2026-02-04 13:55,232.17,233.3959,232.17,232.93,701342
2026-02-04 14:00,232.8995,233.3,232.71,232.805,404036
2026-02-04 14:05,232.811,233.02,232.39,232.98,372443
2026-02-04 14:10,232.98,233.2211,232.63,232.695,412121
2026-02-04 14:15,232.67,233.23,232.6298,232.86,345175
2026-02-04 14:20,232.825,233.06,232.165,232.41,432988
2026-02-04 14:25,232.41,232.702,232.14,232.6,382597
2026-02-04 14:30,232.6,232.99,232.57,232.93,379777
2026-02-04 14:35,232.98,233.1,232.6769,232.7199,258491
2026-02-04 14:40,232.74,233.13,232.6501,232.9,262103
2026-02-04 14:45,232.89,233.92,232.755,233.53,592947
2026-02-04 14:50,233.51,234.52,233.3333,234.23,560683
2026-02-04 14:55,234.21,234.8209,234.18,234.79,467158
2026-02-04 15:00,234.78,234.9,233.77,234.125,533397
2026-02-04 15:05,234.12,234.36,233.87,233.97,328488
2026-02-04 15:10,233.99,234.09,233.31,233.67,362353
2026-02-04 15:15,233.69,233.92,233.41,233.86,370984
2026-02-04 15:20,233.86,234.08,233.7,234.04,344953
2026-02-04 15:25,234.05,234.1,233.76,233.8,396048
2026-02-04 15:30,233.81,234.5,233.8,234.41,433013
2026-02-04 15:35,234.44,234.7399,234.27,234.56,526310
2026-02-04 15:40,234.6,234.74,233.8201,233.96,437818
2026-02-04 15:45,233.94,234.04,233.63,233.73,539101
2026-02-04 15:50,233.74,233.79,232.41,232.6401,1047296
2026-02-04 15:55,232.66,233.17,232.6,232.99,8674665
2026-02-05 09:30,224.96,226.19,221.55,224.82,5548563
2026-02-05 09:35,224.82,225.3258,224.02,224.655,2359771
2026-02-05 09:40,224.675,225.79,224.4,224.925,1792681
2026-02-05 09:45,224.905,225.53,224.62,225.28,1285293
2026-02-05 09:50,225.3225,226.3,225.23,225.72,1080521
2026-02-05 09:55,225.75,225.8,223.41,224.01,1299406
2026-02-05 10:00,223.97,224.28,222.0,222.32,1495235
2026-02-05 10:05,222.32,222.635,221.77,222.26,1306545
2026-02-05 10:10,222.13,222.45,220.69,220.725,1645721
2026-02-05 10:15,220.725,222.685,220.39,222.42,2033456
2026-02-05 10:20,222.42,222.46,221.5275,222.27,1275207
2026-02-05 10:25,222.27,222.94,221.88,222.27,863209
2026-02-05 10:30,222.27,222.7241,221.67,221.74,895424
2026-02-05 10:35,221.78,223.236,221.7,223.23,711947
2026-02-05 10:40,223.1976,223.2034,222.14,222.48,784385
2026-02-05 10:45,222.44,222.6104,221.83,222.35,686126
2026-02-05 10:50,222.41,223.26,222.36,222.81,624971
2026-02-05 10:55,222.8,223.05,222.3009,223.05,619324
2026-02-05 11:00,223.03,223.36,222.54,222.568,519631
2026-02-05 11:05,222.59,222.72,222.102,222.21,636488
2026-02-05 11:10,222.16,222.96,222.16,222.32,555714
2026-02-05 11:15,222.3,223.67,222.3,223.45,707381
2026-02-05 11:20,223.45,223.97,223.42,223.6554,773505
2026-02-05 11:25,223.7,223.8499,223.26,223.69,899625
2026-02-05 11:30,223.73,224.7,223.4,224.5952,1044298
2026-02-05 11:35,224.63,224.96,224.4602,224.64,672949
2026-02-05 11:40,224.645,224.89,224.37,224.595,602943
2026-02-05 11:45,224.58,224.72,224.07,224.57,492956
2026-02-05 11:50,224.59,225.02,224.56,224.815,510016
2026-02-05 11:55,224.84,224.99,224.2601,224.895,555752
2026-02-05 12:00,224.88,224.98,224.04,224.28,594605
2026-02-05 12:05,224.275,224.91,224.26,224.37,441818
2026-02-05 12:10,224.36,224.6204,224.0,224.5,436250
2026-02-05 12:15,224.49,224.59,224.3,224.405,343802
2026-02-05 12:20,224.37,224.8,223.78,224.78,662480
2026-02-05 12:25,224.78,225.11,224.68,224.705,574942
2026-02-05 12:30,224.74,224.86,224.3724,224.46,544892
2026-02-05 12:35,224.45,224.86,224.29,224.63,603706
2026-02-05 12:40,224.61,225.13,224.49,225.11,668326
2026-02-05 12:45,225.12,225.55,224.9,225.23,763242
2026-02-05 12:50,225.23,225.4311,224.74,224.85,785752
2026-02-05 12:55,224.8,225.14,224.67,225.07,424793
2026-02-05 13:00,225.08,225.43,224.88,225.26,504324
2026-02-05 13:05,225.275,225.275,224.83,224.97,366717
2026-02-05 13:10,224.965,224.965,224.5,224.55,528648
2026-02-05 13:15,224.545,224.565,224.02,224.02,432220
2026-02-05 13:20,224.04,224.09,223.0,223.5214,733685
2026-02-05 13:25,223.5,223.85,223.225,223.3905,484387
2026-02-05 13:30,223.4,223.86,223.32,223.6899,456759
2026-02-05 13:35,223.65,223.75,223.34,223.44,457774
2026-02-05 13:40,223.42,223.965,223.21,223.71,447148
2026-02-05 13:45,223.665,223.71,223.49,223.535,412750
2026-02-05 13:50,223.52,223.54,223.07,223.09,480453
2026-02-05 13:55,223.07,223.25,222.78,223.18,533585
2026-02-05 14:00,223.14,223.39,222.91,223.1,469710
2026-02-05 14:05,223.09,223.765,223.022,223.67,399045
2026-02-05 14:10,223.6675,224.51,223.54,224.3,446266
2026-02-05 14:15,224.255,224.33,223.89,224.15,395472
2026-02-05 14:20,224.14,224.24,223.8,223.84,525018
2026-02-05 14:25,223.8,223.82,223.11,223.17,632325
2026-02-05 14:30,223.16,223.16,222.12,222.3,782709
2026-02-05 14:35,222.2827,222.55,221.99,222.26,748430
2026-02-05 14:40,222.25,222.47,222.16,222.38,421824
2026-02-05 14:45,222.39,222.56,222.26,222.3899,584058
2026-02-05 14:50,222.39,222.47,222.03,222.33,542969
2026-02-05 14:55,222.34,222.65,222.06,222.65,506395
2026-02-05 15:00,222.655,222.77,222.31,222.753,732800
2026-02-05 15:05,222.75,223.58,222.69,223.42,905728
2026-02-05 15:10,223.41,223.41,223.05,223.23,747207
2026-02-05 15:15,223.23,223.23,222.545,222.84,866918
2026-02-05 15:20,222.83,222.9748,222.51,222.9,815403
2026-02-05 15:25,222.89,223.24,222.65,223.17,836141
2026-02-05 15:30,223.04,223.22,222.55,222.655,859037
2026-02-05 15:35,222.65,222.72,222.13,222.61,810528
2026-02-05 15:40,222.6,222.965,222.25,222.36,945907
2026-02-05 15:45,222.35,222.44,221.89,221.9,1019079
2026-02-05 15:50,221.93,222.78,221.51,222.4,1928597
2026-02-05 15:55,222.4,223.381,222.36,222.69,10508663
2026-02-06 09:30,202.63,204.74,200.31,203.015,13265057
2026-02-06 09:35,203.0,203.515,200.85,202.34,5852899
2026-02-06 09:40,202.33,204.34,201.64,204.08,5477727
2026-02-06 09:45,204.0732,204.88,202.67,203.34,4204963
2026-02-06 09:50,203.34,204.32,202.6,203.06,3809476
2026-02-06 09:55,203.05,203.06,201.8,202.2525,3646441
2026-02-06 10:00,202.245,202.9,201.67,202.1268,3423572
2026-02-06 10:05,202.08,202.5,201.33,201.97,2495619
2026-02-06 10:10,201.965,204.32,201.92,204.2218,2781117
2026-02-06 10:15,204.2299,204.84,203.3,204.39,3172386
2026-02-06 10:20,204.38,205.39,203.8801,204.37,2782548
2026-02-06 10:25,204.36,205.01,204.2401,204.87,2128064
2026-02-06 10:30,204.855,205.19,204.6,204.67,2379570
2026-02-06 10:35,204.69,205.15,204.555,205.03,1594769
2026-02-06 10:40,205.04,206.29,205.04,206.1758,2452006
2026-02-06 10:45,206.17,206.58,205.515,205.82,2416955
2026-02-06 10:50,205.82,205.8744,203.742,204.033,2461469
2026-02-06 10:55,204.01,205.18,203.9941,204.1599,2190236
2026-02-06 11:00,204.165,205.2499,204.01,205.22,1300826
2026-02-06 11:05,205.23,205.5,204.59,204.7599,1427795
2026-02-06 11:10,204.7301,205.345,204.64,204.95,1177032
2026-02-06 11:15,204.954,205.015,204.25,204.71,2335439
2026-02-06 11:20,204.715,206.13,204.7,205.63,1442203
2026-02-06 11:25,205.665,205.7199,204.5,204.9,1324685
2026-02-06 11:30,204.85,205.63,204.57,205.445,1500442
2026-02-06 11:35,205.46,205.72,205.13,205.13,3970912
2026-02-06 11:40,205.14,206.41,205.04,205.21,2298834
2026-02-06 11:45,205.2,205.8801,205.12,205.54,1328948
