time_et,open,high,low,close,volume
2026-05-14 15:20,748.44,748.65,748.325,748.43,404365
2026-05-14 15:25,748.43,748.49,748.03,748.085,425567
2026-05-14 15:30,748.08,748.5473,747.98,748.3301,584730
2026-05-14 15:35,748.31,748.54,748.09,748.4001,440356
2026-05-14 15:40,748.4,748.68,748.33,748.5207,667741
2026-05-14 15:45,748.51,748.64,748.24,748.33,716892
2026-05-14 15:50,748.33,748.45,747.81,748.165,1907455
2026-05-14 15:55,748.17,748.21,747.78,748.17,3756111
2026-05-15 09:30,741.81,741.92,739.31,740.17,1742977
2026-05-15 09:35,740.17,740.21,739.06,739.16,938049
2026-05-15 09:40,739.07,740.0999,738.62,738.66,829879
2026-05-15 09:45,738.64,739.675,737.96,739.65,1051797
2026-05-15 09:50,739.65,740.7,738.825,740.435,737686
2026-05-15 09:55,740.45,741.0,738.99,739.1205,975592
2026-05-15 10:00,739.15,740.06,738.97,739.4,554432
2026-05-15 10:05,739.36,740.1,739.17,739.685,946945
2026-05-15 10:10,739.72,741.1433,739.56,741.12,568738
2026-05-15 10:15,741.125,742.19,740.79,741.98,614142
2026-05-15 10:20,742.01,742.68,741.845,741.88,670796
2026-05-15 10:25,741.87,741.945,740.83,741.13,1606485
2026-05-15 10:30,741.12,742.12,741.08,742.09,450073
2026-05-15 10:35,742.1,742.28,741.57,741.895,362340
2026-05-15 10:40,741.865,742.22,741.66,742.05,435366
2026-05-15 10:45,742.05,742.13,740.88,741.1068,453867
2026-05-15 10:50,741.1,741.49,740.37,741.4401,492026
2026-05-15 10:55,741.4999,741.7,740.875,740.97,340730
2026-05-15 11:00,740.98,741.47,740.38,740.785,335815
2026-05-15 11:05,740.79,741.335,740.14,741.335,584556
2026-05-15 11:10,741.35,741.42,740.54,740.89,754304
2026-05-15 11:15,740.88,741.37,740.74,741.25,419776
2026-05-15 11:20,741.3086,741.7801,741.16,741.28,285742
2026-05-15 11:25,741.31,741.45,740.78,741.23,297787
2026-05-15 11:30,741.28,741.95,741.28,741.38,352060
2026-05-15 11:35,741.33,741.89,741.04,741.07,126878
2026-05-15 11:40,741.04,741.3001,739.87,740.138,427715
2026-05-15 11:45,740.14,740.38,739.76,739.91,352874
2026-05-15 11:50,739.88,739.9,739.305,739.54,363319
2026-05-15 11:55,739.51,740.37,739.1154,740.2799,436632
2026-05-15 12:00,740.29,740.65,739.81,740.02,434152
2026-05-15 12:05,739.94,740.45,739.69,740.36,187767
2026-05-15 12:10,740.37,740.44,739.7225,740.42,216866
2026-05-15 12:15,740.41,740.41,739.855,740.28,193145
2026-05-15 12:20,740.3,741.23,740.21,741.13,249893
2026-05-15 12:25,741.15,741.37,740.87,741.31,4657945
2026-05-15 12:30,741.32,741.47,741.03,741.41,526195
2026-05-15 12:35,741.415,741.43,741.06,741.315,175955
2026-05-15 12:40,741.36,741.5991,741.05,741.56,201528
2026-05-15 12:45,741.565,741.7,741.33,741.37,190510
2026-05-15 12:50,741.36,741.59,740.265,740.3691,253757
2026-05-15 12:55,740.4,741.14,740.4,740.96,159156
2026-05-15 13:00,740.975,741.1791,740.685,741.113,166492
2026-05-15 13:05,741.0699,741.67,740.98,741.57,163972
2026-05-15 13:10,741.59,741.75,741.46,741.66,161960
2026-05-15 13:15,741.66,741.78,741.28,741.78,186824
2026-05-15 13:20,741.785,742.5,741.69,742.49,431544
2026-05-15 13:25,742.48,742.95,742.48,742.5228,308090
2026-05-15 13:30,742.54,742.88,742.46,742.825,449469
2026-05-15 13:35,742.83,742.87,742.36,742.63,374969
2026-05-15 13:40,742.65,742.69,742.06,742.43,281017
2026-05-15 13:45,742.45,742.625,742.245,742.3399,209337
2026-05-15 13:50,742.33,742.73,742.322,742.6784,205833
2026-05-15 13:55,742.675,743.0,742.52,742.96,340891
2026-05-15 14:00,742.97,743.24,742.96,743.11,475436
2026-05-15 14:05,743.11,743.46,742.997,743.03,465240
2026-05-15 14:10,743.02,743.17,742.9,743.009,295537
2026-05-15 14:15,743.0,743.05,741.59,741.77,582053
2026-05-15 14:20,741.71,742.651,741.67,742.23,280341
2026-05-15 14:25,742.24,742.41,741.51,741.71,423357
2026-05-15 14:30,741.72,741.815,740.45,740.84,411649
2026-05-15 14:35,740.87,741.5,740.82,741.4899,447845
2026-05-15 14:40,741.46,741.47,740.92,741.385,214420
2026-05-15 14:45,741.38,741.44,740.905,741.2499,184681
2026-05-15 14:50,741.2,741.73,741.07,741.67,274202
2026-05-15 14:55,741.67,741.87,741.23,741.64,305247
2026-05-15 15:00,741.635,741.75,740.84,740.8709,335310
2026-05-15 15:05,740.88,741.08,740.57,740.7098,310201
2026-05-15 15:10,740.7242,740.7242,740.29,740.58,363097
2026-05-15 15:15,740.55,740.68,740.06,740.45,391392
2026-05-15 15:20,740.46,740.75,740.2,740.2,547348
2026-05-15 15:25,740.2,740.36,740.11,740.16,2409277
2026-05-15 15:30,740.14,740.66,740.11,740.34,410429
2026-05-15 15:35,740.36,740.75,740.08,740.67,499494
2026-05-15 15:40,740.66,740.82,739.94,740.03,733022
2026-05-15 15:45,740.02,740.43,739.81,740.24,138498
2026-05-15 15:50,740.24,740.24,738.81,738.94,2257384
2026-05-15 15:55,738.94,739.305,738.54,739.17,6708702
2026-05-18 09:30,739.86,740.06,738.4999,738.53,1018487
2026-05-18 09:35,738.55,738.92,738.3,738.72,554522
2026-05-18 09:40,738.71,739.14,737.97,738.035,649616
2026-05-18 09:45,738.035,739.29,737.56,738.8699,649515
2026-05-18 09:50,738.84,740.92,738.84,740.88,717883
2026-05-18 09:55,740.94,741.4,740.4,740.57,864166
2026-05-18 10:00,740.55,740.55,738.89,739.18,617069
2026-05-18 10:05,739.2,740.3899,738.6102,740.3899,577941
2026-05-18 10:10,740.37,740.67,739.61,739.935,501764
2026-05-18 10:15,739.94,740.74,739.84,740.4801,296042
2026-05-18 10:20,740.57,740.8,739.555,740.005,299951
2026-05-18 10:25,740.0004,740.38,739.22,739.5,321616
2026-05-18 10:30,739.56,739.82,737.18,737.43,773387
2026-05-18 10:35,737.42,738.1,736.44,737.923,803897
2026-05-18 10:40,737.92,738.74,737.2,738.29,628476
2026-05-18 10:45,738.28,738.39,737.28,737.52,481741
2026-05-18 10:50,737.49,738.72,737.41,738.17,340702
2026-05-18 10:55,738.14,738.58,738.02,738.285,216336
2026-05-18 11:00,738.33,739.0,736.8,737.26,945307
2026-05-18 11:05,737.275,737.64,736.77,736.79,386322
2026-05-18 11:10,736.79,737.5,736.51,737.27,329173
2026-05-18 11:15,737.17,737.4,735.96,736.32,343286
2026-05-18 11:20,736.315,736.74,735.99,736.34,305656
2026-05-18 11:25,736.36,736.91,735.534,735.62,347489
2026-05-18 11:30,735.65,736.55,735.21,736.51,447449
2026-05-18 11:35,736.57,737.26,736.46,736.78,289999
2026-05-18 11:40,736.8,737.36,736.21,736.27,303377
2026-05-18 11:45,736.26,736.98,736.155,736.5371,211523
2026-05-18 11:50,736.54,736.995,736.02,736.92,316042
2026-05-18 11:55,736.9,737.1995,736.2001,736.28,303393
2026-05-18 12:00,736.4225,736.4783,735.72,735.87,259299
2026-05-18 12:05,735.92,736.48,735.83,736.26,221815
2026-05-18 12:10,736.28,736.96,736.22,736.96,219120
2026-05-18 12:15,736.94,737.35,736.885,737.23,220080
2026-05-18 12:20,737.25,737.93,736.47,736.8,322178
2026-05-18 12:25,736.83,736.87,734.48,734.83,677081
2026-05-18 12:30,734.82,735.84,734.225,735.45,514571
2026-05-18 12:35,735.38,736.12,735.32,735.72,274161
2026-05-18 12:40,735.73,735.798,735.06,735.14,241635
2026-05-18 12:45,735.1475,735.55,735.11,735.47,230971
2026-05-18 12:50,735.49,736.904,735.4395,736.8009,352235
2026-05-18 12:55,736.87,737.3399,736.3801,736.49,410006
2026-05-18 13:00,736.46,736.94,735.94,736.89,427479
2026-05-18 13:05,736.885,737.35,736.68,737.0,325040
2026-05-18 13:10,737.06,737.4,736.76,736.76,385569
2026-05-18 13:15,736.73,737.42,736.66,737.24,315607
2026-05-18 13:20,737.24,737.28,736.66,736.885,167038
2026-05-18 13:25,736.9,737.38,736.72,737.361,197021
2026-05-18 13:30,737.3601,737.42,736.66,736.825,226728
2026-05-18 13:35,736.8301,736.8301,736.24,736.43,201334
2026-05-18 13:40,736.45,737.125,736.36,736.81,236809
2026-05-18 13:45,736.81,736.93,736.39,736.68,515543
2026-05-18 13:50,736.68,737.33,736.61,736.97,177299
2026-05-18 13:55,736.97,737.19,736.75,737.04,156433
2026-05-18 14:00,737.05,737.145,735.82,735.8799,467870
2026-05-18 14:05,735.87,736.0801,735.4014,735.575,566493
2026-05-18 14:10,735.56,735.72,735.04,735.06,412054
2026-05-18 14:15,735.09,735.13,734.2,734.46,504943
2026-05-18 14:20,734.46,734.63,734.13,734.32,365294
2026-05-18 14:25,734.29,734.75,733.71,734.71,780850
2026-05-18 14:30,734.77,735.17,734.51,734.795,478776
2026-05-18 14:35,734.78,735.1191,734.38,734.4,313610
2026-05-18 14:40,734.38,734.59,733.97,734.57,575912
2026-05-18 14:45,734.5601,734.74,733.89,733.915,482364
2026-05-18 14:50,733.91,734.11,733.47,733.72,422912
2026-05-18 14:55,733.7,734.14,733.39,733.63,440425
2026-05-18 15:00,733.72,738.02,733.62,736.41,2289055
2026-05-18 15:05,736.42,737.05,735.55,736.3,809746
2026-05-18 15:10,736.35,736.73,735.9063,736.06,559654
2026-05-18 15:15,736.08,736.5,735.58,735.75,545066
2026-05-18 15:20,735.77,736.22,735.18,735.2101,465452
2026-05-18 15:25,735.21,735.58,734.67,735.52,518417
2026-05-18 15:30,735.55,736.34,735.28,736.08,484797
2026-05-18 15:35,736.08,737.01,736.05,736.97,501004
2026-05-18 15:40,736.99,737.82,736.9672,737.76,884307
2026-05-18 15:45,737.77,738.46,737.55,738.29,724871
2026-05-18 15:50,738.29,738.73,737.83,738.44,947986
2026-05-18 15:55,738.46,738.7,737.7895,738.65,2882213
2026-05-19 09:30,734.94,735.3,734.15,734.505,1153299
2026-05-19 09:35,734.51,735.65,733.82,735.41,747656
2026-05-19 09:40,735.415,735.47,733.45,733.57,755262
2026-05-19 09:45,733.61,735.33,733.09,734.59,764869
2026-05-19 09:50,734.57,735.98,734.19,735.7901,500793
2026-05-19 09:55,735.805,736.28,735.19,735.33,556119
2026-05-19 10:00,735.32,735.34,733.965,734.99,803356
2026-05-19 10:05,734.98,735.16,732.83,733.277,812659
2026-05-19 10:10,733.36,733.8956,732.82,732.98,629487
2026-05-19 10:15,732.86,733.12,732.34,732.5359,786787
2026-05-19 10:20,732.57,732.76,731.74,732.72,762530
2026-05-19 10:25,732.72,733.17,732.1623,732.42,1626300
2026-05-19 10:30,732.42,733.22,732.03,732.265,797819
2026-05-19 10:35,732.28,733.2,732.24,733.005,489012
2026-05-19 10:40,732.96,733.46,732.4601,732.7594,584033
2026-05-19 10:45,732.76,732.94,731.53,731.945,638596
2026-05-19 10:50,731.93,732.31,731.5699,731.9,366246
2026-05-19 10:55,731.87,733.18,731.85,733.16,382237
2026-05-19 11:00,733.16,733.61,732.7638,733.39,565467
2026-05-19 11:05,733.4,733.47,732.64,733.26,297719
2026-05-19 11:10,733.25,733.7,733.25,733.5595,284925
2026-05-19 11:15,733.57,733.955,733.0,733.0,437798
2026-05-19 11:20,733.01,733.2,731.97,732.03,312237
2026-05-19 11:25,732.02,732.65,731.7,732.23,250028
2026-05-19 11:30,732.225,733.29,732.045,732.65,576797
2026-05-19 11:35,732.65,733.55,732.42,733.405,254139
2026-05-19 11:40,733.4,733.94,733.165,733.55,329875
2026-05-19 11:45,733.565,733.89,733.17,733.88,192818
2026-05-19 11:50,733.88,733.93,733.13,733.4,317889
2026-05-19 11:55,733.3193,733.36,732.55,732.99,280624
2026-05-19 12:00,733.0,734.0,732.915,733.64,263372
2026-05-19 12:05,733.635,733.715,732.625,732.625,224286
2026-05-19 12:10,732.62,732.855,732.33,732.775,223991
2026-05-19 12:15,732.83,733.75,732.78,733.68,354203
2026-05-19 12:20,733.67,734.08,733.37,734.07,317257
2026-05-19 12:25,734.1,734.74,734.07,734.49,458176
2026-05-19 12:30,734.495,735.15,734.3482,734.855,527494
2026-05-19 12:35,734.855,735.1,734.48,735.05,439221
2026-05-19 12:40,735.04,735.45,735.03,735.44,367125
2026-05-19 12:45,735.42,735.67,735.25,735.5,554759
2026-05-19 12:50,735.48,736.13,735.35,736.02,450222
2026-05-19 12:55,736.01,736.2999,735.91,736.12,378895
2026-05-19 13:00,736.12,736.74,735.93,736.64,533268
2026-05-19 13:05,736.62,736.71,736.34,736.62,383918
2026-05-19 13:10,736.61,737.02,736.54,736.88,388145
2026-05-19 13:15,736.87,737.3758,736.87,737.3,387855
2026-05-19 13:20,737.28,737.63,737.08,737.5,507705
2026-05-19 13:25,737.5,737.5799,736.73,736.98,533556
2026-05-19 13:30,736.96,737.57,736.77,736.77,413727
2026-05-19 13:35,736.76,737.27,736.7104,737.22,304938
2026-05-19 13:40,737.225,737.44,736.92,737.12,511745
2026-05-19 13:45,737.14,737.16,736.31,736.7,420939
2026-05-19 13:50,736.75,736.75,736.0,736.45,330848
2026-05-19 13:55,736.46,736.8,736.32,736.77,443199
2026-05-19 14:00,736.83,737.04,736.61,736.92,579463
2026-05-19 14:05,736.92,737.18,736.67,737.11,364770
2026-05-19 14:10,737.1,737.31,736.97,736.9946,590423
2026-05-19 14:15,736.98,737.11,736.59,736.81,431264
2026-05-19 14:20,736.79,736.87,735.82,736.28,601558
2026-05-19 14:25,736.2511,736.74,735.85,735.88,553716
2026-05-19 14:30,735.9,736.27,735.58,736.07,585161
2026-05-19 14:35,736.08,736.36,735.645,735.695,464373
2026-05-19 14:40,735.68,735.9,735.5,735.85,249544
2026-05-19 14:45,735.84,735.84,735.34,735.675,427513
2026-05-19 14:50,735.66,735.675,734.87,734.89,309960
2026-05-19 14:55,734.88,734.88,734.2,734.45,585130
2026-05-19 15:00,734.41,734.94,734.37,734.56,528755
2026-05-19 15:05,734.55,735.44,734.47,735.24,422456
2026-05-19 15:10,735.26,736.08,735.2,736.01,328352
2026-05-19 15:15,736.03,736.15,735.31,735.31,332597
2026-05-19 15:20,735.305,735.48,734.21,734.21,458411
2026-05-19 15:25,734.2,734.86,733.91,734.77,687842
2026-05-19 15:30,734.79,735.01,734.29,734.31,764929
2026-05-19 15:35,734.32,734.48,733.98,734.17,637042
2026-05-19 15:40,734.17,734.22,733.75,733.86,752075
2026-05-19 15:45,733.8,734.07,733.62,733.8,938861
2026-05-19 15:50,733.79,733.88,732.77,732.845,1892651
2026-05-19 15:55,732.83,733.93,732.575,733.73,6376290
2026-05-20 09:30,735.63,736.08,735.06,735.64,1204092
2026-05-20 09:35,735.63,735.64,734.27,734.8995,755835
2026-05-20 09:40,734.89,736.23,734.68,735.98,650175
2026-05-20 09:45,736.03,737.23,735.91,736.023,864331
2026-05-20 09:50,736.035,736.67,735.34,735.99,530638
2026-05-20 09:55,736.02,736.27,735.67,736.13,271192
2026-05-20 10:00,736.13,736.25,735.05,735.15,437777
2026-05-20 10:05,735.17,735.3,734.6001,734.745,359405
2026-05-20 10:10,734.7399,735.93,733.8983,735.3,741202
2026-05-20 10:15,735.35,738.54,735.2117,737.34,1332758
2026-05-20 10:20,737.3,738.16,736.67,736.87,909574
2026-05-20 10:25,736.88,737.89,736.48,737.89,520377
2026-05-20 10:30,737.92,738.9512,737.91,738.19,1077038
2026-05-20 10:35,738.19,738.405,737.44,737.94,557040
2026-05-20 10:40,737.94,738.31,737.66,738.31,237869
2026-05-20 10:45,738.32,738.48,737.6,738.01,387946
2026-05-20 10:50,738.05,738.81,737.88,738.72,255451
2026-05-20 10:55,738.71,739.48,738.57,739.2,546016
2026-05-20 11:00,739.19,739.5,738.76,738.82,429705
2026-05-20 11:05,738.8001,739.01,738.59,738.83,326718
2026-05-20 11:10,738.88,738.95,738.65,738.775,165677
2026-05-20 11:15,738.83,741.87,738.82,740.38,2405413
2026-05-20 11:20,740.35,740.73,740.02,740.2,392119
2026-05-20 11:25,740.18,740.2301,739.15,739.295,531800
2026-05-20 11:30,739.29,739.93,739.23,739.93,399814
2026-05-20 11:35,739.92,740.18,739.84,739.9,370664
2026-05-20 11:40,739.9103,740.43,739.68,740.315,221861
2026-05-20 11:45,740.33,740.75,740.19,740.7266,244718
2026-05-20 11:50,740.73,740.92,740.49,740.6901,349450
2026-05-20 11:55,740.7101,740.75,739.92,740.25,343213
2026-05-20 12:00,740.26,740.395,739.87,740.26,323296
2026-05-20 12:05,740.25,740.52,740.022,740.182,200531
2026-05-20 12:10,740.17,740.28,739.84,740.08,156413
2026-05-20 12:15,740.07,740.13,739.52,739.68,243234
2026-05-20 12:20,739.71,739.76,738.9,739.21,413227
2026-05-20 12:25,739.17,739.17,738.555,738.93,351541
2026-05-20 12:30,738.95,739.37,738.58,738.69,443294
2026-05-20 12:35,738.69,739.09,738.5112,738.855,220185
2026-05-20 12:40,738.86,739.94,738.785,739.94,315438
2026-05-20 12:45,739.935,740.01,738.81,739.12,431847
2026-05-20 12:50,739.15,739.49,739.14,739.44,194498
2026-05-20 12:55,739.47,739.59,738.71,739.365,419528
2026-05-20 13:00,739.41,739.72,739.0,739.1,376836
2026-05-20 13:05,739.1,739.205,738.84,739.02,217631
2026-05-20 13:10,739.03,740.11,738.74,739.67,443204
2026-05-20 13:15,739.64,739.95,739.53,739.7399,215973
2026-05-20 13:20,739.7,739.96,739.52,739.64,166124
2026-05-20 13:25,739.64,740.35,739.59,740.145,299036
2026-05-20 13:30,740.16,740.41,739.8,740.0,245534
2026-05-20 13:35,739.98,740.72,739.91,740.44,286491
2026-05-20 13:40,740.43,740.47,740.13,740.2616,205754
2026-05-20 13:45,740.265,740.36,739.92,740.14,316520
2026-05-20 13:50,740.16,740.22,739.65,739.67,211784
2026-05-20 13:55,739.66,739.9699,739.61,739.85,175146
2026-05-20 14:00,739.86,740.22,739.3,740.11,440011
2026-05-20 14:05,740.1,740.48,739.96,740.0701,447628
2026-05-20 14:10,740.0702,740.18,739.85,740.07,454368
2026-05-20 14:15,740.075,740.305,740.01,740.11,192539
2026-05-20 14:20,740.1,740.23,739.68,739.725,378700
2026-05-20 14:25,739.69,740.13,739.64,740.08,382618
2026-05-20 14:30,740.13,740.43,740.1106,740.38,237048
2026-05-20 14:35,740.4,740.85,740.265,740.7175,338410
2026-05-20 14:40,740.715,740.78,739.76,739.78,382486
2026-05-20 14:45,739.77,740.23,739.68,740.11,214831
2026-05-20 14:50,740.09,740.27,739.86,740.07,198569
2026-05-20 14:55,740.06,740.3,740.05,740.165,239216
2026-05-20 15:00,740.165,740.72,740.12,740.25,385653
2026-05-20 15:05,740.22,740.41,740.0901,740.19,399863
2026-05-20 15:10,740.19,740.55,740.02,740.54,222065
2026-05-20 15:15,740.55,740.77,740.4,740.69,329477
2026-05-20 15:20,740.68,740.96,740.58,740.745,633809
2026-05-20 15:25,740.7401,740.87,740.66,740.82,430508
2026-05-20 15:30,740.83,740.98,740.57,740.89,740417
2026-05-20 15:35,740.88,741.56,740.86,741.36,659887
2026-05-20 15:40,741.3987,741.44,741.18,741.24,586444
2026-05-20 15:45,741.22,741.43,741.0,741.085,990051
2026-05-20 15:50,741.085,741.46,740.55,740.98,1595926
2026-05-20 15:55,740.97,741.4,740.77,741.25,3194880
2026-05-21 09:30,738.56,738.66,737.625,738.56,1086829
2026-05-21 09:35,738.56,738.56,737.52,737.68,667266
2026-05-21 09:40,737.69,738.22,737.45,737.65,506649
2026-05-21 09:45,737.64,738.36,737.4147,737.56,699416
2026-05-21 09:50,737.55,739.75,737.5201,739.64,1009786
2026-05-21 09:55,739.61,740.14,739.11,739.79,470977
2026-05-21 10:00,739.79,740.615,739.65,740.0599,536088
2026-05-21 10:05,740.05,740.4,739.62,740.39,305535
2026-05-21 10:10,740.3999,740.44,739.23,739.44,415361
2026-05-21 10:15,739.4,739.52,738.2133,738.235,629489
2026-05-21 10:20,738.235,738.425,737.45,737.88,716821
2026-05-21 10:25,737.84,738.58,737.736,738.505,364230
2026-05-21 10:30,738.5,739.265,738.16,738.46,449352
2026-05-21 10:35,738.43,739.1399,738.43,738.93,218932
2026-05-21 10:40,738.9331,739.03,738.0,738.5482,211848
2026-05-21 10:45,738.575,738.79,737.6,738.13,239636
2026-05-21 10:50,738.15,738.61,737.71,738.59,238028
2026-05-21 10:55,738.615,739.2399,738.42,738.91,240312
2026-05-21 11:00,738.9775,739.1499,738.38,738.52,215503
2026-05-21 11:05,738.43,738.56,737.25,737.6699,377684
2026-05-21 11:10,737.65,739.31,737.03,738.945,804768
2026-05-21 11:15,738.95,739.19,738.65,738.99,441984
2026-05-21 11:20,738.97,739.36,738.65,738.865,371521
2026-05-21 11:25,738.88,739.11,738.63,738.8,293192
2026-05-21 11:30,738.81,738.97,737.82,738.0,384555
2026-05-21 11:35,737.975,738.97,737.87,738.95,261422
2026-05-21 11:40,738.95,739.35,738.72,739.11,241034
2026-05-21 11:45,739.1282,739.71,739.11,739.69,387153
2026-05-21 11:50,739.695,739.81,739.41,739.57,242977
2026-05-21 11:55,739.51,739.66,739.21,739.3,201397
2026-05-21 12:00,739.3,739.89,739.29,739.76,192808
2026-05-21 12:05,739.76,739.96,739.36,739.93,216191
2026-05-21 12:10,739.925,739.93,739.2,739.45,419384
2026-05-21 12:15,739.4404,739.5188,739.06,739.175,216844
2026-05-21 12:20,739.16,739.35,738.395,738.81,290284
2026-05-21 12:25,738.8,738.93,738.51,738.79,225390
2026-05-21 12:30,738.81,739.18,738.66,739.05,292355
2026-05-21 12:35,739.04,739.18,738.4,738.71,315473
2026-05-21 12:40,738.735,738.99,738.55,738.92,161909
2026-05-21 12:45,738.92,739.165,738.28,738.47,289539
2026-05-21 12:50,738.48,738.76,738.09,738.6,218416
2026-05-21 12:55,738.61,738.93,738.54,738.91,237196
2026-05-21 13:00,738.94,739.34,738.94,739.07,295299
2026-05-21 13:05,739.03,739.29,739.01,739.14,196894
2026-05-21 13:10,739.06,741.14,739.03,740.45,1058120
2026-05-21 13:15,740.46,742.4175,740.33,741.76,1249648
2026-05-21 13:20,741.74,743.05,741.08,741.98,1083033
2026-05-21 13:25,741.97,742.26,741.795,742.15,334632
2026-05-21 13:30,742.16,742.69,741.97,742.28,522931
2026-05-21 13:35,742.3,742.84,742.27,742.8,323090
2026-05-21 13:40,742.8,743.6299,742.8,743.55,465481
2026-05-21 13:45,743.545,743.85,743.16,743.83,372964
2026-05-21 13:50,743.85,744.63,743.63,744.58,569738
2026-05-21 13:55,744.58,744.87,743.65,743.68,690153
2026-05-21 14:00,743.68,744.11,742.86,742.97,511370
2026-05-21 14:05,742.965,743.67,742.75,743.49,559600
2026-05-21 14:10,743.48,743.56,742.79,742.89,527754
2026-05-21 14:15,742.88,743.23,742.58,743.2004,380626
