time_et,open,high,low,close,volume
2026-02-11 11:00,134.69,134.9099,134.2,134.61,629093
2026-02-11 11:05,134.635,134.74,134.04,134.1401,508173
2026-02-11 11:10,134.13,135.2499,134.11,135.22,700423
2026-02-11 11:15,135.185,135.31,134.64,134.77,550966
2026-02-11 11:20,134.81,135.3,134.7501,135.2201,400212
2026-02-11 11:25,135.2492,135.2699,134.3101,134.355,447330
2026-02-11 11:30,134.365,134.5,134.06,134.165,517215
2026-02-11 11:35,134.19,134.35,133.829,134.35,505367
2026-02-11 11:40,134.345,134.6999,134.02,134.2693,637219
2026-02-11 11:45,134.28,134.5399,134.0801,134.27,382668
2026-02-11 11:50,134.23,134.46,134.12,134.2,385508
2026-02-11 11:55,134.17,134.18,133.63,133.665,448291
2026-02-11 12:00,133.66,133.7,133.28,133.29,612982
2026-02-11 12:05,133.27,134.04,133.27,134.0001,422846
2026-02-11 12:10,134.012,134.06,133.565,133.73,512285
2026-02-11 12:15,133.72,134.06,133.61,133.725,329629
2026-02-11 12:20,133.73,134.08,133.52,134.08,433319
2026-02-11 12:25,134.085,134.7,134.07,134.6,598954
2026-02-11 12:30,134.6,134.62,134.16,134.381,401786
2026-02-11 12:35,134.37,134.4,134.1199,134.23,302695
2026-02-11 12:40,134.23,134.56,134.14,134.475,313044
2026-02-11 12:45,134.48,134.5,134.1994,134.43,297784
2026-02-11 12:50,134.43,134.5701,134.22,134.34,297670
2026-02-11 12:55,134.33,134.37,133.8,133.96,447017
2026-02-11 13:00,133.96,134.05,133.61,133.8,329303
2026-02-11 13:05,133.79,133.8595,133.515,133.57,318647
2026-02-11 13:10,133.57,133.595,133.28,133.42,406061
2026-02-11 13:15,133.37,133.97,133.31,133.85,357628
2026-02-11 13:20,133.85,134.19,133.7,134.07,323187
2026-02-11 13:25,134.06,134.51,134.04,134.47,304033
2026-02-11 13:30,134.47,134.62,133.935,134.07,466523
2026-02-11 13:35,134.099,134.43,134.0,134.33,339455
2026-02-11 13:40,134.3259,134.36,133.98,134.155,315462
2026-02-11 13:45,134.16,134.57,134.15,134.57,295431
2026-02-11 13:50,134.5702,134.67,133.94,134.64,386331
2026-02-11 13:55,134.65,134.7199,134.39,134.54,295127
2026-02-11 14:00,134.54,134.56,134.36,134.53,286275
2026-02-11 14:05,134.53,134.7,134.2799,134.625,410664
2026-02-11 14:10,134.625,135.42,134.49,135.355,434947
2026-02-11 14:15,135.36,135.56,135.274,135.3803,353237
2026-02-11 14:20,135.38,136.08,135.38,136.02,567490
2026-02-11 14:25,135.99,135.99,135.7,135.7799,535635
2026-02-11 14:30,135.79,135.79,135.46,135.6401,345544
2026-02-11 14:35,135.645,135.865,135.64,135.71,307326
2026-02-11 14:40,135.715,135.8,135.44,135.79,258911
2026-02-11 14:45,135.81,135.81,135.26,135.6508,372113
2026-02-11 14:50,135.65,135.7999,135.54,135.64,290448
2026-02-11 14:55,135.6259,135.65,135.315,135.43,385283
2026-02-11 15:00,135.42,135.71,135.29,135.6099,377602
2026-02-11 15:05,135.6002,135.67,135.22,135.4099,382348
2026-02-11 15:10,135.4098,135.7,135.25,135.6699,319585
2026-02-11 15:15,135.67,135.83,135.4859,135.6799,416117
2026-02-11 15:20,135.68,135.71,135.05,135.13,382216
2026-02-11 15:25,135.13,135.21,134.64,134.74,413357
2026-02-11 15:30,134.73,134.96,134.63,134.89,398849
2026-02-11 15:35,134.9,135.17,134.75,135.1699,424920
2026-02-11 15:40,135.155,135.43,135.155,135.29,418317
2026-02-11 15:45,135.29,135.43,135.11,135.35,467541
2026-02-11 15:50,135.35,135.78,135.23,135.77,844133
2026-02-11 15:55,135.76,135.86,135.585,135.68,3657683
2026-02-12 09:30,135.23,135.5499,133.48,134.8018,1878943
2026-02-12 09:35,134.791,135.89,134.22,135.29,1190433
2026-02-12 09:40,135.265,135.86,134.92,135.105,783679
2026-02-12 09:45,135.08,135.525,134.03,134.1205,980784
2026-02-12 09:50,134.18,134.9699,133.66,134.678,784901
2026-02-12 09:55,134.68,134.68,133.54,133.83,627638
2026-02-12 10:00,133.84,134.26,133.41,133.47,930911
2026-02-12 10:05,133.48,134.48,133.08,133.24,843279
2026-02-12 10:10,133.26,134.1241,133.035,134.12,736179
2026-02-12 10:15,134.09,134.61,133.31,133.3299,803142
2026-02-12 10:20,133.32,134.12,133.05,133.475,762357
2026-02-12 10:25,133.48,133.67,133.22,133.2501,506373
2026-02-12 10:30,133.25,133.47,132.08,132.09,1061637
2026-02-12 10:35,132.1,132.21,130.835,130.835,1426113
2026-02-12 10:40,130.835,130.96,130.25,130.38,1357399
2026-02-12 10:45,130.37,130.46,129.82,130.13,1798003
2026-02-12 10:50,130.15,130.1959,129.09,129.1399,1358746
2026-02-12 10:55,129.123,129.46,128.78,128.85,1515675
2026-02-12 11:00,128.83,129.14,128.42,128.6,1879632
2026-02-12 11:05,128.56,128.605,127.29,127.695,2241281
2026-02-12 11:10,127.73,128.17,127.43,127.935,1500479
2026-02-12 11:15,127.9,127.95,127.2,127.65,1506283
2026-02-12 11:20,127.67,127.68,126.71,127.14,1532201
2026-02-12 11:25,127.09,127.37,126.56,126.91,1215231
2026-02-12 11:30,126.915,127.62,126.73,127.485,1176937
2026-02-12 11:35,127.5,128.71,127.465,128.365,1694663
2026-02-12 11:40,128.3848,128.4744,127.44,127.67,937449
2026-02-12 11:45,127.64,127.96,127.2,127.39,931701
2026-02-12 11:50,127.39,127.46,127.03,127.285,723171
2026-02-12 11:55,127.32,127.46,127.05,127.3599,559107
2026-02-12 12:00,127.33,127.42,126.85,127.07,707436
2026-02-12 12:05,127.06,127.6,126.93,127.575,691634
2026-02-12 12:10,127.595,127.66,126.91,127.04,644113
2026-02-12 12:15,127.04,127.15,126.61,126.72,753419
2026-02-12 12:20,126.6955,127.6688,126.69,127.6541,697599
2026-02-12 12:25,127.63,128.17,127.3559,127.61,788430
2026-02-12 12:30,127.58,127.79,127.22,127.6109,638568
2026-02-12 12:35,127.59,128.3,127.45,128.0,686145
2026-02-12 12:40,127.96,128.125,127.47,127.83,671406
2026-02-12 12:45,127.85,128.05,127.35,127.6287,535147
2026-02-12 12:50,127.64,127.97,127.36,127.45,431442
2026-02-12 12:55,127.46,127.68,127.27,127.39,475032
2026-02-12 13:00,127.3701,127.74,127.16,127.53,538016
2026-02-12 13:05,127.56,128.33,127.47,128.07,579956
2026-02-12 13:10,128.07,128.34,127.8701,128.2699,428258
2026-02-12 13:15,128.24,128.32,127.88,128.0701,379362
2026-02-12 13:20,128.085,128.65,128.0701,128.53,516637
2026-02-12 13:25,128.53,128.67,128.15,128.58,660513
2026-02-12 13:30,128.55,128.56,128.21,128.225,413302
2026-02-12 13:35,128.25,128.9,128.14,128.8301,456895
2026-02-12 13:40,128.85,128.94,128.66,128.8704,431537
2026-02-12 13:45,128.85,129.08,128.6701,128.74,483005
2026-02-12 13:50,128.72,129.131,128.57,129.02,422421
2026-02-12 13:55,129.0495,129.2078,128.76,128.8728,556325
2026-02-12 14:00,128.88,129.0737,128.62,128.69,451422
2026-02-12 14:05,128.69,129.16,128.69,129.01,433669
2026-02-12 14:10,129.01,129.05,128.36,128.74,593034
2026-02-12 14:15,128.74,129.1,128.736,128.9193,367991
2026-02-12 14:20,128.92,129.18,128.82,129.0514,357700
2026-02-12 14:25,129.05,129.11,128.5999,128.7,428310
2026-02-12 14:30,128.67,129.575,128.67,129.28,525773
2026-02-12 14:35,129.31,129.72,129.24,129.685,498397
2026-02-12 14:40,129.68,130.0188,129.55,129.785,1233207
2026-02-12 14:45,129.785,130.0699,129.785,129.98,460517
2026-02-12 14:50,129.97,130.16,129.76,129.83,508712
2026-02-12 14:55,129.845,130.1,129.29,129.53,504167
2026-02-12 15:00,129.53,129.87,129.48,129.74,536534
2026-02-12 15:05,129.75,129.76,128.96,129.03,507335
2026-02-12 15:10,129.04,129.34,128.7901,129.31,538079
2026-02-12 15:15,129.34,129.37,128.98,129.025,379235
2026-02-12 15:20,129.02,129.1,128.82,128.965,933968
2026-02-12 15:25,128.95,128.96,128.63,128.71,468413
2026-02-12 15:30,128.71,129.2,128.5301,129.0801,684487
2026-02-12 15:35,129.13,129.35,129.04,129.12,493856
2026-02-12 15:40,129.11,129.3699,129.02,129.215,1352667
2026-02-12 15:45,129.25,129.29,129.02,129.22,709045
2026-02-12 15:50,129.21,129.85,128.79,129.845,1364514
2026-02-12 15:55,129.82,129.82,128.785,129.13,7345076
2026-02-13 09:30,128.07,129.739,126.2325,128.845,2504867
2026-02-13 09:35,128.9,129.25,127.48,127.5314,1284080
2026-02-13 09:40,127.535,128.84,126.62,128.701,1492415
2026-02-13 09:45,128.67,131.45,128.61,130.785,2273381
2026-02-13 09:50,130.8,130.8,129.43,130.15,1186261
2026-02-13 09:55,130.15,131.04,129.86,129.9601,745065
2026-02-13 10:00,129.97,131.51,129.87,131.36,1003343
2026-02-13 10:05,131.35,131.3999,130.3201,130.865,761500
2026-02-13 10:10,130.885,131.2,130.18,130.26,755629
2026-02-13 10:15,130.24,131.0,130.18,130.73,586672
2026-02-13 10:20,130.65,131.62,130.61,131.019,683294
2026-02-13 10:25,131.0584,132.16,130.98,131.73,885861
2026-02-13 10:30,131.7,132.27,131.6001,132.13,634809
2026-02-13 10:35,132.09,132.09,130.7,130.72,754828
2026-02-13 10:40,130.7,130.78,129.67,129.74,848384
2026-02-13 10:45,129.75,129.94,129.0,129.19,794480
2026-02-13 10:50,129.21,130.3696,129.14,130.33,632196
2026-02-13 10:55,130.335,130.6611,130.1201,130.505,579831
2026-02-13 11:00,130.51,131.0,130.5,130.73,451076
2026-02-13 11:05,130.73,131.1491,130.71,130.905,449767
2026-02-13 11:10,130.934,130.934,130.19,130.9,436071
2026-02-13 11:15,130.91,131.04,130.35,130.3903,362373
2026-02-13 11:20,130.42,130.49,129.6301,129.87,462084
2026-02-13 11:25,129.885,130.69,129.81,130.475,399196
2026-02-13 11:30,130.45,130.94,130.18,130.72,354901
2026-02-13 11:35,130.72,131.61,130.65,131.52,493806
2026-02-13 11:40,131.51,131.95,131.2,131.72,484453
2026-02-13 11:45,131.7,131.9,131.57,131.63,324084
2026-02-13 11:50,131.6136,131.84,131.51,131.78,270598
2026-02-13 11:55,131.7396,132.05,131.603,131.6035,375363
2026-02-13 12:00,131.59,132.24,131.44,131.9555,482033
2026-02-13 12:05,131.92,132.2399,131.9,131.92,311099
2026-02-13 12:10,131.915,132.57,131.87,132.5007,424200
2026-02-13 12:15,132.5199,132.61,132.25,132.38,360099
2026-02-13 12:20,132.41,133.16,132.36,133.09,576233
2026-02-13 12:25,133.08,133.23,132.6801,133.0001,528904
2026-02-13 12:30,133.02,133.56,132.9116,133.39,554549
2026-02-13 12:35,133.37,133.37,133.04,133.27,294578
2026-02-13 12:40,133.27,133.32,132.92,132.94,305462
2026-02-13 12:45,132.93,132.99,132.62,132.91,353755
2026-02-13 12:50,132.87,132.88,132.61,132.78,290056
2026-02-13 12:55,132.785,132.8811,132.5201,132.615,347859
2026-02-13 13:00,132.64,132.82,132.22,132.44,500090
2026-02-13 13:05,132.45,132.54,132.2,132.405,341538
2026-02-13 13:10,132.425,132.73,132.38,132.4259,287576
2026-02-13 13:15,132.44,132.9,132.41,132.585,328736
2026-02-13 13:20,132.5899,133.14,132.54,132.94,278193
2026-02-13 13:25,132.92,133.1126,132.32,132.58,462539
2026-02-13 13:30,132.57,133.28,132.42,133.215,355383
2026-02-13 13:35,133.2045,133.2899,132.9,133.09,277392
2026-02-13 13:40,133.075,133.15,132.5403,132.6199,291328
2026-02-13 13:45,132.65,132.93,132.5,132.595,228633
2026-02-13 13:50,132.61,132.6891,132.35,132.49,240059
2026-02-13 13:55,132.49,132.65,132.35,132.5,271407
2026-02-13 14:00,132.48,132.56,132.11,132.292,272146
2026-02-13 14:05,132.29,132.64,132.28,132.56,286340
2026-02-13 14:10,132.55,132.69,132.23,132.46,256658
2026-02-13 14:15,132.445,132.5834,132.21,132.58,208444
2026-02-13 14:20,132.58,132.88,132.505,132.875,224599
2026-02-13 14:25,132.82,132.84,131.94,132.085,360766
2026-02-13 14:30,132.13,132.43,132.03,132.4,309749
2026-02-13 14:35,132.42,132.59,132.1,132.2,296401
2026-02-13 14:40,132.21,132.427,131.96,132.18,287041
2026-02-13 14:45,132.1701,132.31,132.0,132.235,267979
2026-02-13 14:50,132.26,132.265,131.77,131.9,279302
2026-02-13 14:55,131.93,132.06,131.46,131.57,335696
2026-02-13 15:00,131.59,131.8541,131.59,131.7,302449
2026-02-13 15:05,131.71,131.92,131.5101,131.92,288105
2026-02-13 15:10,131.92,132.0,131.25,131.25,443864
2026-02-13 15:15,131.26,131.7082,131.23,131.7082,397565
2026-02-13 15:20,131.66,131.69,131.2301,131.2301,306795
2026-02-13 15:25,131.2,131.325,130.5,130.925,603730
2026-02-13 15:30,130.91,131.2599,130.63,130.633,521586
2026-02-13 15:35,130.64,130.86,130.54,130.75,486185
2026-02-13 15:40,130.7,130.94,130.525,130.86,454538
2026-02-13 15:45,130.82,131.3628,130.714,131.21,543616
2026-02-13 15:50,131.19,131.52,131.03,131.335,778215
2026-02-13 15:55,131.35,131.46,130.98,131.41,3511307
2026-02-17 09:30,128.78,130.26,127.29,130.135,2452411
2026-02-17 09:35,130.135,131.48,129.88,131.21,1316211
2026-02-17 09:40,131.17,131.35,129.56,129.7653,1058709
2026-02-17 09:45,129.78,130.1093,128.66,129.685,1074377
2026-02-17 09:50,129.72,129.98,128.42,129.01,888408
2026-02-17 09:55,129.035,129.3,128.5,128.935,818649
2026-02-17 10:00,128.88,130.38,128.61,130.175,975892
2026-02-17 10:05,130.18,130.36,129.5363,130.085,638785
2026-02-17 10:10,130.07,130.26,129.31,129.57,594517
2026-02-17 10:15,129.52,130.91,129.47,130.875,690842
2026-02-17 10:20,130.86,130.94,128.88,128.965,686312
2026-02-17 10:25,128.98,129.36,128.55,129.015,685702
2026-02-17 10:30,128.96,129.32,128.61,128.785,541751
2026-02-17 10:35,128.82,129.49,128.81,129.0379,617349
2026-02-17 10:40,129.05,129.75,128.965,129.7,508654
2026-02-17 10:45,129.72,130.61,129.57,130.41,661818
2026-02-17 10:50,130.41,130.91,130.12,130.71,590310
2026-02-17 10:55,130.71,131.23,130.6,131.2,590416
2026-02-17 11:00,131.2,131.997,131.16,131.7701,703171
2026-02-17 11:05,131.79,132.428,131.76,132.345,720140
2026-02-17 11:10,132.36,132.78,132.18,132.4708,631756
2026-02-17 11:15,132.5,132.8399,132.035,132.7,595068
2026-02-17 11:20,132.71,132.72,132.11,132.51,429443
2026-02-17 11:25,132.5,132.68,131.82,131.9,451795
2026-02-17 11:30,131.89,131.94,131.5001,131.78,498514
2026-02-17 11:35,131.79,132.33,131.67,132.105,461895
2026-02-17 11:40,132.1,132.18,131.72,131.8602,334803
2026-02-17 11:45,131.905,132.06,131.65,131.66,289313
2026-02-17 11:50,131.69,132.2,131.69,132.2,272300
2026-02-17 11:55,132.19,132.51,131.8,132.1,351853
2026-02-17 12:00,132.095,132.095,131.415,131.955,384895
2026-02-17 12:05,131.93,132.1999,131.73,131.805,256778
2026-02-17 12:10,131.775,131.86,131.18,131.368,391551
2026-02-17 12:15,131.36,131.46,130.85,131.1109,387194
2026-02-17 12:20,131.16,131.26,130.79,131.24,391487
2026-02-17 12:25,131.26,131.9199,131.1,131.9196,382831
2026-02-17 12:30,131.92,131.9899,131.02,131.2,434789
2026-02-17 12:35,131.22,131.2797,130.8802,130.98,266624
2026-02-17 12:40,130.95,130.96,130.36,130.43,452275
2026-02-17 12:45,130.42,130.7986,130.23,130.6598,497245
2026-02-17 12:50,130.665,130.73,130.05,130.33,493598
2026-02-17 12:55,130.3401,131.1,130.14,131.0211,432546
2026-02-17 13:00,131.04,131.14,130.7389,130.965,288342
2026-02-17 13:05,130.98,131.035,130.7,131.0,257220
2026-02-17 13:10,131.0099,131.25,130.7,130.9632,216171
2026-02-17 13:15,130.955,130.9899,130.6228,130.82,227747
2026-02-17 13:20,130.821,131.93,130.8,131.87,516222
2026-02-17 13:25,131.86,131.89,131.5,131.715,319821
2026-02-17 13:30,131.695,131.97,131.57,131.8303,345603
2026-02-17 13:35,131.81,132.21,131.5807,132.21,430464
2026-02-17 13:40,132.2,132.93,132.16,132.76,589550
2026-02-17 13:45,132.74,133.14,132.68,133.12,644721
2026-02-17 13:50,133.11,133.55,133.04,133.5036,657071
2026-02-17 13:55,133.52,134.015,133.4901,133.9099,740203
2026-02-17 14:00,133.9,134.32,133.8159,134.2,665336
2026-02-17 14:05,134.2,134.28,133.9101,134.02,565173
2026-02-17 14:10,134.01,134.06,133.42,133.7601,596711
2026-02-17 14:15,133.79,133.84,133.38,133.475,392956
2026-02-17 14:20,133.48,133.8,133.4,133.64,447127
2026-02-17 14:25,133.64,133.6513,133.083,133.215,397126
2026-02-17 14:30,133.22,134.12,133.18,134.1197,467469
2026-02-17 14:35,134.105,134.105,133.7001,133.92,444130
2026-02-17 14:40,133.94,134.005,133.5602,133.63,370407
2026-02-17 14:45,133.63,133.71,133.33,133.54,346395
2026-02-17 14:50,133.55,133.6,133.1601,133.34,355421
2026-02-17 14:55,133.37,133.67,133.32,133.43,339082
2026-02-17 15:00,133.42,133.74,133.17,133.35,463507
2026-02-17 15:05,133.35,133.44,133.1,133.22,306887
2026-02-17 15:10,133.24,133.27,132.97,133.15,462509
2026-02-17 15:15,133.19,133.4,132.91,133.015,474524
2026-02-17 15:20,133.03,133.1799,132.66,132.7,471020
2026-02-17 15:25,132.7,132.88,132.625,132.625,286326
2026-02-17 15:30,132.62,132.727,132.28,132.47,515246
2026-02-17 15:35,132.4911,132.69,132.37,132.5006,386818
2026-02-17 15:40,132.51,132.98,132.5,132.85,541857
2026-02-17 15:45,132.84,132.93,132.59,132.83,417864
2026-02-17 15:50,132.79,133.2108,132.79,133.05,726427
2026-02-17 15:55,133.06,133.1419,132.845,133.02,3537075
2026-02-18 09:30,136.0,136.86,134.87,135.28,2720509
2026-02-18 09:35,135.28,136.49,135.095,136.335,1376864
2026-02-18 09:40,136.3502,138.01,135.76,137.9586,1936859
2026-02-18 09:45,137.94,139.2,137.7001,138.375,2509576
2026-02-18 09:50,138.3588,139.1,138.1401,138.906,1713582
2026-02-18 09:55,138.91,139.69,138.54,139.355,1486193
2026-02-18 10:00,139.38,140.08,139.3691,140.045,1413758
2026-02-18 10:05,140.02,140.28,139.39,139.618,1254176
2026-02-18 10:10,139.62,140.03,139.01,140.03,1007445
2026-02-18 10:15,140.02,140.56,139.8201,140.28,1076193
2026-02-18 10:20,140.27,140.54,139.94,140.5,762143
2026-02-18 10:25,140.5099,140.9625,140.39,140.75,1165228
2026-02-18 10:30,140.7,140.8299,139.31,139.33,1112988
2026-02-18 10:35,139.3399,139.85,139.31,139.575,586609
2026-02-18 10:40,139.57,140.4,139.56,140.12,823983
2026-02-18 10:45,140.1101,140.18,139.65,139.66,606229
2026-02-18 10:50,139.67,139.684,139.13,139.55,772169
2026-02-18 10:55,139.53,140.05,139.5,140.02,611491
2026-02-18 11:00,140.015,140.21,139.815,140.015,532104
2026-02-18 11:05,140.02,140.2099,139.55,139.575,484676
2026-02-18 11:10,139.59,139.7599,139.42,139.65,433432
2026-02-18 11:15,139.635,139.7395,139.42,139.5101,385453
2026-02-18 11:20,139.5,139.505,139.13,139.33,502228
2026-02-18 11:25,139.3305,139.44,139.0,139.17,496214
2026-02-18 11:30,139.1645,139.47,139.085,139.13,452733
2026-02-18 11:35,139.15,139.66,139.12,139.5369,442068
2026-02-18 11:40,139.54,139.5599,139.15,139.27,381144
2026-02-18 11:45,139.265,139.5225,139.13,139.32,313932
2026-02-18 11:50,139.325,139.3495,138.77,138.9099,491556
2026-02-18 11:55,138.9,139.0,138.71,138.75,444210
2026-02-18 12:00,138.76,139.18,138.75,139.1004,418748
2026-02-18 12:05,139.1199,139.43,139.11,139.3,392397
2026-02-18 12:10,139.293,139.2931,138.76,138.842,375226
2026-02-18 12:15,138.85,139.34,138.6701,139.31,376483
2026-02-18 12:20,139.3,139.34,139.18,139.23,263151
2026-02-18 12:25,139.22,139.225,138.8401,139.02,370709
2026-02-18 12:30,139.0391,139.09,138.87,138.88,257131
2026-02-18 12:35,138.8865,139.1259,138.79,139.12,281807
2026-02-18 12:40,139.11,139.11,138.83,139.03,204526
2026-02-18 12:45,139.04,139.12,138.85,139.02,203446
2026-02-18 12:50,139.02,139.4887,139.01,139.475,325362
2026-02-18 12:55,139.48,139.48,139.23,139.33,258249
2026-02-18 13:00,139.32,139.53,139.21,139.33,492579
2026-02-18 13:05,139.33,139.45,138.94,138.985,398311
2026-02-18 13:10,138.97,139.12,138.34,138.49,562963
2026-02-18 13:15,138.49,138.63,138.34,138.455,423108
2026-02-18 13:20,138.47,138.495,138.07,138.244,477841
2026-02-18 13:25,138.21,138.245,137.91,138.195,602326
2026-02-18 13:30,138.2101,138.37,137.91,138.0301,454108
2026-02-18 13:35,138.03,138.2,137.75,137.785,469926
2026-02-18 13:40,137.77,137.84,137.26,137.45,686224
2026-02-18 13:45,137.44,137.59,137.25,137.35,514985
2026-02-18 13:50,137.3399,137.58,137.07,137.51,561097
2026-02-18 13:55,137.47,137.59,137.13,137.25,377298
2026-02-18 14:00,137.25,137.43,136.99,137.24,514470
2026-02-18 14:05,137.2503,137.3168,136.95,137.0599,400954
2026-02-18 14:10,137.0528,137.3799,137.05,137.105,395088
2026-02-18 14:15,137.102,137.185,136.97,137.0731,306184
2026-02-18 14:20,137.0607,137.33,136.96,137.03,419472
2026-02-18 14:25,137.03,137.185,136.595,136.7801,498134
2026-02-18 14:30,136.79,136.8899,136.2969,136.46,577360
2026-02-18 14:35,136.45,136.46,135.88,135.9899,638449
2026-02-18 14:40,135.9601,136.25,135.6,135.6401,682283
2026-02-18 14:45,135.64,136.1,135.57,135.86,575836
2026-02-18 14:50,135.8301,135.93,135.44,135.5599,525800
2026-02-18 14:55,135.54,135.5799,135.04,135.3,692533
2026-02-18 15:00,135.34,136.0999,135.25,135.77,742344
2026-02-18 15:05,135.7501,135.89,135.65,135.8099,441053
2026-02-18 15:10,135.82,135.83,135.3201,135.55,601233
2026-02-18 15:15,135.5662,135.59,135.07,135.4601,634854
2026-02-18 15:20,135.4601,135.64,135.195,135.61,448586
2026-02-18 15:25,135.6,135.6912,135.3101,135.35,567869
2026-02-18 15:30,135.35,135.61,135.21,135.5601,499658
2026-02-18 15:35,135.54,135.7599,135.48,135.73,711517
2026-02-18 15:40,135.73,136.05,135.47,135.98,700011
2026-02-18 15:45,136.0,136.31,135.9,136.01,831152
2026-02-18 15:50,136.04,136.05,135.54,135.64,1094042
2026-02-18 15:55,135.625,135.85,135.27,135.38,4755671
