time_et,open,high,low,close,volume
2026-03-09 15:40,202.77,202.845,201.42,202.045,624872
2026-03-09 15:45,202.0,202.5999,201.6301,202.345,593986
2026-03-09 15:50,202.38,202.38,200.85,201.42,899125
2026-03-09 15:55,201.52,202.745,201.32,202.68,4731390
2026-03-10 09:30,202.51,205.29,202.51,204.69,1321342
2026-03-10 09:35,204.56,205.46,203.35,204.88,755652
2026-03-10 09:40,204.8,206.59,204.6,206.43,1001047
2026-03-10 09:45,206.43,206.45,204.0,205.275,735183
2026-03-10 09:50,205.3,205.73,204.5301,204.54,423247
2026-03-10 09:55,204.6,204.67,203.85,204.21,444411
2026-03-10 10:00,204.215,204.35,203.35,203.855,377931
2026-03-10 10:05,203.92,204.05,202.5,202.5751,484997
2026-03-10 10:10,202.55,203.31,202.52,202.85,334571
2026-03-10 10:15,202.85,203.14,202.2,203.0739,369853
2026-03-10 10:20,203.0899,203.4,202.63,203.31,314479
2026-03-10 10:25,203.35,203.86,202.86,203.165,424219
2026-03-10 10:30,203.1701,204.09,203.1624,204.025,351773
2026-03-10 10:35,204.015,204.505,203.9701,204.4921,325447
2026-03-10 10:40,204.47,204.57,203.94,203.975,297862
2026-03-10 10:45,203.98,204.26,203.49,204.25,272723
2026-03-10 10:50,204.265,204.76,204.12,204.66,392053
2026-03-10 10:55,204.6,205.08,204.5,204.8375,389952
2026-03-10 11:00,204.8,206.41,204.74,205.16,945999
2026-03-10 11:05,205.16,205.58,204.84,204.92,442795
2026-03-10 11:10,204.905,205.62,204.84,205.13,292358
2026-03-10 11:15,205.13,205.2583,204.83,205.06,277138
2026-03-10 11:20,205.04,205.305,204.85,205.11,267540
2026-03-10 11:25,205.085,205.6899,204.76,204.835,354732
2026-03-10 11:30,204.9,204.96,204.24,204.37,335022
2026-03-10 11:35,204.36,204.9399,204.25,204.5588,243374
2026-03-10 11:40,204.535,204.96,204.1864,204.51,250993
2026-03-10 11:45,204.5,204.83,204.3,204.44,160865
2026-03-10 11:50,204.42,204.74,204.19,204.3851,144664
2026-03-10 11:55,204.44,204.8845,204.44,204.715,123422
2026-03-10 12:00,204.675,204.685,203.86,203.885,235496
2026-03-10 12:05,203.88,204.05,203.23,203.99,505755
2026-03-10 12:10,204.0,204.356,203.7802,204.13,265260
2026-03-10 12:15,204.08,204.42,203.8201,204.1005,234306
2026-03-10 12:20,204.1288,204.57,203.9035,204.28,326342
2026-03-10 12:25,204.3,204.79,204.05,204.1,270045
2026-03-10 12:30,204.115,204.37,204.0,204.37,174659
2026-03-10 12:35,204.35,204.65,204.21,204.55,216806
2026-03-10 12:40,204.53,204.84,204.4,204.8,125889
2026-03-10 12:45,204.8,204.8297,204.22,204.325,143834
2026-03-10 12:50,204.325,204.7389,204.2001,204.64,184736
2026-03-10 12:55,204.6634,205.1499,204.58,205.055,277457
2026-03-10 13:00,205.01,205.3799,204.9,205.1101,228975
2026-03-10 13:05,205.15,205.36,205.03,205.175,178229
2026-03-10 13:10,205.165,205.3,204.95,205.109,169491
2026-03-10 13:15,205.12,205.51,205.03,205.4599,220661
2026-03-10 13:20,205.44,205.64,205.32,205.6,197935
2026-03-10 13:25,205.58,206.12,205.57,205.9095,286609
2026-03-10 13:30,205.88,205.88,205.35,205.425,211908
2026-03-10 13:35,205.3533,205.6199,204.67,205.19,316361
2026-03-10 13:40,205.1266,205.4099,204.84,205.15,207740
2026-03-10 13:45,205.13,205.59,204.93,205.32,140146
2026-03-10 13:50,205.35,205.88,205.27,205.699,166857
2026-03-10 13:55,205.685,205.8893,205.3,205.67,140152
2026-03-10 14:00,205.72,205.9599,205.65,205.705,129973
2026-03-10 14:05,205.6915,205.8,205.22,205.33,180765
2026-03-10 14:10,205.37,205.67,204.02,204.06,319881
2026-03-10 14:15,204.01,204.7,203.67,203.93,320867
2026-03-10 14:20,203.88,204.2999,203.2,204.04,311215
2026-03-10 14:25,204.1699,204.8399,203.98,204.105,230402
2026-03-10 14:30,204.17,204.73,203.82,204.63,217042
2026-03-10 14:35,204.6701,204.77,203.711,204.02,216666
2026-03-10 14:40,204.0599,204.23,203.73,203.775,208209
2026-03-10 14:45,203.75,204.3199,203.72,204.1,127448
2026-03-10 14:50,204.08,204.61,203.8595,204.17,190406
2026-03-10 14:55,204.21,204.31,203.55,203.63,183772
2026-03-10 15:00,203.65,203.9582,203.3,203.65,185412
2026-03-10 15:05,203.56,204.24,203.34,204.16,172562
2026-03-10 15:10,204.12,204.32,203.53,204.27,218576
2026-03-10 15:15,204.2646,204.72,204.2,204.572,277331
2026-03-10 15:20,204.52,204.59,203.9,204.4,218153
2026-03-10 15:25,204.37,204.38,203.63,203.665,202942
2026-03-10 15:30,203.69,203.69,203.25,203.36,273456
2026-03-10 15:35,203.32,203.6476,202.89,203.5191,394133
2026-03-10 15:40,203.5088,203.965,203.2,203.35,372643
2026-03-10 15:45,203.39,203.44,202.39,202.68,354940
2026-03-10 15:50,202.685,203.009,202.32,202.985,490857
2026-03-10 15:55,202.9,203.36,202.84,203.23,3491411
2026-03-11 09:30,205.1,207.2,204.72,206.375,1169000
2026-03-11 09:35,206.37,207.87,206.1,207.575,797569
2026-03-11 09:40,207.565,209.21,207.51,207.835,1043206
2026-03-11 09:45,207.8,208.16,206.5117,206.71,603841
2026-03-11 09:50,206.63,207.04,205.68,206.71,629727
2026-03-11 09:55,206.71,207.41,206.22,207.325,435459
2026-03-11 10:00,207.3,208.415,206.8674,207.74,680192
2026-03-11 10:05,207.77,208.07,207.06,207.2899,365612
2026-03-11 10:10,207.27,207.82,207.1912,207.62,427635
2026-03-11 10:15,207.58,207.69,206.7,207.2,308346
2026-03-11 10:20,207.16,207.22,205.95,206.145,362757
2026-03-11 10:25,206.185,207.08,205.9103,207.04,362176
2026-03-11 10:30,206.9894,207.1499,205.5512,205.755,352877
2026-03-11 10:35,205.755,206.741,205.755,206.24,270249
2026-03-11 10:40,206.185,206.756,206.16,206.495,230808
2026-03-11 10:45,206.465,206.7899,206.11,206.495,183463
2026-03-11 10:50,206.475,206.67,205.9,206.03,234219
2026-03-11 10:55,206.065,206.4699,205.66,206.11,217146
2026-03-11 11:00,206.12,206.6,205.5,206.23,296799
2026-03-11 11:05,206.28,206.29,205.8,205.91,223036
2026-03-11 11:10,205.85,206.0,204.99,205.9,441454
2026-03-11 11:15,205.87,205.9199,205.34,205.635,246126
2026-03-11 11:20,205.664,206.575,205.535,206.2601,336037
2026-03-11 11:25,206.36,206.6,205.29,205.3166,225124
2026-03-11 11:30,205.32,206.05,205.1,205.955,273513
2026-03-11 11:35,205.945,206.04,205.5,205.7071,168319
2026-03-11 11:40,205.705,205.99,205.3273,205.335,176071
2026-03-11 11:45,205.3,205.4199,204.702,204.99,296122
2026-03-11 11:50,205.03,205.615,204.96,205.225,205257
2026-03-11 11:55,205.285,205.4,204.96,205.125,134463
2026-03-11 12:00,205.16,205.16,204.6101,204.87,201334
2026-03-11 12:05,204.86,205.0981,204.72,204.7679,122412
2026-03-11 12:10,204.83,205.0,204.38,204.89,208994
2026-03-11 12:15,204.89,205.0269,204.45,204.45,148696
2026-03-11 12:20,204.54,205.18,204.43,204.8299,164939
2026-03-11 12:25,204.83,204.94,204.296,204.7,131288
2026-03-11 12:30,204.71,205.48,204.71,205.435,195011
2026-03-11 12:35,205.39,205.4625,204.85,205.0186,171011
2026-03-11 12:40,204.985,205.1633,204.85,204.9701,99938
2026-03-11 12:45,204.95,205.11,204.42,204.52,163873
2026-03-11 12:50,204.5,205.1379,204.49,205.07,107753
2026-03-11 12:55,205.075,205.185,204.8,205.1599,100381
2026-03-11 13:00,205.11,205.445,205.07,205.26,155171
2026-03-11 13:05,205.23,205.53,205.14,205.3601,105200
2026-03-11 13:10,205.34,205.45,205.1501,205.31,122796
2026-03-11 13:15,205.39,205.6,204.95,205.0,122879
2026-03-11 13:20,205.0899,205.49,205.0,205.49,98531
2026-03-11 13:25,205.5,205.6,205.125,205.425,97828
2026-03-11 13:30,205.44,205.44,204.98,205.055,127808
2026-03-11 13:35,205.045,205.25,203.63,204.38,361512
2026-03-11 13:40,204.3,204.91,204.1351,204.81,210162
2026-03-11 13:45,204.805,204.84,204.3301,204.815,119307
2026-03-11 13:50,204.85,205.15,204.77,204.85,132781
2026-03-11 13:55,204.76,205.06,204.4,204.8187,133733
2026-03-11 14:00,204.855,204.99,204.67,204.7601,99887
2026-03-11 14:05,204.71,204.83,204.2,204.2,154151
2026-03-11 14:10,204.2527,204.29,203.7201,204.015,176982
2026-03-11 14:15,204.05,204.175,203.72,203.9999,107227
2026-03-11 14:20,203.92,204.14,203.72,203.965,132283
2026-03-11 14:25,203.935,204.49,203.87,204.45,184663
2026-03-11 14:30,204.37,204.7799,204.33,204.7799,207335
2026-03-11 14:35,204.745,204.885,204.49,204.845,297956
2026-03-11 14:40,204.85,204.94,204.52,204.62,154198
2026-03-11 14:45,204.63,204.79,204.306,204.33,123789
2026-03-11 14:50,204.36,204.85,204.29,204.81,214901
2026-03-11 14:55,204.815,205.0705,204.57,204.775,194164
2026-03-11 15:00,204.77,204.85,203.8701,204.3117,265000
2026-03-11 15:05,204.31,204.5499,204.2197,204.41,153226
2026-03-11 15:10,204.45,204.555,203.6901,203.9,250335
2026-03-11 15:15,203.885,204.69,203.72,204.6695,297995
2026-03-11 15:20,204.65,204.73,204.05,204.2601,201631
2026-03-11 15:25,204.34,204.51,204.13,204.22,160579
2026-03-11 15:30,204.17,204.62,203.99,204.52,181162
2026-03-11 15:35,204.54,204.81,204.36,204.74,207663
2026-03-11 15:40,204.72,205.08,204.59,205.01,231914
2026-03-11 15:45,205.04,205.08,204.765,204.98,247959
2026-03-11 15:50,205.03,205.1,204.82,205.0788,323653
2026-03-11 15:55,205.08,205.2,204.68,204.83,1908872
2026-03-12 09:30,202.95,203.32,200.5801,202.95,1034193
2026-03-12 09:35,202.86,203.62,202.3,202.4,507453
2026-03-12 09:40,202.395,202.395,200.63,201.1224,661882
2026-03-12 09:45,201.11,201.11,199.5,199.93,811545
2026-03-12 09:50,199.925,200.45,198.52,198.54,788849
2026-03-12 09:55,198.555,198.86,198.08,198.66,699763
2026-03-12 10:00,198.69,200.2799,198.69,200.12,629169
2026-03-12 10:05,200.14,200.32,199.45,199.6899,499778
2026-03-12 10:10,199.6888,200.25,199.41,200.135,321252
2026-03-12 10:15,200.135,200.3,199.32,199.36,281460
2026-03-12 10:20,199.32,199.54,198.39,198.815,585257
2026-03-12 10:25,198.8,199.02,198.31,198.38,391509
2026-03-12 10:30,198.3818,198.6,198.11,198.37,276749
2026-03-12 10:35,198.4,198.76,197.71,198.3199,477392
2026-03-12 10:40,198.29,198.59,197.8615,198.3001,347937
2026-03-12 10:45,198.325,199.21,197.62,197.84,531921
2026-03-12 10:50,197.8677,198.0999,197.55,197.875,342917
2026-03-12 10:55,197.92,198.17,197.36,197.465,356485
2026-03-12 11:00,197.465,197.8,197.285,197.655,320231
2026-03-12 11:05,197.66,197.7799,197.08,197.27,281266
2026-03-12 11:10,197.275,197.275,196.67,197.245,417002
2026-03-12 11:15,197.25,197.27,196.9706,197.05,279955
2026-03-12 11:20,197.04,197.45,196.9,197.345,269781
2026-03-12 11:25,197.38,198.05,197.3357,197.68,460654
2026-03-12 11:30,197.67,198.04,197.455,197.62,243101
2026-03-12 11:35,197.6399,198.94,197.3,198.94,399874
2026-03-12 11:40,198.93,198.96,198.15,198.725,500335
2026-03-12 11:45,198.72,199.05,198.0,198.225,332398
2026-03-12 11:50,198.21,198.46,197.877,198.42,284189
2026-03-12 11:55,198.41,198.4195,197.96,198.23,222837
2026-03-12 12:00,198.236,199.3699,198.12,199.33,282425
2026-03-12 12:05,199.29,199.45,198.09,198.4,308215
2026-03-12 12:10,198.45,199.3399,198.385,199.31,257087
2026-03-12 12:15,199.33,199.945,199.2885,199.4,316129
2026-03-12 12:20,199.41,200.0,199.3236,199.3236,267425
2026-03-12 12:25,199.365,199.4,198.6,198.77,233239
2026-03-12 12:30,198.74,199.51,198.67,199.2827,215381
2026-03-12 12:35,199.34,199.755,199.19,199.6446,196475
2026-03-12 12:40,199.67,199.73,199.3386,199.53,158709
2026-03-12 12:45,199.48,199.57,198.6148,199.19,350306
2026-03-12 12:50,199.158,199.44,198.6601,198.8501,198140
2026-03-12 12:55,198.95,199.1797,198.6463,198.94,131031
2026-03-12 13:00,198.865,199.43,198.8201,199.29,129597
2026-03-12 13:05,199.2899,199.63,199.0511,199.145,155245
2026-03-12 13:10,199.145,199.46,198.93,199.037,127553
2026-03-12 13:15,199.03,199.2,198.46,198.5316,162122
2026-03-12 13:20,198.5355,199.0,198.3,198.88,201725
2026-03-12 13:25,198.955,199.14,198.5201,198.775,202363
2026-03-12 13:30,198.8,199.02,198.62,198.75,112826
2026-03-12 13:35,198.69,198.99,198.35,198.6,172394
2026-03-12 13:40,198.62,198.79,198.23,198.38,131735
2026-03-12 13:45,198.35,198.51,198.0,198.23,188762
2026-03-12 13:50,198.17,198.4473,198.08,198.23,100817
2026-03-12 13:55,198.18,198.32,197.72,198.225,199670
2026-03-12 14:00,198.2499,198.65,198.2,198.315,127594
2026-03-12 14:05,198.315,198.7,198.11,198.42,120904
2026-03-12 14:10,198.43,198.61,198.21,198.58,101129
2026-03-12 14:15,198.5227,198.7017,198.19,198.265,150886
2026-03-12 14:20,198.25,198.33,197.97,198.2,182961
2026-03-12 14:25,198.19,198.25,197.97,198.19,114783
2026-03-12 14:30,198.15,198.4499,198.015,198.0895,151818
2026-03-12 14:35,198.0504,198.085,197.82,197.905,158064
2026-03-12 14:40,197.9168,198.0,197.7,197.82,143454
2026-03-12 14:45,197.79,198.01,197.7,197.735,141686
2026-03-12 14:50,197.7449,198.21,197.7449,197.97,171237
2026-03-12 14:55,197.95,198.04,197.66,197.68,213254
2026-03-12 15:00,197.66,198.0599,197.43,197.82,380284
2026-03-12 15:05,197.805,198.06,197.3,197.6,247853
2026-03-12 15:10,197.615,197.73,197.16,197.555,171974
2026-03-12 15:15,197.61,198.08,197.42,197.88,226735
2026-03-12 15:20,197.88,198.4699,197.8,198.155,280508
2026-03-12 15:25,198.165,198.3185,197.98,198.2301,188889
2026-03-12 15:30,198.24,198.6,198.24,198.34,252896
2026-03-12 15:35,198.34,198.42,197.98,198.1001,258067
2026-03-12 15:40,198.11,198.12,197.5101,197.7,277075
2026-03-12 15:45,197.67,198.0,197.4,197.69,389244
2026-03-12 15:50,197.67,197.67,197.09,197.3325,649395
2026-03-12 15:55,197.39,197.86,197.29,197.74,3599455
2026-03-13 09:30,198.115,199.1899,196.44,198.365,1130597
2026-03-13 09:35,198.27,198.8699,197.03,198.41,585010
2026-03-13 09:40,198.33,199.46,197.52,199.165,554607
2026-03-13 09:45,199.165,199.68,198.5502,198.5502,543155
2026-03-13 09:50,198.621,199.0,197.9374,198.905,533673
2026-03-13 09:55,198.895,198.895,198.02,198.23,329328
2026-03-13 10:00,198.23,198.78,197.633,197.8199,384689
2026-03-13 10:05,197.82,198.16,197.1787,197.365,390212
2026-03-13 10:10,197.45,197.72,197.25,197.5,273125
2026-03-13 10:15,197.5,197.54,196.68,197.1899,356036
2026-03-13 10:20,197.14,197.68,196.85,197.0501,348610
2026-03-13 10:25,197.075,197.57,196.86,197.0,303988
2026-03-13 10:30,197.03,197.6,196.8251,197.04,312101
2026-03-13 10:35,197.03,197.05,196.36,196.605,378310
2026-03-13 10:40,196.52,196.6699,196.09,196.12,380930
2026-03-13 10:45,196.0871,196.0871,195.15,195.34,534344
2026-03-13 10:50,195.34,196.31,195.31,196.0466,497001
2026-03-13 10:55,196.01,196.17,195.06,195.44,586120
2026-03-13 11:00,195.44,195.6199,194.85,195.085,540951
2026-03-13 11:05,195.13,196.12,194.885,195.85,384378
2026-03-13 11:10,195.9,196.38,195.7301,196.17,406084
2026-03-13 11:15,196.18,196.22,195.415,195.435,253044
2026-03-13 11:20,195.43,195.68,194.85,194.91,286262
2026-03-13 11:25,194.92,194.92,194.5,194.67,313237
2026-03-13 11:30,194.68,195.14,194.62,194.96,264743
2026-03-13 11:35,195.01,195.08,194.33,194.74,276782
2026-03-13 11:40,194.78,194.78,193.85,193.992,354487
2026-03-13 11:45,193.98,194.4399,193.47,194.34,472505
2026-03-13 11:50,194.37,194.37,193.78,194.095,224192
2026-03-13 11:55,194.0301,194.1125,193.7,193.75,167681
2026-03-13 12:00,193.72,194.42,193.65,194.0,341377
2026-03-13 12:05,194.0,194.2644,193.67,194.115,205881
2026-03-13 12:10,194.16,194.48,193.43,193.975,298041
2026-03-13 12:15,194.025,194.11,193.53,193.835,176309
2026-03-13 12:20,193.835,194.22,193.7501,193.955,167590
2026-03-13 12:25,193.9699,193.98,193.34,193.72,235468
2026-03-13 12:30,193.75,194.18,193.69,193.8463,195884
2026-03-13 12:35,193.8,194.46,193.8,194.16,263929
2026-03-13 12:40,194.115,194.41,193.7201,193.7627,194688
2026-03-13 12:45,193.732,193.84,193.2395,193.84,315604
2026-03-13 12:50,193.85,194.43,193.81,194.34,307412
2026-03-13 12:55,194.34,194.37,193.44,193.62,351337
2026-03-13 13:00,193.61,193.85,193.44,193.66,171775
2026-03-13 13:05,193.6682,194.06,193.47,193.98,235404
2026-03-13 13:10,193.98,194.08,193.4133,194.08,193403
2026-03-13 13:15,194.09,194.3,193.84,194.1654,194971
2026-03-13 13:20,194.17,194.39,193.765,194.2117,185711
2026-03-13 13:25,194.219,194.23,193.812,194.03,150484
2026-03-13 13:30,194.066,194.09,193.61,193.815,154192
2026-03-13 13:35,193.83,194.05,193.6301,193.925,183914
2026-03-13 13:40,193.94,194.04,193.6,193.9114,178887
2026-03-13 13:45,193.92,193.9899,193.27,193.35,248998
2026-03-13 13:50,193.3,193.44,192.99,193.28,356060
2026-03-13 13:55,193.26,193.44,193.0,193.05,180775
2026-03-13 14:00,193.07,193.3,192.9456,193.175,276510
2026-03-13 14:05,193.19,193.245,192.93,193.15,215744
2026-03-13 14:10,193.155,193.23,192.925,193.02,235464
2026-03-13 14:15,193.02,193.34,192.98,193.135,195638
2026-03-13 14:20,193.14,193.2,192.865,193.05,207843
2026-03-13 14:25,193.07,193.38,192.95,193.305,187245
2026-03-13 14:30,193.295,193.72,193.17,193.28,387159
2026-03-13 14:35,193.305,193.36,193.04,193.245,293895
2026-03-13 14:40,193.3,193.775,193.23,193.75,218255
2026-03-13 14:45,193.72,193.77,193.4624,193.67,167172
2026-03-13 14:50,193.67,193.84,193.4801,193.77,151794
2026-03-13 14:55,193.775,193.775,193.416,193.55,171097
2026-03-13 15:00,193.52,193.5381,193.0067,193.01,204267
2026-03-13 15:05,193.0,193.3,192.66,193.14,285609
2026-03-13 15:10,193.15,193.2319,192.98,192.98,218426
2026-03-13 15:15,193.005,193.35,192.8501,193.11,241661
2026-03-13 15:20,193.09,193.09,192.27,192.6799,306443
2026-03-13 15:25,192.655,192.69,192.43,192.63,268851
2026-03-13 15:30,192.65,192.9499,192.57,192.71,242663
2026-03-13 15:35,192.731,192.9788,192.6956,192.795,194854
2026-03-13 15:40,192.78,192.98,192.47,192.89,371447
2026-03-13 15:45,192.89,193.07,192.56,192.77,382698
2026-03-13 15:50,192.78,193.01,192.5353,192.87,400690
2026-03-13 15:55,192.85,193.45,192.67,193.39,2599816
2026-03-16 09:30,194.845,198.27,194.8,197.85,1737491
2026-03-16 09:35,197.81,198.43,196.3401,196.735,1037377
2026-03-16 09:40,196.76,196.76,195.38,195.6799,688201
2026-03-16 09:45,195.63,196.87,195.63,196.8301,600488
2026-03-16 09:50,196.83,197.1599,196.25,197.05,413026
2026-03-16 09:55,197.08,197.37,196.73,197.28,354620
2026-03-16 10:00,197.33,197.4867,196.65,196.95,363813
2026-03-16 10:05,196.94,197.46,196.69,197.34,304132
2026-03-16 10:10,197.345,197.8643,197.21,197.67,423040
2026-03-16 10:15,197.685,197.9,197.4901,197.616,382716
2026-03-16 10:20,197.655,198.18,197.63,198.115,478308
2026-03-16 10:25,198.125,198.2599,197.67,197.686,360590
2026-03-16 10:30,197.7199,197.925,197.33,197.3699,418468
2026-03-16 10:35,197.415,197.9,196.751,196.915,373410
2026-03-16 10:40,196.895,197.227,196.75,197.17,297700
2026-03-16 10:45,197.175,197.8,197.175,197.67,345895
2026-03-16 10:50,197.63,198.42,197.3,198.086,502662
2026-03-16 10:55,198.06,198.44,197.7107,198.44,314601
2026-03-16 11:00,198.46,198.59,197.992,198.2199,367148
2026-03-16 11:05,198.21,198.36,197.85,198.36,248790
2026-03-16 11:10,198.355,199.25,197.75,199.11,520548
2026-03-16 11:15,199.1,199.414,198.92,199.4001,436132
2026-03-16 11:20,199.42,200.17,199.285,200.075,677818
2026-03-16 11:25,200.0659,200.08,199.71,199.865,395176
2026-03-16 11:30,199.89,200.155,199.4201,199.91,467738
2026-03-16 11:35,199.92,199.96,199.64,199.73,247904
2026-03-16 11:40,199.72,199.89,199.48,199.75,186470
2026-03-16 11:45,199.77,199.855,199.51,199.61,187410
2026-03-16 11:50,199.51,199.75,199.1518,199.71,284976
2026-03-16 11:55,199.7,199.9,199.42,199.48,288768
2026-03-16 12:00,199.495,199.84,199.33,199.3799,289557
2026-03-16 12:05,199.4,199.605,199.1,199.2699,246108
2026-03-16 12:10,199.24,199.3176,198.77,198.85,233255
2026-03-16 12:15,198.84,199.055,198.76,198.7651,226511
2026-03-16 12:20,198.765,198.8368,198.18,198.23,286312
2026-03-16 12:25,198.218,198.45,198.08,198.4,204006
2026-03-16 12:30,198.4199,198.555,198.1101,198.245,221510
2026-03-16 12:35,198.21,198.65,198.21,198.62,202946
2026-03-16 12:40,198.61,198.84,198.38,198.56,186834
2026-03-16 12:45,198.5817,198.88,198.5173,198.81,143244
2026-03-16 12:50,198.795,198.8399,198.41,198.45,158494
2026-03-16 12:55,198.455,198.6,198.2,198.515,166864
2026-03-16 13:00,198.55,199.1299,198.4471,198.49,242286
2026-03-16 13:05,198.52,198.63,198.17,198.24,153243
2026-03-16 13:10,198.24,198.53,198.19,198.34,137351
2026-03-16 13:15,198.335,198.84,198.12,198.74,201268
2026-03-16 13:20,198.78,199.11,198.73,198.9,208276
2026-03-16 13:25,198.91,198.9399,198.51,198.52,133522
2026-03-16 13:30,198.54,198.88,198.47,198.545,154998
2026-03-16 13:35,198.555,198.66,198.35,198.36,147084
2026-03-16 13:40,198.3006,198.4499,198.25,198.36,128220
2026-03-16 13:45,198.35,198.59,198.31,198.54,112600
2026-03-16 13:50,198.54,198.67,198.18,198.5001,200992
2026-03-16 13:55,198.5,198.92,198.46,198.86,227675
