time_et,open,high,low,close,volume
2026-05-11 10:25,219.2,219.35,217.96,217.97,1880116
2026-05-11 10:30,217.985,218.37,217.37,218.24,2026320
2026-05-11 10:35,218.26,218.75,217.42,218.7157,2758294
2026-05-11 10:40,218.705,219.39,218.66,219.29,2184797
2026-05-11 10:45,219.28,220.2891,219.16,220.2701,2924319
2026-05-11 10:50,220.28,222.16,220.18,222.0505,5692130
2026-05-11 10:55,222.065,222.18,220.94,221.61,2627948
2026-05-11 11:00,221.59,221.73,220.91,221.16,1852653
2026-05-11 11:05,221.1793,222.29,220.796,222.25,2609622
2026-05-11 11:10,222.2599,222.27,220.7103,220.76,2113756
2026-05-11 11:15,220.8099,221.4,220.6,221.337,1723099
2026-05-11 11:20,221.33,221.46,221.0,221.255,1057117
2026-05-11 11:25,221.24,222.04,220.88,221.985,1658605
2026-05-11 11:30,221.985,222.1199,221.22,221.49,1364660
2026-05-11 11:35,221.4901,221.53,221.07,221.2271,1279469
2026-05-11 11:40,221.24,221.42,220.97,221.13,1207798
2026-05-11 11:45,221.13,221.48,221.0,221.435,895380
2026-05-11 11:50,221.46,222.05,221.223,221.9599,1404167
2026-05-11 11:55,221.9401,222.07,221.6501,221.96,1329105
2026-05-11 12:00,221.97,222.07,221.53,221.8301,1274333
2026-05-11 12:05,221.86,221.92,221.43,221.715,1049523
2026-05-11 12:10,221.73,222.3,221.6501,221.83,1573504
2026-05-11 12:15,221.8328,222.22,221.6,221.76,1342981
2026-05-11 12:20,221.78,221.86,221.45,221.585,1124327
2026-05-11 12:25,221.575,222.0,221.575,221.9888,950701
2026-05-11 12:30,221.9811,222.09,221.72,221.93,918354
2026-05-11 12:35,221.93,221.94,221.351,221.365,945154
2026-05-11 12:40,221.35,221.35,220.38,220.7824,1589730
2026-05-11 12:45,220.795,221.15,220.655,220.7944,951269
2026-05-11 12:50,220.78,220.91,220.415,220.635,858193
2026-05-11 12:55,220.62,220.85,220.4,220.63,797805
2026-05-11 13:00,220.63,221.0,220.53,220.855,783998
2026-05-11 13:05,220.8391,220.91,220.3,220.4486,646346
2026-05-11 13:10,220.42,220.435,219.92,219.99,1076300
2026-05-11 13:15,219.98,220.27,219.88,220.025,922839
2026-05-11 13:20,220.01,220.53,219.96,220.45,979541
2026-05-11 13:25,220.445,220.85,220.37,220.765,728897
2026-05-11 13:30,220.72,220.94,220.67,220.835,650405
2026-05-11 13:35,220.83,221.1,220.78,220.9,742380
2026-05-11 13:40,220.89,221.09,220.83,221.03,518184
2026-05-11 13:45,221.03,221.27,220.86,220.89,638822
2026-05-11 13:50,220.9,220.93,220.62,220.6413,575435
2026-05-11 13:55,220.64,220.79,220.41,220.44,657272
2026-05-11 14:00,220.45,220.66,220.37,220.38,657647
2026-05-11 14:05,220.38,220.84,220.37,220.83,713959
2026-05-11 14:10,220.825,220.94,220.6301,220.795,693658
2026-05-11 14:15,220.795,220.947,220.68,220.83,636197
2026-05-11 14:20,220.8301,220.86,220.56,220.84,823042
2026-05-11 14:25,220.825,221.44,220.8101,221.4289,1258215
2026-05-11 14:30,221.41,221.565,221.14,221.165,1189542
2026-05-11 14:35,221.165,221.51,221.1601,221.38,816668
2026-05-11 14:40,221.38,221.465,221.08,221.12,770582
2026-05-11 14:45,221.11,221.19,220.75,220.88,729920
2026-05-11 14:50,220.88,221.0,220.75,220.86,693701
2026-05-11 14:55,220.87,221.0,219.97,220.07,1335582
2026-05-11 15:00,220.08,220.4,219.9,220.095,1123609
2026-05-11 15:05,220.11,220.58,220.0707,220.42,1045311
2026-05-11 15:10,220.42,220.435,220.02,220.085,748503
2026-05-11 15:15,220.0889,220.1399,219.55,219.89,1349208
2026-05-11 15:20,219.88,219.965,219.24,219.27,1179533
2026-05-11 15:25,219.265,219.53,218.94,219.14,1490549
2026-05-11 15:30,219.145,219.45,219.0,219.15,1321959
2026-05-11 15:35,219.16,219.4799,219.095,219.415,1157117
2026-05-11 15:40,219.4134,219.57,219.1,219.14,1028257
2026-05-11 15:45,219.12,219.4972,218.92,219.37,1554035
2026-05-11 15:50,219.36,219.59,218.95,219.2,2232959
2026-05-11 15:55,219.23,219.49,219.1,219.44,17439500
2026-05-12 09:30,218.545,221.6,217.01,221.229,7166682
2026-05-12 09:35,221.21,222.0,220.1917,221.9894,4699432
2026-05-12 09:40,221.985,223.75,221.08,223.725,5489932
2026-05-12 09:45,223.74,223.74,222.14,222.43,3928048
2026-05-12 09:50,222.41,223.6,221.89,223.31,3646985
2026-05-12 09:55,223.31,223.31,220.1838,220.31,3499539
2026-05-12 10:00,220.32,221.78,220.01,221.19,3581772
2026-05-12 10:05,221.15,221.62,220.2701,220.61,2112365
2026-05-12 10:10,220.61,220.97,220.15,220.44,1857147
2026-05-12 10:15,220.44,220.64,219.76,220.4645,2027659
2026-05-12 10:20,220.44,220.64,219.9,220.05,1372462
2026-05-12 10:25,220.14,220.31,218.645,218.92,2202237
2026-05-12 10:30,218.895,218.97,217.65,218.335,2627039
2026-05-12 10:35,218.32,219.1,217.68,218.67,2283160
2026-05-12 10:40,218.68,219.1,218.19,218.26,1396292
2026-05-12 10:45,218.26,218.4899,217.6,217.63,1431900
2026-05-12 10:50,217.63,218.9,217.35,218.63,1869818
2026-05-12 10:55,218.6,218.9,217.24,217.37,2029157
2026-05-12 11:00,217.39,217.82,217.08,217.37,2124813
2026-05-12 11:05,217.3802,217.99,217.06,217.735,1629916
2026-05-12 11:10,217.7309,217.8399,217.23,217.35,1709334
2026-05-12 11:15,217.33,217.37,216.3101,217.12,3456806
2026-05-12 11:20,217.11,217.29,215.19,215.48,3841340
2026-05-12 11:25,215.51,216.0299,214.92,215.46,2661873
2026-05-12 11:30,215.42,216.81,215.14,216.6465,1783242
2026-05-12 11:35,216.63,217.618,216.04,217.24,1862909
2026-05-12 11:40,217.24,217.54,217.03,217.28,1525620
2026-05-12 11:45,217.28,217.55,217.0,217.24,1314729
2026-05-12 11:50,217.235,217.62,216.75,217.305,1205652
2026-05-12 11:55,217.31,217.42,216.71,216.8601,1366579
2026-05-12 12:00,216.91,217.988,216.48,217.89,1343054
2026-05-12 12:05,217.89,218.09,217.43,217.6,1094487
2026-05-12 12:10,217.6,218.26,217.38,218.165,1094779
2026-05-12 12:15,218.17,218.18,217.405,217.42,1034046
2026-05-12 12:20,217.44,217.65,217.11,217.37,1059057
2026-05-12 12:25,217.37,217.76,217.23,217.505,884402
2026-05-12 12:30,217.5199,217.6302,217.0336,217.395,909008
2026-05-12 12:35,217.4,217.6762,217.3301,217.435,788799
2026-05-12 12:40,217.44,217.8478,216.8,217.285,1257251
2026-05-12 12:45,217.2704,217.52,216.8404,217.245,832884
2026-05-12 12:50,217.245,217.26,216.16,216.4913,963958
2026-05-12 12:55,216.46,216.55,215.68,215.9001,1257910
2026-05-12 13:00,215.92,216.2599,215.53,215.83,1356202
2026-05-12 13:05,215.82,216.53,215.81,216.1616,1234754
2026-05-12 13:10,216.2,216.58,216.1,216.47,3448568
2026-05-12 13:15,216.47,217.39,216.46,217.29,1138350
2026-05-12 13:20,217.29,218.09,217.27,217.86,1367879
2026-05-12 13:25,217.86,217.94,217.21,217.72,1120108
2026-05-12 13:30,217.72,218.7195,217.67,218.5812,1550688
2026-05-12 13:35,218.57,218.67,218.03,218.33,1042294
2026-05-12 13:40,218.37,218.66,218.29,218.4504,782065
2026-05-12 13:45,218.46,218.66,218.21,218.5378,634585
2026-05-12 13:50,218.55,218.68,218.2,218.665,617412
2026-05-12 13:55,218.68,218.85,218.3601,218.605,657960
2026-05-12 14:00,218.59,218.72,218.13,218.295,813932
2026-05-12 14:05,218.28,218.37,217.8501,217.91,740991
2026-05-12 14:10,217.9002,218.48,217.77,218.42,610378
2026-05-12 14:15,218.37,218.56,217.82,218.12,677492
2026-05-12 14:20,218.11,218.37,218.022,218.22,477768
2026-05-12 14:25,218.25,219.2,218.24,218.96,1290399
2026-05-12 14:30,218.95,219.7098,218.8917,219.445,1378783
2026-05-12 14:35,219.4401,219.86,219.24,219.63,1312950
2026-05-12 14:40,219.6799,220.0,219.5295,219.665,998082
2026-05-12 14:45,219.665,219.665,219.0,219.52,1086544
2026-05-12 14:50,219.515,219.99,219.36,219.855,829885
2026-05-12 14:55,219.85,220.34,219.25,219.528,1664889
2026-05-12 15:00,219.525,220.1,219.525,219.98,855265
2026-05-12 15:05,219.97,220.61,219.66,220.38,1443317
2026-05-12 15:10,220.38,220.6799,220.13,220.59,1020056
2026-05-12 15:15,220.59,221.06,220.59,221.03,1674257
2026-05-12 15:20,221.03,221.14,220.26,220.4875,1408834
2026-05-12 15:25,220.49,220.88,220.3706,220.73,963978
2026-05-12 15:30,220.74,221.43,220.715,221.33,1499592
2026-05-12 15:35,221.355,221.6,221.21,221.578,1236733
2026-05-12 15:40,221.57,221.7399,221.26,221.28,1377770
2026-05-12 15:45,221.28,221.29,220.45,220.7,1721491
2026-05-12 15:50,220.71,221.28,220.32,220.33,2360510
2026-05-12 15:55,220.33,221.03,220.15,220.78,17921711
2026-05-13 09:30,224.93,226.88,224.12,226.79,8587626
2026-05-13 09:35,226.795,227.16,225.2,225.82,5151454
2026-05-13 09:40,225.8,225.81,224.4,224.57,3264012
2026-05-13 09:45,224.58,224.8,221.84,222.555,4346232
2026-05-13 09:50,222.53,224.15,221.5653,224.0101,4086207
2026-05-13 09:55,224.03,224.6,223.31,224.1,2581904
2026-05-13 10:00,224.1,224.2394,223.18,223.59,1766959
2026-05-13 10:05,223.58,223.96,223.06,223.32,1948623
2026-05-13 10:10,223.285,224.28,223.13,224.0301,1560278
2026-05-13 10:15,224.02,224.87,223.6001,224.025,1948489
2026-05-13 10:20,224.05,225.17,223.85,224.6701,2006795
2026-05-13 10:25,224.6801,225.05,224.33,224.44,1491529
2026-05-13 10:30,224.46,224.83,223.7,224.6,1873836
2026-05-13 10:35,224.59,225.09,224.18,224.38,1505101
2026-05-13 10:40,224.385,225.4286,224.31,225.25,1701892
2026-05-13 10:45,225.25,225.46,224.47,225.18,1819403
2026-05-13 10:50,225.16,225.99,224.99,225.825,1774771
2026-05-13 10:55,225.825,226.46,225.72,226.415,2128818
2026-05-13 11:00,226.415,226.99,226.25,226.76,2396847
2026-05-13 11:05,226.7501,227.56,226.42,227.5386,3730411
2026-05-13 11:10,227.5301,227.57,226.2291,226.6796,2800662
2026-05-13 11:15,226.69,227.2427,226.62,226.99,1708142
2026-05-13 11:20,226.985,226.99,225.92,226.095,1525124
2026-05-13 11:25,226.09,226.3499,225.7396,226.21,1309120
2026-05-13 11:30,226.22,226.25,225.71,226.24,1064574
2026-05-13 11:35,226.24,226.55,226.15,226.3,1191034
2026-05-13 11:40,226.35,227.24,226.31,227.145,1336926
2026-05-13 11:45,227.1301,227.1699,226.8001,227.02,1097460
2026-05-13 11:50,227.01,227.35,226.52,227.25,1428590
2026-05-13 11:55,227.23,227.28,226.55,226.55,1212399
2026-05-13 12:00,226.56,227.31,226.3831,227.135,1348189
2026-05-13 12:05,227.15,227.2,226.75,227.15,1146300
2026-05-13 12:10,227.16,227.72,227.05,227.6601,1523368
2026-05-13 12:15,227.67,227.84,226.9,227.1021,1705552
2026-05-13 12:20,227.095,227.68,226.86,227.56,1275251
2026-05-13 12:25,227.55,227.6799,227.21,227.33,957481
2026-05-13 12:30,227.3,227.44,227.04,227.33,906379
2026-05-13 12:35,227.34,227.65,227.13,227.16,939756
2026-05-13 12:40,227.16,227.3438,226.91,227.0,1181193
2026-05-13 12:45,226.99,227.09,226.66,226.8642,1329673
2026-05-13 12:50,226.87,227.0,226.7,226.9699,726629
2026-05-13 12:55,226.96,227.165,226.74,226.8,784411
2026-05-13 13:00,226.83,227.16,226.7,226.955,761418
2026-05-13 13:05,226.94,227.22,226.87,226.92,829603
2026-05-13 13:10,226.91,227.12,226.903,227.04,852635
2026-05-13 13:15,227.03,227.29,227.01,227.18,656470
2026-05-13 13:20,227.2,227.34,226.82,226.835,880779
2026-05-13 13:25,226.85,227.04,226.75,226.95,708134
2026-05-13 13:30,226.9301,227.025,226.36,226.47,1035995
2026-05-13 13:35,226.47,226.51,226.05,226.07,890104
2026-05-13 13:40,226.07,226.37,226.055,226.32,806576
2026-05-13 13:45,226.305,226.42,225.9601,226.0,988615
2026-05-13 13:50,226.015,226.24,225.86,225.875,847947
2026-05-13 13:55,225.86,226.15,225.41,225.47,1243433
2026-05-13 14:00,225.48,226.3,225.43,226.1133,1379625
2026-05-13 14:05,226.115,226.72,226.03,226.6316,1146373
2026-05-13 14:10,226.62,227.03,226.54,227.0101,1079117
2026-05-13 14:15,227.0101,227.31,226.98,227.27,1159207
2026-05-13 14:20,227.2601,227.43,227.11,227.185,893080
2026-05-13 14:25,227.21,227.35,226.93,226.96,860646
2026-05-13 14:30,226.96,227.16,226.86,227.155,686682
2026-05-13 14:35,227.16,227.16,226.84,227.055,617345
2026-05-13 14:40,227.08,227.2,226.8,226.83,599776
2026-05-13 14:45,226.8201,227.015,226.62,226.849,813241
2026-05-13 14:50,226.86,227.09,226.73,227.08,643959
2026-05-13 14:55,227.09,227.17,226.35,226.46,855660
2026-05-13 15:00,226.45,226.75,226.32,226.35,770436
2026-05-13 15:05,226.36,226.93,226.3,226.91,893303
2026-05-13 15:10,226.89,227.16,226.72,227.04,1049503
2026-05-13 15:15,227.04,227.14,226.9,227.03,774127
2026-05-13 15:20,227.04,227.05,226.31,226.38,939485
2026-05-13 15:25,226.36,226.8,226.31,226.7801,1005163
2026-05-13 15:30,226.7851,226.81,226.36,226.48,804008
2026-05-13 15:35,226.47,226.57,226.2308,226.34,862111
2026-05-13 15:40,226.35,226.45,226.2,226.23,797111
2026-05-13 15:45,226.22,226.29,226.03,226.13,1062761
2026-05-13 15:50,226.12,226.12,225.08,225.43,3173100
2026-05-13 15:55,225.44,226.0,225.33,225.83,16762055
2026-05-14 09:30,230.0,232.18,229.31,230.8799,9994975
2026-05-14 09:35,230.87,231.92,230.42,230.58,4459369
2026-05-14 09:40,230.5722,233.27,230.33,232.3297,5812739
2026-05-14 09:45,232.29,233.2,231.68,231.71,4173789
2026-05-14 09:50,231.73,232.24,231.02,231.3362,3354574
2026-05-14 09:55,231.3,232.14,230.68,230.7399,3100229
2026-05-14 10:00,230.68,232.4099,230.62,231.92,2478274
2026-05-14 10:05,231.9,232.05,230.88,230.89,1976138
2026-05-14 10:10,230.89,231.88,230.69,231.73,2308161
2026-05-14 10:15,231.725,233.33,231.61,233.1,2983958
2026-05-14 10:20,233.09,234.15,232.87,233.6,3991246
2026-05-14 10:25,233.62,233.9,232.7111,233.03,2906923
2026-05-14 10:30,233.035,234.0699,232.85,234.035,2323751
2026-05-14 10:35,234.03,235.24,233.87,234.85,4484608
2026-05-14 10:40,234.86,235.68,234.6301,235.6299,3455768
2026-05-14 10:45,235.615,236.05,235.13,235.42,3377051
2026-05-14 10:50,235.41,235.94,234.6101,234.985,2745234
2026-05-14 10:55,234.985,235.12,234.125,234.5899,2348741
2026-05-14 11:00,234.55,235.36,234.2,234.2068,2242329
2026-05-14 11:05,234.19,234.75,234.05,234.73,1739020
2026-05-14 11:10,234.71,234.99,234.57,234.8299,1203856
2026-05-14 11:15,234.8399,235.17,234.5207,235.1299,1462575
2026-05-14 11:20,235.12,235.5397,234.953,235.355,1641285
2026-05-14 11:25,235.3599,235.57,234.82,235.04,1665860
2026-05-14 11:30,235.07,236.0,234.95,235.729,1931872
2026-05-14 11:35,235.73,236.11,235.36,235.53,2402456
2026-05-14 11:40,235.53,236.47,235.53,236.0901,2570762
2026-05-14 11:45,236.13,236.25,235.26,235.48,1736825
2026-05-14 11:50,235.5057,235.64,234.91,235.17,2171027
2026-05-14 11:55,235.175,235.63,234.855,234.88,1249124
2026-05-14 12:00,234.89,235.3899,234.71,235.11,1414107
2026-05-14 12:05,235.11,235.38,234.75,235.315,1278997
2026-05-14 12:10,235.32,236.0,235.28,235.5,1687197
2026-05-14 12:15,235.4999,235.84,235.03,235.2625,897301
2026-05-14 12:20,235.25,235.74,235.19,235.35,825060
2026-05-14 12:25,235.322,235.41,234.57,234.7401,1368597
2026-05-14 12:30,234.75,234.9298,234.47,234.7478,1110370
2026-05-14 12:35,234.75,235.14,234.73,235.08,1003740
2026-05-14 12:40,235.06,235.34,234.78,234.94,976264
2026-05-14 12:45,234.92,235.28,234.75,235.22,836083
2026-05-14 12:50,235.2413,235.7688,234.97,235.74,1301370
2026-05-14 12:55,235.745,235.8,235.1174,235.5,830040
2026-05-14 13:00,235.505,235.9119,235.505,235.55,1238019
2026-05-14 13:05,235.57,235.605,234.56,234.57,1565051
2026-05-14 13:10,234.57,234.91,233.57,233.69,2269476
2026-05-14 13:15,233.68,233.91,232.68,233.03,2332995
2026-05-14 13:20,233.03,234.03,232.99,233.6601,1707583
2026-05-14 13:25,233.6501,234.16,233.25,234.125,1226598
2026-05-14 13:30,234.11,234.25,233.81,233.88,966379
2026-05-14 13:35,233.86,234.3364,233.8,234.01,920661
2026-05-14 13:40,234.023,234.29,233.75,233.9765,725725
2026-05-14 13:45,233.99,234.5399,233.93,234.405,1029882
2026-05-14 13:50,234.4068,234.685,234.21,234.648,843612
2026-05-14 13:55,234.66,234.98,234.63,234.7709,1423694
2026-05-14 14:00,234.76,234.815,233.88,234.105,1173565
2026-05-14 14:05,234.14,234.3599,233.82,234.2999,949027
2026-05-14 14:10,234.3,234.86,234.22,234.84,810444
2026-05-14 14:15,234.8599,235.22,234.77,235.17,1211365
2026-05-14 14:20,235.17,235.235,234.96,235.04,761815
2026-05-14 14:25,235.04,235.56,234.98,235.5007,1031411
2026-05-14 14:30,235.515,235.86,235.39,235.43,1495106
2026-05-14 14:35,235.42,235.69,235.15,235.502,888694
2026-05-14 14:40,235.5162,235.56,235.105,235.37,744922
2026-05-14 14:45,235.34,235.84,235.12,235.76,982100
2026-05-14 14:50,235.77,236.22,235.766,236.19,1722277
2026-05-14 14:55,236.1999,236.43,235.92,236.06,1528589
2026-05-14 15:00,236.0699,236.54,236.0699,236.27,1607041
2026-05-14 15:05,236.245,236.39,235.96,236.38,1112114
2026-05-14 15:10,236.366,236.48,235.68,235.8901,1269206
2026-05-14 15:15,235.897,236.03,235.67,235.71,1124298
2026-05-14 15:20,235.7,236.0,235.52,235.631,1340942
2026-05-14 15:25,235.65,235.89,235.42,235.63,1095981
2026-05-14 15:30,235.61,235.74,235.3601,235.39,998723
2026-05-14 15:35,235.39,235.44,235.16,235.1738,1331286
2026-05-14 15:40,235.175,235.65,235.16,235.4455,1311158
2026-05-14 15:45,235.44,235.87,235.14,235.66,1622475
2026-05-14 15:50,235.64,235.93,235.23,235.8,2422539
2026-05-14 15:55,235.82,236.0275,235.49,235.74,14739957
2026-05-15 09:30,230.0,230.05,226.4,227.515,13794296
2026-05-15 09:35,227.5,227.725,225.76,226.025,4992529
2026-05-15 09:40,226.02,226.7,225.0509,226.1666,4544021
2026-05-15 09:45,226.1725,227.07,224.25,227.055,5930600
2026-05-15 09:50,227.065,227.25,226.25,226.7581,2704415
2026-05-15 09:55,226.7799,227.35,225.1,225.22,2835588
2026-05-15 10:00,225.22,226.15,224.94,225.9599,2983351
2026-05-15 10:05,225.93,226.78,225.3,226.54,2089125
2026-05-15 10:10,226.545,227.88,226.145,227.8201,2888381
2026-05-15 10:15,227.8793,228.497,227.31,228.26,2882805
2026-05-15 10:20,228.2601,228.69,227.99,228.05,2191776
2026-05-15 10:25,228.03,228.215,226.485,226.605,2142893
2026-05-15 10:30,226.66,227.53,226.6,227.53,1718089
2026-05-15 10:35,227.54,227.62,226.75,227.07,1441462
2026-05-15 10:40,227.115,227.83,227.115,227.67,1165964
2026-05-15 10:45,227.6401,227.7,226.63,226.75,1217099
2026-05-15 10:50,226.76,226.78,225.9,226.32,1882052
2026-05-15 10:55,226.35,226.83,225.91,226.09,1360837
2026-05-15 11:00,226.0951,226.63,225.88,226.24,1207448
2026-05-15 11:05,226.235,226.795,225.68,226.7801,1360230
2026-05-15 11:10,226.78,226.8907,226.2242,226.46,1269249
2026-05-15 11:15,226.43,227.39,226.41,227.2499,1407888
2026-05-15 11:20,227.25,227.9199,227.2,227.425,1308474
2026-05-15 11:25,227.48,227.8399,227.235,227.765,924134
2026-05-15 11:30,227.79,228.31,227.73,228.18,1944847
2026-05-15 11:35,228.19,229.18,228.04,228.43,2287464
2026-05-15 11:40,228.46,228.79,228.03,228.1901,1346312
2026-05-15 11:45,228.23,228.53,227.73,227.945,1216187
2026-05-15 11:50,227.945,228.08,227.63,227.83,1017109
2026-05-15 11:55,227.85,228.18,227.44,228.11,964941
2026-05-15 12:00,228.12,228.49,227.87,228.01,1111820
2026-05-15 12:05,227.955,228.16,227.63,228.07,808604
2026-05-15 12:10,228.0699,228.09,227.21,227.68,934841
2026-05-15 12:15,227.68,227.71,227.06,227.43,713634
2026-05-15 12:20,227.435,228.065,227.38,227.915,685268
2026-05-15 12:25,227.9,228.38,227.9,228.3,895905
2026-05-15 12:30,228.3199,228.5299,227.92,227.92,829823
2026-05-15 12:35,227.93,228.34,227.67,228.25,748276
2026-05-15 12:40,228.26,228.4994,228.1,228.475,746220
2026-05-15 12:45,228.48,228.61,228.252,228.42,682370
2026-05-15 12:50,228.46,228.54,227.63,227.724,853509
2026-05-15 12:55,227.71,228.0799,227.69,227.905,766501
2026-05-15 13:00,227.89,228.11,227.73,227.92,1078781
2026-05-15 13:05,227.91,228.15,227.86,228.0999,948290
2026-05-15 13:10,228.1,228.53,228.06,228.47,764926
2026-05-15 13:15,228.47,228.55,228.2,228.54,500456
2026-05-15 13:20,228.54,229.07,228.44,228.9,925257
2026-05-15 13:25,228.89,229.3,228.86,229.1601,2085918
2026-05-15 13:30,229.16,229.73,229.1201,229.704,1091970
2026-05-15 13:35,229.69,230.29,229.6001,230.265,1654624
2026-05-15 13:40,230.265,230.34,229.65,230.125,1206012
2026-05-15 13:45,230.135,230.4,230.0101,230.12,1017773
2026-05-15 13:50,230.12,230.3989,229.86,230.2692,911896
2026-05-15 13:55,230.27,230.91,230.17,230.825,1180201
2026-05-15 14:00,230.84,231.0,230.64,230.94,1356337
2026-05-15 14:05,230.94,231.5,230.88,231.06,1849872
2026-05-15 14:10,231.04,231.45,230.871,231.055,1085060
2026-05-15 14:15,231.0424,231.1,229.8501,229.9899,1236197
2026-05-15 14:20,229.96,230.73,229.84,230.42,1060912
2026-05-15 14:25,230.41,230.52,229.6211,229.8498,1016997
2026-05-15 14:30,229.85,229.85,229.01,229.07,1283491
2026-05-15 14:35,229.08,229.53,228.97,229.415,1096190
2026-05-15 14:40,229.43,229.49,228.63,228.68,1358572
2026-05-15 14:45,228.69,228.71,228.15,228.51,1158262
2026-05-15 14:50,228.51,228.98,228.3101,228.908,1035105
2026-05-15 14:55,228.9,229.12,228.66,228.985,970440
2026-05-15 15:00,229.0,229.1,228.36,228.46,847633
2026-05-15 15:05,228.44,228.68,227.62,227.74,1163676
2026-05-15 15:10,227.74,228.03,227.402,227.975,1151167
2026-05-15 15:15,227.98,228.1199,227.08,227.52,1477130
