time_et,open,high,low,close,volume
2026-02-24 15:20,607.46,607.69,607.27,607.35,392313
2026-02-24 15:25,607.34,607.53,607.05,607.07,395451
2026-02-24 15:30,607.07,607.62,606.97,607.51,534141
2026-02-24 15:35,607.51,607.58,607.21,607.25,419695
2026-02-24 15:40,607.25,607.8696,607.2,607.84,531545
2026-02-24 15:45,607.83,608.15,607.785,607.99,663432
2026-02-24 15:50,608.0,608.82,607.96,608.41,1138659
2026-02-24 15:55,608.4,608.4,607.65,607.87,2135903
2026-02-25 09:30,611.09,613.08,611.0,612.561,1839714
2026-02-25 09:35,612.55,613.319,612.44,613.115,1691462
2026-02-25 09:40,613.12,613.915,612.84,613.75,1105013
2026-02-25 09:45,613.75,615.18,613.73,614.9,2025029
2026-02-25 09:50,614.91,615.6,614.82,615.28,1257756
2026-02-25 09:55,615.29,615.6599,614.59,615.48,1164002
2026-02-25 10:00,615.47,615.89,615.27,615.27,1084703
2026-02-25 10:05,615.28,615.49,614.65,614.86,983995
2026-02-25 10:10,614.86,615.03,614.52,614.64,753051
2026-02-25 10:15,614.63,614.77,614.1,614.39,897550
2026-02-25 10:20,614.38,614.79,614.07,614.67,1278343
2026-02-25 10:25,614.67,615.4,614.565,615.26,970817
2026-02-25 10:30,615.26,615.44,614.315,614.4,1039823
2026-02-25 10:35,614.39,614.55,614.095,614.37,788632
2026-02-25 10:40,614.37,614.795,614.28,614.41,844286
2026-02-25 10:45,614.41,614.78,614.38,614.49,691201
2026-02-25 10:50,614.51,614.565,613.89,614.06,841177
2026-02-25 10:55,614.04,614.41,613.61,614.335,760505
2026-02-25 11:00,614.34,614.7,614.0799,614.25,675739
2026-02-25 11:05,614.25,614.585,614.07,614.55,400138
2026-02-25 11:10,614.56,614.57,614.1799,614.44,416371
2026-02-25 11:15,614.43,614.47,614.05,614.22,567993
2026-02-25 11:20,614.225,614.54,614.06,614.35,395881
2026-02-25 11:25,614.34,614.5701,614.22,614.47,522015
2026-02-25 11:30,614.46,614.81,614.43,614.45,639201
2026-02-25 11:35,614.44,614.805,614.3101,614.775,444072
2026-02-25 11:40,614.78,615.12,614.74,614.96,435967
2026-02-25 11:45,614.96,615.21,614.88,615.03,371704
2026-02-25 11:50,615.02,615.24,614.92,615.04,275672
2026-02-25 11:55,615.05,615.05,614.795,614.87,380332
2026-02-25 12:00,614.87,615.235,614.81,615.15,356709
2026-02-25 12:05,615.16,615.31,614.745,615.12,483880
2026-02-25 12:10,615.11,615.46,615.02,615.415,275835
2026-02-25 12:15,615.41,615.43,615.23,615.33,314550
2026-02-25 12:20,615.335,615.41,615.2001,615.34,219781
2026-02-25 12:25,615.34,615.42,614.93,614.98,285977
2026-02-25 12:30,614.965,615.16,614.83,614.98,291573
2026-02-25 12:35,614.975,615.3,614.975,615.21,269156
2026-02-25 12:40,615.21,615.44,615.16,615.2801,266495
2026-02-25 12:45,615.285,615.55,615.21,615.38,1053031
2026-02-25 12:50,615.37,615.7,615.37,615.61,345294
2026-02-25 12:55,615.62,615.78,615.5,615.74,243352
2026-02-25 13:00,615.746,615.83,615.56,615.61,300801
2026-02-25 13:05,615.62,615.635,615.47,615.61,311682
2026-02-25 13:10,615.6,615.81,615.55,615.56,288395
2026-02-25 13:15,615.553,615.58,615.35,615.435,279542
2026-02-25 13:20,615.4399,615.52,615.375,615.4,240661
2026-02-25 13:25,615.39,615.52,615.37,615.415,210547
2026-02-25 13:30,615.42,615.47,615.3003,615.4,256000
2026-02-25 13:35,615.41,615.49,615.325,615.475,237863
2026-02-25 13:40,615.475,615.79,615.465,615.705,406906
2026-02-25 13:45,615.705,615.78,615.64,615.77,257555
2026-02-25 13:50,615.75,615.82,615.67,615.79,206568
2026-02-25 13:55,615.795,615.8,615.655,615.71,185383
2026-02-25 14:00,615.7,616.15,615.685,616.01,731230
2026-02-25 14:05,616.01,616.26,615.94,616.16,383631
2026-02-25 14:10,616.15,616.2,615.97,616.075,284187
2026-02-25 14:15,616.07,616.355,616.0299,616.315,287409
2026-02-25 14:20,616.32,616.34,616.07,616.17,266339
2026-02-25 14:25,616.17,616.32,616.11,616.185,343812
2026-02-25 14:30,616.18,616.36,616.17,616.2601,331609
2026-02-25 14:35,616.26,616.3399,616.19,616.24,656515
2026-02-25 14:40,616.23,616.32,616.06,616.075,343100
2026-02-25 14:45,616.09,616.29,616.0403,616.23,374463
2026-02-25 14:50,616.23,616.31,616.13,616.26,281712
2026-02-25 14:55,616.26,616.29,616.115,616.13,253022
2026-02-25 15:00,616.13,616.24,616.05,616.13,266880
2026-02-25 15:05,616.13,616.32,616.06,616.28,354501
2026-02-25 15:10,616.285,616.29,616.12,616.205,298233
2026-02-25 15:15,616.205,616.28,616.12,616.24,449659
2026-02-25 15:20,616.24,616.25,615.935,616.025,891534
2026-02-25 15:25,616.025,616.28,616.0,616.105,1056313
2026-02-25 15:30,616.11,616.12,615.755,615.89,805755
2026-02-25 15:35,615.879,616.33,615.82,616.28,704692
2026-02-25 15:40,616.27,616.47,616.205,616.3,403475
2026-02-25 15:45,616.3,616.62,616.23,616.475,938015
2026-02-25 15:50,616.45,616.83,616.18,616.61,1780509
2026-02-25 15:55,616.62,616.68,616.26,616.68,4236521
2026-02-26 09:30,615.49,615.53,613.48,613.87,3457846
2026-02-26 09:35,613.87,614.42,612.73,613.9625,2900954
2026-02-26 09:40,613.97,614.4,612.93,613.7126,1634474
2026-02-26 09:45,613.7,613.7,612.3701,612.88,1714108
2026-02-26 09:50,612.86,613.43,611.87,612.53,1465491
2026-02-26 09:55,612.55,613.15,611.7307,611.98,2168276
2026-02-26 10:00,611.98,612.39,610.51,611.5101,2375848
2026-02-26 10:05,611.52,611.61,610.75,610.84,1789664
2026-02-26 10:10,610.85,611.5,608.87,608.93,2467024
2026-02-26 10:15,608.935,608.935,606.01,606.2,3217269
2026-02-26 10:20,606.19,606.87,604.89,605.3,2718834
2026-02-26 10:25,605.3,606.63,604.55,605.7,2592414
2026-02-26 10:30,605.71,605.795,603.98,604.2,2300635
2026-02-26 10:35,604.21,606.73,604.18,606.71,2772331
2026-02-26 10:40,606.71,607.3093,606.32,607.05,2197829
2026-02-26 10:45,607.05,607.94,606.81,607.67,3610362
2026-02-26 10:50,607.67,607.95,606.94,607.54,1645252
2026-02-26 10:55,607.55,607.88,606.85,607.295,1986985
2026-02-26 11:00,607.3,607.93,606.97,607.88,1182925
2026-02-26 11:05,607.85,608.27,607.24,607.87,1117688
2026-02-26 11:10,607.86,608.5293,607.78,608.41,1066610
2026-02-26 11:15,608.42,608.9599,608.0559,608.14,945820
2026-02-26 11:20,608.13,608.75,607.97,608.48,842834
2026-02-26 11:25,608.5,609.355,608.49,608.72,1287519
2026-02-26 11:30,608.725,608.97,608.42,608.86,1163875
2026-02-26 11:35,608.87,608.9301,607.455,607.71,858872
2026-02-26 11:40,607.71,608.16,607.22,607.33,702164
2026-02-26 11:45,607.32,607.81,606.68,607.76,843272
2026-02-26 11:50,607.7699,608.0,606.75,606.76,1219675
2026-02-26 11:55,606.77,606.88,606.1855,606.41,731696
2026-02-26 12:00,606.41,607.27,606.33,607.1937,792706
2026-02-26 12:05,607.19,607.515,606.99,607.03,676441
2026-02-26 12:10,607.06,607.38,606.48,606.505,638613
2026-02-26 12:15,606.5,606.75,606.17,606.48,655005
2026-02-26 12:20,606.48,606.58,606.21,606.45,671531
2026-02-26 12:25,606.46,606.67,606.31,606.52,737119
2026-02-26 12:30,606.51,607.48,606.45,607.11,692246
2026-02-26 12:35,607.12,607.12,605.96,606.21,853028
2026-02-26 12:40,606.2101,606.4,605.89,605.94,388273
2026-02-26 12:45,605.94,606.07,605.27,605.4,642421
2026-02-26 12:50,605.3937,606.17,605.185,606.13,652768
2026-02-26 12:55,606.11,606.11,605.525,605.72,434200
2026-02-26 13:00,605.72,605.82,605.11,605.27,459041
2026-02-26 13:05,605.28,605.5199,604.54,604.9997,945979
2026-02-26 13:10,604.9963,605.4,604.9,605.055,666187
2026-02-26 13:15,605.05,605.6,604.65,605.56,539661
2026-02-26 13:20,605.57,605.66,605.06,605.65,542632
2026-02-26 13:25,605.64,605.73,605.27,605.36,470185
2026-02-26 13:30,605.37,606.82,605.07,606.68,1121053
2026-02-26 13:35,606.68,607.45,606.285,607.24,811993
2026-02-26 13:40,607.25,607.61,607.05,607.285,686577
2026-02-26 13:45,607.29,608.03,606.86,607.27,2449555
2026-02-26 13:50,607.27,607.3,606.75,607.09,560844
2026-02-26 13:55,607.09,607.57,606.97,607.31,456591
2026-02-26 14:00,607.33,608.05,607.01,607.92,679513
2026-02-26 14:05,607.94,608.7,607.86,608.62,638491
2026-02-26 14:10,608.65,609.015,608.46,608.72,989651
2026-02-26 14:15,608.72,609.26,608.7,608.8,796189
2026-02-26 14:20,608.83,609.36,608.7,609.17,576168
2026-02-26 14:25,609.1725,609.18,608.25,608.4493,718396
2026-02-26 14:30,608.445,609.16,608.235,609.04,567380
2026-02-26 14:35,609.0499,609.1,608.67,608.8,425174
2026-02-26 14:40,608.81,608.93,608.63,608.825,582445
2026-02-26 14:45,608.825,609.5375,608.82,609.36,542849
2026-02-26 14:50,609.33,609.48,608.99,609.48,592269
2026-02-26 14:55,609.48,609.66,608.7311,608.8,820408
2026-02-26 15:00,608.78,609.39,608.57,609.3,603172
2026-02-26 15:05,609.3,609.54,608.43,608.46,454376
2026-02-26 15:10,608.47,608.53,608.15,608.1601,586348
2026-02-26 15:15,608.13,608.56,607.92,608.42,640126
2026-02-26 15:20,608.43,608.5,607.87,608.07,578309
2026-02-26 15:25,608.09,608.38,607.9,607.97,995014
2026-02-26 15:30,607.965,608.945,607.93,608.945,726158
2026-02-26 15:35,608.93,609.03,608.639,608.97,546238
2026-02-26 15:40,608.955,609.01,608.52,608.8599,531522
2026-02-26 15:45,608.85,608.9299,608.39,608.645,741230
2026-02-26 15:50,608.64,608.92,608.25,608.845,1340939
2026-02-26 15:55,608.85,609.34,608.66,609.24,2205253
2026-02-27 09:30,602.95,605.13,602.74,604.56,2258134
2026-02-27 09:35,604.59,605.25,603.63,605.05,1303259
2026-02-27 09:40,605.07,605.11,602.19,603.69,1278127
2026-02-27 09:45,603.675,605.955,603.04,605.69,2215887
2026-02-27 09:50,605.69,605.88,604.34,604.62,1416306
2026-02-27 09:55,604.6,604.99,603.87,604.57,1029380
2026-02-27 10:00,604.54,606.35,604.23,605.58,1696447
2026-02-27 10:05,605.6,606.99,605.48,606.39,1597662
2026-02-27 10:10,606.4,607.33,606.2712,606.36,1631166
2026-02-27 10:15,606.37,606.77,605.575,606.212,1108772
2026-02-27 10:20,606.21,607.4,606.045,607.0199,1006564
2026-02-27 10:25,607.02,607.065,606.15,606.78,958403
2026-02-27 10:30,606.77,606.91,605.73,606.39,789971
2026-02-27 10:35,606.38,607.34,606.34,606.82,725079
2026-02-27 10:40,606.84,607.635,606.4,607.45,582623
2026-02-27 10:45,607.46,607.9,606.92,607.05,553592
2026-02-27 10:50,607.09,607.13,605.71,606.08,883507
2026-02-27 10:55,606.07,607.17,605.63,607.07,1278920
2026-02-27 11:00,607.08,607.97,606.9,607.53,870575
2026-02-27 11:05,607.52,607.62,606.1001,606.28,834774
2026-02-27 11:10,606.29,607.3,606.28,607.18,770518
2026-02-27 11:15,607.18,607.78,606.92,607.24,911986
2026-02-27 11:20,607.22,607.26,606.38,607.11,852630
2026-02-27 11:25,607.11,607.41,606.59,606.695,677549
2026-02-27 11:30,606.705,607.7,606.64,607.6,622473
2026-02-27 11:35,607.61,607.68,606.81,606.88,448927
2026-02-27 11:40,606.88,606.88,605.8399,605.92,786929
2026-02-27 11:45,605.92,606.38,605.82,605.93,582463
2026-02-27 11:50,605.955,607.18,605.92,607.14,697425
2026-02-27 11:55,607.14,607.59,606.625,606.71,620422
2026-02-27 12:00,606.71,607.75,606.68,607.47,676759
2026-02-27 12:05,607.47,608.32,607.31,608.12,731724
2026-02-27 12:10,608.13,608.15,606.42,606.52,814615
2026-02-27 12:15,606.53,606.57,605.93,606.06,869540
2026-02-27 12:20,606.055,606.15,605.04,605.9834,924103
2026-02-27 12:25,605.98,606.68,605.87,606.315,771719
2026-02-27 12:30,606.32,607.19,605.79,607.03,1193889
2026-02-27 12:35,607.03,607.29,606.47,606.5,534027
2026-02-27 12:40,606.5,606.62,605.66,605.88,546467
2026-02-27 12:45,605.88,605.89,605.39,605.67,478209
2026-02-27 12:50,605.68,606.1601,605.42,605.92,479995
2026-02-27 12:55,605.9226,606.33,605.92,606.13,337254
2026-02-27 13:00,606.13,606.3699,605.6,605.765,544482
2026-02-27 13:05,605.75,606.09,605.43,605.59,455400
2026-02-27 13:10,605.585,605.85,605.33,605.39,334656
2026-02-27 13:15,605.37,605.535,604.93,605.01,479713
2026-02-27 13:20,605.01,605.23,604.6,604.855,458825
2026-02-27 13:25,604.885,605.48,604.45,605.33,543075
2026-02-27 13:30,605.32,605.47,604.93,605.11,334479
2026-02-27 13:35,605.12,605.37,604.79,605.23,294487
2026-02-27 13:40,605.19,605.8,605.19,605.32,419650
2026-02-27 13:45,605.34,605.62,605.1,605.17,283513
2026-02-27 13:50,605.16,605.38,604.86,605.05,327912
2026-02-27 13:55,605.05,605.3,604.7,605.11,345981
2026-02-27 14:00,605.1,606.16,605.05,606.09,499724
2026-02-27 14:05,606.1,606.48,605.17,605.32,554546
2026-02-27 14:10,605.34,605.57,605.0,605.29,424842
2026-02-27 14:15,605.29,605.56,605.13,605.275,342124
2026-02-27 14:20,605.28,605.47,605.02,605.19,267692
2026-02-27 14:25,605.17,605.585,605.01,605.2,346832
2026-02-27 14:30,605.21,605.22,604.81,605.0501,334952
2026-02-27 14:35,605.05,605.49,605.05,605.3,335807
2026-02-27 14:40,605.3,605.36,604.42,604.7,448185
2026-02-27 14:45,604.72,604.995,604.55,604.66,325116
2026-02-27 14:50,604.65,604.91,604.58,604.71,263925
2026-02-27 14:55,604.7,605.13,604.68,604.93,412489
2026-02-27 15:00,604.88,605.44,604.87,605.035,513278
2026-02-27 15:05,605.035,605.59,604.9813,605.3899,417617
2026-02-27 15:10,605.39,606.68,605.365,606.68,1507664
2026-02-27 15:15,606.69,607.09,606.59,606.9701,710228
2026-02-27 15:20,606.98,607.54,606.64,607.298,700269
2026-02-27 15:25,607.28,607.475,606.865,606.925,675480
2026-02-27 15:30,606.91,607.08,606.43,606.4601,706067
2026-02-27 15:35,606.49,606.515,605.575,605.665,810261
2026-02-27 15:40,605.67,606.46,605.62,605.92,1039284
2026-02-27 15:45,605.91,606.42,605.77,606.34,1127138
2026-02-27 15:50,606.36,607.09,606.06,607.07,1801529
2026-02-27 15:55,607.1,608.03,606.67,607.29,4756793
2026-03-02 09:30,598.93,603.87,597.99,603.49,2827437
2026-03-02 09:35,603.49,604.74,602.58,602.8,2637740
2026-03-02 09:40,602.78,604.01,602.73,603.61,1345003
2026-03-02 09:45,603.56,605.04,603.08,604.9,1607002
2026-03-02 09:50,604.9,605.07,602.94,603.73,1497044
2026-03-02 09:55,603.73,604.36,603.16,604.1201,818640
2026-03-02 10:00,604.17,605.27,602.77,604.83,1364793
2026-03-02 10:05,604.84,605.68,604.43,605.16,1124206
2026-03-02 10:10,605.165,606.26,605.12,605.8671,1115403
2026-03-02 10:15,605.88,606.23,605.015,605.41,1217736
2026-03-02 10:20,605.43,605.73,604.31,605.42,1117486
2026-03-02 10:25,605.47,605.79,604.07,604.68,861984
2026-03-02 10:30,604.63,605.11,603.73,604.32,1223792
2026-03-02 10:35,604.32,605.55,603.72,605.54,1340947
2026-03-02 10:40,605.525,606.085,604.98,606.04,1067760
2026-03-02 10:45,606.03,606.48,605.37,605.7,1066727
2026-03-02 10:50,605.7,606.235,604.67,604.85,884731
2026-03-02 10:55,604.84,605.88,604.56,605.685,953382
2026-03-02 11:00,605.68,605.88,604.94,605.8501,813500
2026-03-02 11:05,605.86,606.99,605.59,606.9863,1038049
2026-03-02 11:10,606.98,607.27,606.59,606.88,789647
2026-03-02 11:15,606.84,606.91,605.7763,605.87,762280
2026-03-02 11:20,605.84,605.95,605.49,605.68,698571
2026-03-02 11:25,605.67,605.72,603.96,604.32,1088829
2026-03-02 11:30,604.3,605.33,604.17,605.2,1217311
2026-03-02 11:35,605.2,606.71,604.82,606.71,866292
2026-03-02 11:40,606.7,607.97,606.65,607.8318,965342
2026-03-02 11:45,607.85,608.47,607.695,607.91,1004952
2026-03-02 11:50,607.91,608.16,607.405,607.895,788320
2026-03-02 11:55,607.89,608.5699,607.67,608.302,667190
2026-03-02 12:00,608.31,608.36,607.73,608.25,619011
2026-03-02 12:05,608.25,608.485,607.86,608.24,483356
2026-03-02 12:10,608.23,608.36,607.7,608.24,483331
2026-03-02 12:15,608.25,609.1,608.21,608.99,675145
2026-03-02 12:20,608.995,609.36,608.76,609.18,622172
2026-03-02 12:25,609.171,609.19,608.51,608.605,476449
2026-03-02 12:30,608.59,608.87,608.195,608.22,450213
2026-03-02 12:35,608.23,608.835,608.1501,608.32,494788
2026-03-02 12:40,608.33,608.85,608.15,608.63,491406
2026-03-02 12:45,608.63,608.95,608.4,608.69,438747
2026-03-02 12:50,608.71,609.32,608.47,609.04,554271
2026-03-02 12:55,609.05,609.22,608.55,609.095,422695
2026-03-02 13:00,609.095,609.3,608.86,609.11,390735
2026-03-02 13:05,609.15,609.29,608.64,608.64,363319
2026-03-02 13:10,608.64,608.78,608.415,608.72,374829
2026-03-02 13:15,608.72,608.75,608.3488,608.39,342636
2026-03-02 13:20,608.41,608.43,607.92,608.12,418741
2026-03-02 13:25,608.1,608.63,607.85,608.4,471134
2026-03-02 13:30,608.42,608.48,607.95,608.11,487169
2026-03-02 13:35,608.11,608.115,607.54,607.75,1060674
2026-03-02 13:40,607.75,608.13,607.52,608.03,419418
2026-03-02 13:45,608.05,608.05,607.01,607.51,671397
2026-03-02 13:50,607.5,607.69,607.11,607.33,348958
2026-03-02 13:55,607.35,607.37,606.76,606.85,572633
2026-03-02 14:00,606.86,607.53,606.73,607.45,686198
2026-03-02 14:05,607.46,608.27,607.24,608.211,557164
2026-03-02 14:10,608.2,608.82,608.18,608.7334,630043
2026-03-02 14:15,608.7199,609.6,608.71,609.2999,822016
2026-03-02 14:20,609.28,609.66,609.0505,609.06,717140
2026-03-02 14:25,609.063,609.57,608.91,609.425,651584
2026-03-02 14:30,609.425,609.74,609.23,609.6,823193
2026-03-02 14:35,609.6,609.87,609.51,609.53,482413
2026-03-02 14:40,609.53,609.77,609.275,609.36,583355
2026-03-02 14:45,609.37,609.92,609.37,609.8,487210
2026-03-02 14:50,609.8,609.86,609.54,609.75,347980
2026-03-02 14:55,609.73,609.7766,609.42,609.51,446912
2026-03-02 15:00,609.5,609.65,609.1,609.44,601544
2026-03-02 15:05,609.45,609.7,607.25,607.5302,1842191
2026-03-02 15:10,607.54,607.56,606.535,606.74,1980615
2026-03-02 15:15,606.74,608.02,606.26,607.545,1588837
2026-03-02 15:20,607.55,607.8,606.88,607.075,1041146
2026-03-02 15:25,607.07,607.45,606.6,606.71,802989
2026-03-02 15:30,606.71,607.73,606.61,607.64,865476
2026-03-02 15:35,607.64,607.9,607.07,607.55,782083
2026-03-02 15:40,607.57,607.81,606.91,607.72,735477
2026-03-02 15:45,607.71,608.23,607.46,607.83,1041039
2026-03-02 15:50,607.83,608.58,607.74,608.54,1608524
2026-03-02 15:55,608.54,609.06,608.02,608.09,3564691
2026-03-03 09:30,596.32,598.56,595.86,596.17,3409627
2026-03-03 09:35,596.2,599.39,595.59,597.75,2641227
2026-03-03 09:40,597.75,598.18,595.86,596.24,1933997
2026-03-03 09:45,596.24,598.1825,595.31,595.54,2238883
2026-03-03 09:50,595.54,597.06,595.24,596.575,1515206
2026-03-03 09:55,596.54,596.7,595.0,595.24,1353766
2026-03-03 10:00,595.21,596.96,594.6,595.11,1617452
2026-03-03 10:05,595.1099,596.48,594.55,595.54,1773182
2026-03-03 10:10,595.56,596.73,595.0,595.49,1664575
2026-03-03 10:15,595.5,595.93,593.74,593.9,1702698
2026-03-03 10:20,593.89,594.06,592.69,592.975,1863101
2026-03-03 10:25,592.98,593.085,591.87,592.03,1895754
2026-03-03 10:30,592.03,593.9901,591.97,593.17,2375379
2026-03-03 10:35,593.18,594.48,592.85,593.965,1605510
2026-03-03 10:40,593.96,594.78,593.1,593.38,1387833
2026-03-03 10:45,593.36,594.48,592.91,593.54,1421331
2026-03-03 10:50,593.48,593.99,592.401,592.606,1367506
2026-03-03 10:55,592.6,594.34,592.5,594.18,1476879
2026-03-03 11:00,594.19,596.0,593.94,595.9499,1479345
2026-03-03 11:05,595.96,597.54,595.94,597.04,1732747
2026-03-03 11:10,597.05,597.59,596.54,597.23,1205440
2026-03-03 11:15,597.23,598.35,597.21,597.5,1223623
2026-03-03 11:20,597.5,598.6599,597.18,598.57,1173548
2026-03-03 11:25,598.57,598.89,598.15,598.35,979929
2026-03-03 11:30,598.34,598.48,596.99,598.08,1217558
2026-03-03 11:35,598.07,598.96,597.9101,598.47,1095398
2026-03-03 11:40,598.42,599.14,597.51,599.01,1326065
2026-03-03 11:45,599.01,600.895,598.97,600.05,1572486
2026-03-03 11:50,600.06,600.28,599.46,600.13,1012785
2026-03-03 11:55,600.17,600.53,599.37,599.59,1089368
2026-03-03 12:00,599.57,600.08,598.9,599.68,1074907
2026-03-03 12:05,599.68,600.06,598.65,598.79,1002733
2026-03-03 12:10,598.78,599.3,598.37,599.225,804503
2026-03-03 12:15,599.23,599.7601,598.6627,599.64,787257
2026-03-03 12:20,599.65,600.2275,598.85,600.21,641934
2026-03-03 12:25,600.23,600.57,599.7,600.39,634690
2026-03-03 12:30,600.4,600.48,598.13,598.34,722376
2026-03-03 12:35,598.34,599.065,597.93,598.505,967072
2026-03-03 12:40,598.51,600.21,598.51,600.11,784780
2026-03-03 12:45,600.07,600.24,599.425,600.0,577895
2026-03-03 12:50,600.0,600.05,598.59,598.75,655203
2026-03-03 12:55,598.74,599.21,598.48,598.87,626539
2026-03-03 13:00,598.86,600.33,598.84,599.9,863520
2026-03-03 13:05,599.9,600.35,599.56,600.31,653435
2026-03-03 13:10,600.32,600.38,599.19,599.79,682291
2026-03-03 13:15,599.8,600.5,599.71,600.4,764616
2026-03-03 13:20,600.4,601.85,600.34,601.73,1054557
2026-03-03 13:25,601.74,602.03,601.3192,601.44,801812
2026-03-03 13:30,601.44,602.45,601.32,602.3,843096
2026-03-03 13:35,602.31,602.96,601.96,602.89,1071039
2026-03-03 13:40,602.9,603.495,602.525,602.78,1065996
2026-03-03 13:45,602.82,603.01,602.02,602.9101,861604
2026-03-03 13:50,602.94,603.31,602.568,602.78,799413
2026-03-03 13:55,602.78,603.01,602.25,602.675,669643
2026-03-03 14:00,602.71,603.04,602.35,602.81,805523
2026-03-03 14:05,602.82,602.92,601.39,601.48,881096
2026-03-03 14:10,601.51,602.09,601.04,601.955,698844
2026-03-03 14:15,601.969,602.5799,601.83,602.15,574879
