time_et,open,high,low,close,volume
2026-02-06 13:10,264.23,264.28,264.02,264.155,304214
2026-02-06 13:15,264.16,264.36,263.91,264.26,182837
2026-02-06 13:20,264.25,264.33,264.0755,264.0755,328342
2026-02-06 13:25,264.07,264.2,263.92,264.19,275213
2026-02-06 13:30,264.1965,264.305,264.14,264.17,323969
2026-02-06 13:35,264.17,264.54,264.17,264.5154,236987
2026-02-06 13:40,264.51,264.64,264.5,264.61,256850
2026-02-06 13:45,264.61,264.725,264.56,264.685,316501
2026-02-06 13:50,264.685,264.725,264.575,264.6,316696
2026-02-06 13:55,264.57,264.62,264.3,264.355,389723
2026-02-06 14:00,264.37,264.43,264.23,264.29,265081
2026-02-06 14:05,264.295,264.41,264.22,264.31,364925
2026-02-06 14:10,264.3,264.41,264.231,264.26,293696
2026-02-06 14:15,264.26,264.305,264.1803,264.26,272727
2026-02-06 14:20,264.26,264.55,264.26,264.535,259268
2026-02-06 14:25,264.5406,264.5406,264.42,264.45,456264
2026-02-06 14:30,264.45,264.59,264.35,264.48,367998
2026-02-06 14:35,264.48,264.53,264.4,264.42,375138
2026-02-06 14:40,264.41,264.5,264.33,264.495,322528
2026-02-06 14:45,264.495,264.85,264.4947,264.82,478717
2026-02-06 14:50,264.82,264.87,264.655,264.825,506377
2026-02-06 14:55,264.825,264.825,264.59,264.65,340157
2026-02-06 15:00,264.64,264.865,264.52,264.83,435610
2026-02-06 15:05,264.82,264.9799,264.78,264.8803,389170
2026-02-06 15:10,264.88,264.88,264.685,264.695,314139
2026-02-06 15:15,264.695,264.77,264.62,264.75,419304
2026-02-06 15:20,264.76,265.035,264.76,264.905,419330
2026-02-06 15:25,264.9035,265.01,264.85,264.965,309030
2026-02-06 15:30,264.96,264.98,264.775,264.92,530008
2026-02-06 15:35,264.925,265.0,264.855,264.985,315463
2026-02-06 15:40,264.985,265.17,264.95,265.159,742074
2026-02-06 15:45,265.165,265.3798,265.14,265.275,577343
2026-02-06 15:50,265.2675,265.71,265.21,265.5735,1096976
2026-02-06 15:55,265.57,265.59,264.97,265.02,3846907
2026-02-09 09:30,264.805,264.8499,263.55,263.69,1160514
2026-02-09 09:35,263.68,264.39,263.34,264.27,1036923
2026-02-09 09:40,264.3,264.75,264.03,264.28,696868
2026-02-09 09:45,264.26,264.6825,263.6,263.99,1008955
2026-02-09 09:50,264.0001,264.02,263.5201,263.98,918502
2026-02-09 09:55,264.02,264.26,263.79,263.96,496336
2026-02-09 10:00,263.94,264.645,263.86,264.6399,410118
2026-02-09 10:05,264.61,264.99,264.53,264.81,453068
2026-02-09 10:10,264.89,265.14,264.76,265.105,461020
2026-02-09 10:15,265.12,265.7,265.1,265.555,508869
2026-02-09 10:20,265.61,265.795,265.28,265.37,377717
2026-02-09 10:25,265.38,265.58,265.21,265.47,251872
2026-02-09 10:30,265.455,266.02,265.45,266.02,364721
2026-02-09 10:35,266.01,266.54,266.01,266.295,940001
2026-02-09 10:40,266.3,266.55,266.285,266.455,332469
2026-02-09 10:45,266.46,266.59,266.18,266.45,320636
2026-02-09 10:50,266.44,266.535,266.305,266.495,332336
2026-02-09 10:55,266.5,266.79,266.5,266.77,290535
2026-02-09 11:00,266.77,267.06,266.76,267.025,367304
2026-02-09 11:05,267.025,267.045,266.85,266.9301,298584
2026-02-09 11:10,266.93,267.117,266.89,267.06,334775
2026-02-09 11:15,267.06,267.16,267.035,267.065,324542
2026-02-09 11:20,267.07,267.305,267.07,267.25,340419
2026-02-09 11:25,267.23,267.3,267.14,267.26,224223
2026-02-09 11:30,267.265,267.285,267.01,267.035,324587
2026-02-09 11:35,267.04,267.15,266.99,267.15,329085
2026-02-09 11:40,267.16,267.29,267.125,267.24,189847
2026-02-09 11:45,267.2299,267.4,267.21,267.34,161314
2026-02-09 11:50,267.335,267.34,267.2033,267.22,202329
2026-02-09 11:55,267.22,267.34,267.21,267.23,161092
2026-02-09 12:00,267.2,267.62,267.195,267.455,316832
2026-02-09 12:05,267.47,267.61,267.4445,267.52,245829
2026-02-09 12:10,267.51,267.67,267.485,267.53,241347
2026-02-09 12:15,267.52,267.535,267.3,267.365,220920
2026-02-09 12:20,267.36,267.365,267.23,267.35,170582
2026-02-09 12:25,267.355,267.36,267.19,267.315,168338
2026-02-09 12:30,267.33,267.6,267.33,267.48,241846
2026-02-09 12:35,267.49,267.66,267.34,267.34,174345
2026-02-09 12:40,267.32,267.34,267.155,267.235,278359
2026-02-09 12:45,267.238,267.3099,267.06,267.1694,243427
2026-02-09 12:50,267.18,267.18,266.985,267.055,207934
2026-02-09 12:55,267.05,267.055,266.775,266.83,171588
2026-02-09 13:00,266.84,266.96,266.645,266.82,286144
2026-02-09 13:05,266.83,266.98,266.75,266.97,221031
2026-02-09 13:10,266.9583,267.15,266.92,267.14,234714
2026-02-09 13:15,267.14,267.14,266.86,266.916,183879
2026-02-09 13:20,266.9,266.95,266.01,266.6101,1280471
2026-02-09 13:25,266.61,266.73,266.5,266.7299,218609
2026-02-09 13:30,266.74,266.975,266.54,266.9101,188529
2026-02-09 13:35,266.92,267.05,266.845,267.01,199856
2026-02-09 13:40,267.01,267.13,266.95,267.07,314222
2026-02-09 13:45,267.05,267.125,266.89,266.96,190406
2026-02-09 13:50,266.97,267.125,266.92,266.98,119720
2026-02-09 13:55,266.98,267.07,266.8699,267.02,196330
2026-02-09 14:00,267.02,267.12,266.87,267.105,192525
2026-02-09 14:05,267.11,267.12,266.9,266.94,177373
2026-02-09 14:10,266.92,267.09,266.89,267.01,211337
2026-02-09 14:15,267.0144,267.21,267.0,267.155,171376
2026-02-09 14:20,267.145,267.335,267.13,267.32,252106
2026-02-09 14:25,267.325,267.445,267.32,267.39,311665
2026-02-09 14:30,267.415,267.48,267.34,267.385,211841
2026-02-09 14:35,267.38,267.45,267.325,267.39,115302
2026-02-09 14:40,267.4068,267.43,267.36,267.38,117499
2026-02-09 14:45,267.385,267.475,267.36,267.475,119095
2026-02-09 14:50,267.48,267.5,267.42,267.475,131614
2026-02-09 14:55,267.47,267.515,267.4,267.44,141126
2026-02-09 15:00,267.44,267.47,267.3494,267.38,203632
2026-02-09 15:05,267.385,267.505,267.38,267.41,138956
2026-02-09 15:10,267.415,267.415,267.22,267.235,159328
2026-02-09 15:15,267.235,267.25,267.035,267.14,280623
2026-02-09 15:20,267.135,267.2171,267.03,267.1135,251705
2026-02-09 15:25,267.115,267.18,266.975,266.98,269196
2026-02-09 15:30,266.98,266.98,266.795,266.8,488375
2026-02-09 15:35,266.79,267.04,266.735,267.03,385387
2026-02-09 15:40,267.04,267.115,266.92,266.97,303754
2026-02-09 15:45,266.98,267.06,266.97,267.0,246589
2026-02-09 15:50,266.98,267.01,266.8,266.9,626508
2026-02-09 15:55,266.89,267.055,266.72,266.88,2173323
2026-02-10 09:30,267.23,267.68,266.88,267.46,1165669
2026-02-10 09:35,267.54,267.895,267.07,267.23,632856
2026-02-10 09:40,267.215,267.24,266.41,266.745,667387
2026-02-10 09:45,266.75,266.77,266.1846,266.4907,490145
2026-02-10 09:50,266.51,267.02,266.34,266.43,605400
2026-02-10 09:55,266.48,267.4,266.35,267.13,468774
2026-02-10 10:00,267.13,267.14,266.71,266.92,254797
2026-02-10 10:05,266.91,267.56,266.88,267.26,380477
2026-02-10 10:10,267.24,267.34,266.56,267.02,385109
2026-02-10 10:15,267.03,267.2,266.56,267.2,263198
2026-02-10 10:20,267.21,267.605,266.96,266.99,283049
2026-02-10 10:25,266.98,267.58,266.94,267.54,198548
2026-02-10 10:30,267.49,268.05,267.43,267.75,319382
2026-02-10 10:35,267.75,267.94,267.61,267.84,854771
2026-02-10 10:40,267.8559,268.14,267.8,268.02,243062
2026-02-10 10:45,268.01,268.01,267.565,267.7,228542
2026-02-10 10:50,267.68,267.73,267.433,267.55,122335
2026-02-10 10:55,267.54,267.66,267.22,267.52,168868
2026-02-10 11:00,267.53,267.72,267.42,267.59,162752
2026-02-10 11:05,267.59,267.66,267.31,267.32,184798
2026-02-10 11:10,267.31,267.81,267.31,267.68,242271
2026-02-10 11:15,267.67,268.19,267.47,267.9399,830096
2026-02-10 11:20,267.92,268.06,267.52,267.665,272768
2026-02-10 11:25,267.68,268.12,267.6201,268.01,235004
2026-02-10 11:30,268.0,268.07,267.86,267.905,201178
2026-02-10 11:35,267.905,268.095,267.86,267.965,388070
2026-02-10 11:40,267.95,268.11,267.77,267.78,216577
2026-02-10 11:45,267.82,268.08,267.79,267.81,271232
2026-02-10 11:50,267.8,268.06,267.67,268.057,309979
2026-02-10 11:55,268.0105,268.13,267.9,267.9299,150138
2026-02-10 12:00,267.92,268.03,267.735,267.83,170237
2026-02-10 12:05,267.85,268.14,267.83,268.0593,175560
2026-02-10 12:10,268.08,268.29,268.06,268.27,201299
2026-02-10 12:15,268.26,268.36,268.205,268.315,152519
2026-02-10 12:20,268.32,268.34,268.05,268.1,405079
2026-02-10 12:25,268.06,268.24,268.03,268.12,163796
2026-02-10 12:30,268.115,268.185,268.01,268.075,143530
2026-02-10 12:35,268.06,268.1199,267.87,268.07,162735
2026-02-10 12:40,268.08,268.42,268.07,268.405,179560
2026-02-10 12:45,268.41,268.48,268.35,268.35,184541
2026-02-10 12:50,268.36,268.515,268.32,268.3701,190301
2026-02-10 12:55,268.385,268.45,268.33,268.3819,67302
2026-02-10 13:00,268.38,268.38,268.17,268.2072,87143
2026-02-10 13:05,268.23,268.245,268.08,268.13,228639
2026-02-10 13:10,268.12,268.145,267.95,267.96,163826
2026-02-10 13:15,267.94,267.99,267.615,267.7199,134599
2026-02-10 13:20,267.71,267.74,267.42,267.465,252191
2026-02-10 13:25,267.49,267.49,266.88,266.885,318801
2026-02-10 13:30,266.86,267.06,266.67,266.85,229839
2026-02-10 13:35,266.855,267.15,266.81,266.9801,381523
2026-02-10 13:40,266.98,267.05,266.88,266.935,142366
2026-02-10 13:45,266.95,266.95,266.3733,266.38,237413
2026-02-10 13:50,266.395,266.46,266.1901,266.2099,213437
2026-02-10 13:55,266.2,266.645,266.18,266.495,301751
2026-02-10 14:00,266.53,266.77,266.445,266.52,264526
2026-02-10 14:05,266.48,266.64,266.425,266.49,175290
2026-02-10 14:10,266.505,266.66,266.385,266.61,332515
2026-02-10 14:15,266.59,266.64,266.37,266.44,298867
2026-02-10 14:20,266.43,266.71,266.42,266.655,131013
2026-02-10 14:25,266.66,266.74,266.525,266.7399,125554
2026-02-10 14:30,266.759,266.94,266.68,266.8001,152305
2026-02-10 14:35,266.79,267.04,266.7899,266.9699,113372
2026-02-10 14:40,266.9699,267.05,266.81,266.89,152578
2026-02-10 14:45,266.9,266.94,266.75,266.78,124354
2026-02-10 14:50,266.78,266.78,266.5601,266.58,304296
2026-02-10 14:55,266.58,266.75,266.53,266.7465,405370
2026-02-10 15:00,266.74,267.0272,266.64,266.8,334432
2026-02-10 15:05,266.8,266.915,266.715,266.905,138693
2026-02-10 15:10,266.8756,266.88,266.645,266.66,178451
2026-02-10 15:15,266.68,266.81,266.59,266.76,161552
2026-02-10 15:20,266.735,266.91,266.63,266.64,192087
2026-02-10 15:25,266.63,266.7,266.4742,266.545,329615
2026-02-10 15:30,266.54,266.66,266.4486,266.56,294674
2026-02-10 15:35,266.555,266.64,266.46,266.51,271429
2026-02-10 15:40,266.49,266.61,266.46,266.535,312269
2026-02-10 15:45,266.55,266.65,266.5101,266.58,234661
2026-02-10 15:50,266.57,266.665,266.14,266.24,589155
2026-02-10 15:55,266.22,266.25,265.88,266.16,1439968
2026-02-11 09:30,268.47,268.95,268.2,268.505,1706759
2026-02-11 09:35,268.51,268.52,267.5801,267.78,776467
2026-02-11 09:40,267.78,268.105,267.3601,267.44,583656
2026-02-11 09:45,267.43,267.88,266.705,266.72,697674
2026-02-11 09:50,266.73,266.74,265.865,265.97,1234627
2026-02-11 09:55,265.99,266.16,265.64,265.93,987297
2026-02-11 10:00,265.94,266.04,265.005,265.2099,812011
2026-02-11 10:05,265.21,265.32,264.525,264.65,629768
2026-02-11 10:10,264.64,264.71,263.57,264.11,985716
2026-02-11 10:15,264.125,264.36,263.14,263.175,1042904
2026-02-11 10:20,263.18,263.21,262.14,262.23,1370262
2026-02-11 10:25,262.215,263.23,262.1,262.6,1180295
2026-02-11 10:30,262.56,263.11,262.3675,262.56,988016
2026-02-11 10:35,262.58,262.83,262.11,262.7101,829198
2026-02-11 10:40,262.7,263.21,262.47,262.85,1002364
2026-02-11 10:45,262.86,263.02,262.14,262.1601,844541
2026-02-11 10:50,262.18,263.23,262.12,263.15,889180
2026-02-11 10:55,263.17,263.37,263.06,263.275,547354
2026-02-11 11:00,263.27,263.5,262.92,263.07,501803
2026-02-11 11:05,263.09,263.18,262.81,262.825,454769
2026-02-11 11:10,262.83,263.6997,262.75,263.59,499403
2026-02-11 11:15,263.575,263.71,263.355,263.525,364927
2026-02-11 11:20,263.53,264.42,263.53,264.2401,589496
2026-02-11 11:25,264.25,264.33,263.347,263.347,655903
2026-02-11 11:30,263.31,263.7899,263.18,263.64,378302
2026-02-11 11:35,263.64,263.73,263.26,263.72,247301
2026-02-11 11:40,263.71,264.34,263.705,264.225,354557
2026-02-11 11:45,264.21,264.675,264.1,264.18,484594
2026-02-11 11:50,264.17,264.55,264.06,264.4,295718
2026-02-11 11:55,264.4,264.45,263.95,264.0,329971
2026-02-11 12:00,263.99,264.025,263.55,263.585,426949
2026-02-11 12:05,263.58,263.98,263.49,263.965,408397
2026-02-11 12:10,264.01,264.03,263.54,263.65,270505
2026-02-11 12:15,263.695,264.03,263.52,263.75,260684
2026-02-11 12:20,263.77,264.14,263.57,264.14,318325
2026-02-11 12:25,264.1434,264.5,264.1325,264.35,380934
2026-02-11 12:30,264.35,264.395,264.05,264.165,297025
2026-02-11 12:35,264.16,264.46,264.085,264.265,230280
2026-02-11 12:40,264.28,264.55,264.28,264.4,182975
2026-02-11 12:45,264.4,264.515,264.23,264.38,212861
2026-02-11 12:50,264.39,264.5,264.0699,264.16,316447
2026-02-11 12:55,264.17,264.17,263.5,263.63,471010
2026-02-11 13:00,263.58,263.78,263.31,263.64,271652
2026-02-11 13:05,263.64,263.66,263.18,263.19,516280
2026-02-11 13:10,263.17,263.17,262.87,262.91,387891
2026-02-11 13:15,262.91,263.35,262.78,263.1921,289193
2026-02-11 13:20,263.16,263.3799,263.07,263.32,174156
2026-02-11 13:25,263.31,263.775,263.23,263.7596,209047
2026-02-11 13:30,263.75,263.88,263.53,263.53,387849
2026-02-11 13:35,263.5,263.69,263.43,263.62,209451
2026-02-11 13:40,263.59,263.7,263.43,263.68,231021
2026-02-11 13:45,263.695,263.93,263.68,263.83,200385
2026-02-11 13:50,263.88,263.93,263.35,263.915,516620
2026-02-11 13:55,263.9,263.975,263.69,263.77,218421
2026-02-11 14:00,263.76,264.1,263.69,264.085,184670
2026-02-11 14:05,264.09,264.42,263.96,264.185,436833
2026-02-11 14:10,264.1776,264.84,264.14,264.7001,253938
2026-02-11 14:15,264.71,264.875,264.5207,264.5207,488035
2026-02-11 14:20,264.51,264.875,264.51,264.83,200304
2026-02-11 14:25,264.84,264.87,264.54,264.735,369378
2026-02-11 14:30,264.74,264.787,264.49,264.76,599964
2026-02-11 14:35,264.76,265.07,264.76,264.87,324759
2026-02-11 14:40,264.85,265.13,264.85,265.12,250907
2026-02-11 14:45,265.115,265.115,264.65,265.05,732246
2026-02-11 14:50,265.04,265.1,264.8177,264.98,342834
2026-02-11 14:55,264.97,264.985,264.7,264.89,258730
2026-02-11 15:00,264.88,265.08,264.76,264.9599,242886
2026-02-11 15:05,264.965,265.0466,264.9,264.96,215708
2026-02-11 15:10,264.96,265.0999,264.9,264.93,320294
2026-02-11 15:15,264.92,265.1,264.73,264.79,295512
2026-02-11 15:20,264.7999,265.0099,264.76,264.8923,186039
2026-02-11 15:25,264.905,264.99,264.463,264.475,493552
2026-02-11 15:30,264.48,264.5,264.19,264.35,559175
2026-02-11 15:35,264.34,264.66,264.34,264.66,431938
2026-02-11 15:40,264.6599,264.84,264.635,264.72,397848
2026-02-11 15:45,264.72,264.78,264.61,264.74,418692
2026-02-11 15:50,264.73,265.02,264.67,264.975,694157
2026-02-11 15:55,264.97,265.13,264.8901,264.95,1591030
2026-02-12 09:30,267.035,267.235,266.18,267.19,1219127
2026-02-12 09:35,267.2,267.43,266.315,267.29,844968
2026-02-12 09:40,267.3,267.46,266.0801,266.1,756859
2026-02-12 09:45,266.11,266.3,265.13,265.195,918175
2026-02-12 09:50,265.22,265.61,264.85,265.5375,827956
2026-02-12 09:55,265.4875,265.55,264.6179,264.93,465929
2026-02-12 10:00,264.91,265.4775,264.66,264.97,433083
2026-02-12 10:05,264.97,265.29,264.82,264.84,303618
2026-02-12 10:10,264.87,265.4914,264.69,265.48,391339
2026-02-12 10:15,265.47,265.5765,264.7,264.71,451347
2026-02-12 10:20,264.705,265.26,264.38,264.625,501790
2026-02-12 10:25,264.6,264.75,264.4,264.6,256303
2026-02-12 10:30,264.62,264.95,264.01,264.03,504911
2026-02-12 10:35,264.035,264.15,263.6,263.68,638344
2026-02-12 10:40,263.7,263.79,263.3,263.465,518923
2026-02-12 10:45,263.47,263.81,263.2999,263.5,300136
2026-02-12 10:50,263.5,263.78,263.23,263.23,336532
2026-02-12 10:55,263.22,263.5,262.815,262.84,467268
2026-02-12 11:00,262.83,263.09,262.67,262.725,531170
2026-02-12 11:05,262.71,262.79,261.79,261.84,669991
2026-02-12 11:10,261.84,261.92,261.23,261.29,637451
2026-02-12 11:15,261.28,261.43,260.63,260.8,528273
2026-02-12 11:20,260.81,260.84,260.0,260.335,775069
2026-02-12 11:25,260.29,260.36,259.31,259.31,910311
2026-02-12 11:30,259.31,260.04,259.2399,259.68,998502
2026-02-12 11:35,259.7,260.57,259.63,260.5,866236
2026-02-12 11:40,260.48,261.0,260.29,260.36,801947
2026-02-12 11:45,260.33,260.64,259.86,260.12,558153
2026-02-12 11:50,260.13,260.26,259.46,259.645,947946
2026-02-12 11:55,259.66,260.11,259.625,260.0,731109
2026-02-12 12:00,259.99,260.0,259.15,259.59,875136
2026-02-12 12:05,259.58,259.91,259.04,259.7599,796496
2026-02-12 12:10,259.74,259.74,259.08,259.13,583421
2026-02-12 12:15,259.11,259.36,259.05,259.18,533736
2026-02-12 12:20,259.17,260.25,259.17,260.14,556944
2026-02-12 12:25,260.1,260.337,259.4799,259.61,833214
2026-02-12 12:30,259.59,259.9,259.31,259.75,580209
2026-02-12 12:35,259.78,260.33,259.65,259.96,361300
2026-02-12 12:40,259.99,260.32,259.85,260.07,593153
2026-02-12 12:45,260.11,260.33,259.64,259.75,289408
2026-02-12 12:50,259.75,260.13,259.3635,259.44,349176
2026-02-12 12:55,259.45,259.5,258.72,258.73,895058
2026-02-12 13:00,258.72,259.23,258.39,258.94,744421
2026-02-12 13:05,258.955,259.435,258.8,259.02,523773
2026-02-12 13:10,259.035,259.21,258.9,259.13,273851
2026-02-12 13:15,259.1,259.15,258.7,258.77,272958
2026-02-12 13:20,258.78,259.49,258.77,259.42,333243
2026-02-12 13:25,259.42,259.725,258.72,259.1,1419925
2026-02-12 13:30,259.07,259.4,258.87,259.265,543132
2026-02-12 13:35,259.26,259.89,259.2,259.82,637990
2026-02-12 13:40,259.82,259.995,259.59,259.89,437852
2026-02-12 13:45,259.88,260.1748,259.76,259.99,565334
2026-02-12 13:50,259.99,260.4,259.77,260.23,846309
2026-02-12 13:55,260.245,260.34,259.59,259.95,760765
2026-02-12 14:00,259.93,260.2,259.75,259.825,394758
2026-02-12 14:05,259.83,260.11,259.81,259.868,180612
2026-02-12 14:10,259.86,260.01,259.51,259.88,276563
2026-02-12 14:15,259.88,260.36,259.78,260.25,352824
2026-02-12 14:20,260.29,260.4,260.16,260.24,619449
2026-02-12 14:25,260.24,260.29,259.65,259.74,440384
2026-02-12 14:30,259.71,260.39,259.69,260.285,369401
2026-02-12 14:35,260.34,260.6601,260.26,260.65,416794
2026-02-12 14:40,260.635,260.74,260.34,260.51,417277
2026-02-12 14:45,260.5,260.8,260.5,260.79,262112
2026-02-12 14:50,260.79,261.02,260.64,260.6676,552111
2026-02-12 14:55,260.72,261.1,260.44,260.76,587584
2026-02-12 15:00,260.785,261.07,260.76,260.96,343983
2026-02-12 15:05,261.01,261.01,260.5101,260.515,310170
2026-02-12 15:10,260.52,260.52,260.14,260.36,454163
2026-02-12 15:15,260.37,260.39,260.1399,260.2199,266470
2026-02-12 15:20,260.1801,260.21,260.02,260.125,310051
2026-02-12 15:25,260.12,260.13,259.8,259.845,287248
2026-02-12 15:30,259.83,259.92,259.625,259.815,322799
2026-02-12 15:35,259.815,259.96,259.78,259.84,316200
2026-02-12 15:40,259.83,260.04,259.735,259.8,333622
2026-02-12 15:45,259.83,259.83,259.34,259.4099,552589
2026-02-12 15:50,259.43,259.68,259.07,259.655,951453
2026-02-12 15:55,259.65,259.76,259.49,259.54,2308949
2026-02-13 09:30,260.6,261.57,260.5,260.84,1609921
2026-02-13 09:35,260.84,261.06,259.74,259.77,1286462
2026-02-13 09:40,259.74,260.4,258.51,260.32,1257446
2026-02-13 09:45,260.38,261.6,260.38,260.8101,1304753
2026-02-13 09:50,260.83,261.14,260.13,260.545,986574
2026-02-13 09:55,260.54,261.6,260.24,260.38,822194
2026-02-13 10:00,260.43,261.55,260.36,261.26,729367
2026-02-13 10:05,261.28,262.51,260.72,262.38,1158341
2026-02-13 10:10,262.395,262.8,262.06,262.18,795147
2026-02-13 10:15,262.19,262.74,261.58,261.66,961364
2026-02-13 10:20,261.66,262.3399,261.385,261.8,723737
2026-02-13 10:25,261.7941,262.98,261.74,262.788,774608
2026-02-13 10:30,262.76,263.355,262.72,263.075,712555
2026-02-13 10:35,263.07,263.51,262.77,262.915,502823
2026-02-13 10:40,262.9,263.09,262.455,262.49,831201
2026-02-13 10:45,262.52,263.1,262.4,262.68,1214750
2026-02-13 10:50,262.69,263.58,262.67,263.28,803483
2026-02-13 10:55,263.305,263.615,263.26,263.515,543697
2026-02-13 11:00,263.54,264.32,263.4036,264.28,650303
2026-02-13 11:05,264.28,264.495,264.07,264.27,752618
2026-02-13 11:10,264.2601,264.29,263.74,264.17,726121
2026-02-13 11:15,264.17,264.63,264.07,264.085,576370
2026-02-13 11:20,264.1,264.225,263.475,263.765,703098
2026-02-13 11:25,263.78,264.27,263.61,264.155,779141
2026-02-13 11:30,264.135,264.325,263.7,264.23,805753
2026-02-13 11:35,264.22,264.62,264.0,264.605,498728
2026-02-13 11:40,264.62,264.66,264.345,264.57,432552
